@T,table
Created,2019-11-28 18:35
Author,HortonMachine library
,2013-12-21 00:00,0.23788771218092933
,2013-12-21 01:00,0.23797688838273717
,2013-12-21 02:00,0.23806605790845667
,2013-12-21 03:00,0.23815522071221368
,2013-12-21 04:00,0.2382443767481375
,2013-12-21 05:00,0.23833352597036095
,2013-12-21 06:00,0.23842266833302037
,2013-12-21 07:00,0.2385118037902555
,2013-12-21 08:00,0.2386009322962098
,2013-12-21 09:00,0.2386900538050302
,2013-12-21 10:00,0.23877916827086726
,2013-12-21 11:00,0.2388682756478752
,2013-12-21 12:00,0.2389573758902118
,2013-12-21 13:00,0.23904646895203857
,2013-12-21 14:00,0.23913555478752072
,2013-12-21 15:00,0.23922463335082714
,2013-12-21 16:00,0.23931370459613052
,2013-12-21 17:00,0.23940276847760725
,2013-12-21 18:00,0.23949182494943755
,2013-12-21 19:00,0.23958087396580544
,2013-12-21 20:00,0.23966991548089875
,2013-12-21 21:00,0.23975894944890921
,2013-12-21 22:00,0.23984797582403244
,2013-12-21 23:00,0.2399369945604679
,2013-12-22 00:00,0.24002600561241907
,2013-12-22 01:00,0.2401150089340933
,2013-12-22 02:00,0.24020400447970194
,2013-12-22 03:00,0.2402929922034604
,2013-12-22 04:00,0.240381972059588
,2013-12-22 05:00,0.24047094400230826
,2013-12-22 06:00,0.24055990798584861
,2013-12-22 07:00,0.2406488639644407
,2013-12-22 08:00,0.24073781189232024
,2013-12-22 09:00,0.24082675172372706
,2013-12-22 10:00,0.2409156834129052
,2013-12-22 11:00,0.24100460691410291
,2013-12-22 12:00,0.24109352218157257
,2013-12-22 13:00,0.24118242916957086
,2013-12-22 14:00,0.24127132783235872
,2013-12-22 15:00,0.2413602181242013
,2013-12-22 16:00,0.24144909999936817
,2013-12-22 17:00,0.24153797341213318
,2013-12-22 18:00,0.24162683831677445
,2013-12-22 19:00,0.24171569466757464
,2013-12-22 20:00,0.24180454241882066
,2013-12-22 21:00,0.24189338152480394
,2013-12-22 22:00,0.24198221193982028
,2013-12-22 23:00,0.24207103361817006
,2013-12-23 00:00,0.24215984651415806
,2013-12-23 01:00,0.2422486505820936
,2013-12-23 02:00,0.2423374457762906
,2013-12-23 03:00,0.24242623205106742
,2013-12-23 04:00,0.24251500936074713
,2013-12-23 05:00,0.24260377765965735
,2013-12-23 06:00,0.24269253690213036
,2013-12-23 07:00,0.2427812870425031
,2013-12-23 08:00,0.24287002803511717
,2013-12-23 09:00,0.24295875983431892
,2013-12-23 10:00,0.24304748239445934
,2013-12-23 11:00,0.24313619566989428
,2013-12-23 12:00,0.2432248996149843
,2013-12-23 13:00,0.24331359418409482
,2013-12-23 14:00,0.24340227933159597
,2013-12-23 15:00,0.24349095501186285
,2013-12-23 16:00,0.2435796211792754
,2013-12-23 17:00,0.24366827778821837
,2013-12-23 18:00,0.24375692479308156
,2013-12-23 19:00,0.2438455621482596
,2013-12-23 20:00,0.24393418980815212
,2013-12-23 21:00,0.2440228077271638
,2013-12-23 22:00,0.24411141585970422
,2013-12-23 23:00,0.2442000141601881
,2013-12-24 00:00,0.2442886025830351
,2013-12-24 01:00,0.24437718108267012
,2013-12-24 02:00,0.24446574961352302
,2013-12-24 03:00,0.24455430813002882
,2013-12-24 04:00,0.2446428565866278
,2013-12-24 05:00,0.24473139493776525
,2013-12-24 06:00,0.2448199231378918
,2013-12-24 07:00,0.2449084411414632
,2013-12-24 08:00,0.24499694890294052
,2013-12-24 09:00,0.24508544637679006
,2013-12-24 10:00,0.2451739335174834
,2013-12-24 11:00,0.2452624102794975
,2013-12-24 12:00,0.24535087661731458
,2013-12-24 13:00,0.24543933248542227
,2013-12-24 14:00,0.24552777783831356
,2013-12-24 15:00,0.24561621263048689
,2013-12-24 16:00,0.2457046368164461
,2013-12-24 17:00,0.2457930503507005
,2013-12-24 18:00,0.2458814531877649
,2013-12-24 19:00,0.24596984528215948
,2013-12-24 20:00,0.24605822658841017
,2013-12-24 21:00,0.2461465970610483
,2013-12-24 22:00,0.24623495665461081
,2013-12-24 23:00,0.24632330532364022
,2013-12-25 00:00,0.24641164302268467
,2013-12-25 01:00,0.246499969706298
,2013-12-25 02:00,0.24658828532903965
,2013-12-25 03:00,0.24667658984547478
,2013-12-25 04:00,0.24676488321017426
,2013-12-25 05:00,0.2468531653777147
,2013-12-25 06:00,0.24694143630267848
,2013-12-25 07:00,0.24702969593965374
,2013-12-25 08:00,0.2471179442432344
,2013-12-25 09:00,0.24720618116802032
,2013-12-25 10:00,0.2472944066686171
,2013-12-25 11:00,0.24738262069963626
,2013-12-25 12:00,0.24747082321569525
,2013-12-25 13:00,0.24755901417141737
,2013-12-25 14:00,0.24764719352143194
,2013-12-25 15:00,0.2477353612203742
,2013-12-25 16:00,0.24782351722288545
,2013-12-25 17:00,0.24791166148361293
,2013-12-25 18:00,0.24799979395720997
,2013-12-25 19:00,0.24808791459833596
,2013-12-25 20:00,0.24817602336165634
,2013-12-25 21:00,0.2482641202018427
,2013-12-25 22:00,0.24835220507357272
,2013-12-25 23:00,0.2484402779315303
,2013-12-26 00:00,0.2485283387304055
,2013-12-26 01:00,0.24861638742489456
,2013-12-26 02:00,0.24870442396969994
,2013-12-26 03:00,0.2487924483195304
,2013-12-26 04:00,0.24888046042910092
,2013-12-26 05:00,0.24896846025313282
,2013-12-26 06:00,0.24905644774635372
,2013-12-26 07:00,0.24914442286349756
,2013-12-26 08:00,0.24923238555930471
,2013-12-26 09:00,0.24932033578852186
,2013-12-26 10:00,0.24940827350590217
,2013-12-26 11:00,0.2494961986662052
,2013-12-26 12:00,0.249584111224197
,2013-12-26 13:00,0.24967201113465007
,2013-12-26 14:00,0.24975989835234344
,2013-12-26 15:00,0.24984777283206266
,2013-12-26 16:00,0.24993563452859982
,2013-12-26 17:00,0.2500234833967536
,2013-12-26 18:00,0.25011131939132936
,2013-12-26 19:00,0.2501991424671389
,2013-12-26 20:00,0.25028695257900085
,2013-12-26 21:00,0.2503747496817404
,2013-12-26 22:00,0.25046253373018945
,2013-12-26 23:00,0.25055030467918665
,2013-12-27 00:00,0.2506380624835774
,2013-12-27 01:00,0.25072580709821374
,2013-12-27 02:00,0.2508135384779546
,2013-12-27 03:00,0.2509012565776658
,2013-12-27 04:00,0.2509889613522199
,2013-12-27 05:00,0.2510766527564962
,2013-12-27 06:00,0.251164330745381
,2013-12-27 07:00,0.2512519952737676
,2013-12-27 08:00,0.2513396462965561
,2013-12-27 09:00,0.2514272837686534
,2013-12-27 10:00,0.25151490764497375
,2013-12-27 11:00,0.2516025178804381
,2013-12-27 12:00,0.25169011442997447
,2013-12-27 13:00,0.25177769724851795
,2013-12-27 14:00,0.25186526629101075
,2013-12-27 15:00,0.2519528215124021
,2013-12-27 16:00,0.2520403628676483
,2013-12-27 17:00,0.25212789031171284
,2013-12-27 18:00,0.2522154037995664
,2013-12-27 19:00,0.2523029032861869
,2013-12-27 20:00,0.2523903887265591
,2013-12-27 21:00,0.2524778600756755
,2013-12-27 22:00,0.2525653172885355
,2013-12-27 23:00,0.25265276032014583
,2013-12-28 00:00,0.25274018912552065
,2013-12-28 01:00,0.2528276036596813
,2013-12-28 02:00,0.25291500387765653
,2013-12-28 03:00,0.2530023897344824
,2013-12-28 04:00,0.2530897611852025
,2013-12-28 05:00,0.25317711818486754
,2013-12-28 06:00,0.253264460688536
,2013-12-28 07:00,0.2533517886512736
,2013-12-28 08:00,0.2534391020281536
,2013-12-28 09:00,0.25352640077425687
,2013-12-28 10:00,0.2536136848446716
,2013-12-28 11:00,0.2537009541944937
,2013-12-28 12:00,0.2537882087788265
,2013-12-28 13:00,0.2538754485527811
,2013-12-28 14:00,0.25396267347147616
,2013-12-28 15:00,0.2540498834900379
,2013-12-28 16:00,0.25413707856360024
,2013-12-28 17:00,0.2542242586473049
,2013-12-28 18:00,0.25431142369630116
,2013-12-28 19:00,0.25439857366574614
,2013-12-28 20:00,0.2544857085108047
,2013-12-28 21:00,0.25457282818664934
,2013-12-28 22:00,0.25465993264846065
,2013-12-28 23:00,0.2547470218514267
,2013-12-29 00:00,0.2548340957507437
,2013-12-29 01:00,0.25492115430161566
,2013-12-29 02:00,0.25500819745925435
,2013-12-29 03:00,0.2550952251788796
,2013-12-29 04:00,0.25518223741571916
,2013-12-29 05:00,0.25526923412500874
,2013-12-29 06:00,0.2553562152619919
,2013-12-29 07:00,0.2554431807819205
,2013-12-29 08:00,0.2555301306400542
,2013-12-29 09:00,0.25561706479166074
,2013-12-29 10:00,0.25570398319201604
,2013-12-29 11:00,0.2557908857964041
,2013-12-29 12:00,0.2558777725601169
,2013-12-29 13:00,0.2559646434384548
,2013-12-29 14:00,0.25605149838672625
,2013-12-29 15:00,0.2561383373602477
,2013-12-29 16:00,0.25622516031434417
,2013-12-29 17:00,0.2563119672043486
,2013-12-29 18:00,0.2563987579856024
,2013-12-29 19:00,0.25648553261345514
,2013-12-29 20:00,0.2565722910432648
,2013-12-29 21:00,0.2566590332303976
,2013-12-29 22:00,0.25674575913022823
,2013-12-29 23:00,0.2568324686981397
,2013-12-30 00:00,0.25691916188952335
,2013-12-30 01:00,0.25700583865977905
,2013-12-30 02:00,0.2570924989643151
,2013-12-30 03:00,0.25717914275854814
,2013-12-30 04:00,0.25726576999790357
,2013-12-30 05:00,0.25735238063781507
,2013-12-30 06:00,0.25743897463372495
,2013-12-30 07:00,0.25752555194108406
,2013-12-30 08:00,0.2576121125153519
,2013-12-30 09:00,0.25769865631199645
,2013-12-30 10:00,0.25778518328649447
,2013-12-30 11:00,0.25787169339433125
,2013-12-30 12:00,0.2579581865910009
,2013-12-30 13:00,0.258044662832006
,2013-12-30 14:00,0.2581311220728581
,2013-12-30 15:00,0.2582175642690774
,2013-12-30 16:00,0.2583039893761928
,2013-12-30 17:00,0.25839039734974206
,2013-12-30 18:00,0.25847678814527175
,2013-12-30 19:00,0.25856316171833726
,2013-12-30 20:00,0.2586495180245029
,2013-12-30 21:00,0.2587358570193418
,2013-12-30 22:00,0.25882217865843604
,2013-12-30 23:00,0.2589084828973765
,2013-12-31 00:00,0.25899476969176316
,2013-12-31 01:00,0.25908103899720497
,2013-12-31 02:00,0.25916729076931977
,2013-12-31 03:00,0.25925352496373455
,2013-12-31 04:00,0.25933974153608524
,2013-12-31 05:00,0.2594259404420169
,2013-12-31 06:00,0.25951212163718357
,2013-12-31 07:00,0.2595982850772486
,2013-12-31 08:00,0.2596844307178843
,2013-12-31 09:00,0.25977055851477215
,2013-12-31 10:00,0.2598566684236029
,2013-12-31 11:00,0.25994276040007647
,2013-12-31 12:00,0.260028834399902
,2013-12-31 13:00,0.2601148903787978
,2013-12-31 14:00,0.26020092829249164
,2013-12-31 15:00,0.26028694809672037
,2013-12-31 16:00,0.2603729497472303
,2013-12-31 17:00,0.260458933199777
,2013-12-31 18:00,0.2605448984101254
,2013-12-31 19:00,0.26063084533404995
,2013-12-31 20:00,0.26071677392733433
,2013-12-31 21:00,0.2608026841457718
,2013-12-31 22:00,0.2608885759451649
,2013-12-31 23:00,0.2609744492813258
,2014-01-01 00:00,0.2610603041100761
,2014-01-01 01:00,0.26114614038724693
,2014-01-01 02:00,0.26123195806867905
,2014-01-01 03:00,0.2613177571102226
,2014-01-01 04:00,0.2614035374677375
,2014-01-01 05:00,0.26148929909709306
,2014-01-01 06:00,0.26157504195416853
,2014-01-01 07:00,0.26166076599485255
,2014-01-01 08:00,0.26174647117504357
,2014-01-01 09:00,0.26183215745064975
,2014-01-01 10:00,0.2619178247775889
,2014-01-01 11:00,0.2620034731117886
,2014-01-01 12:00,0.26208910240918626
,2014-01-01 13:00,0.262174712625729
,2014-01-01 14:00,0.26226030371737385
,2014-01-01 15:00,0.2623458756400876
,2014-01-01 16:00,0.2624314283498469
,2014-01-01 17:00,0.26251696180263834
,2014-01-01 18:00,0.2626024759544584
,2014-01-01 19:00,0.2626879707613135
,2014-01-01 20:00,0.26277344617921994
,2014-01-01 21:00,0.2628589021642041
,2014-01-01 22:00,0.26294433867230227
,2014-01-01 23:00,0.2630297556595608
,2014-01-02 00:00,0.2631151530820361
,2014-01-02 01:00,0.2632005308957946
,2014-01-02 02:00,0.26328588905691286
,2014-01-02 03:00,0.26337122752147746
,2014-01-02 04:00,0.2634565462455853
,2014-01-02 05:00,0.26354184518534324
,2014-01-02 06:00,0.2636271242968684
,2014-01-02 07:00,0.2637123835362881
,2014-01-02 08:00,0.26379762285973996
,2014-01-02 09:00,0.2638828422233717
,2014-01-02 10:00,0.26396804158334136
,2014-01-02 11:00,0.26405322089581734
,2014-01-02 12:00,0.26413838011697827
,2014-01-02 13:00,0.2642235192030132
,2014-01-02 14:00,0.2643086381101214
,2014-01-02 15:00,0.2643937367945126
,2014-01-02 16:00,0.26447881521240707
,2014-01-02 17:00,0.2645638733200352
,2014-01-02 18:00,0.2646489110736382
,2014-01-02 19:00,0.26473392842946747
,2014-01-02 20:00,0.26481892534378493
,2014-01-02 21:00,0.26490390177286316
,2014-01-02 22:00,0.2649888576729852
,2014-01-02 23:00,0.2650737930004446
,2014-01-03 00:00,0.26515870771154554
,2014-01-03 01:00,0.2652436017626028
,2014-01-03 02:00,0.2653284751099419
,2014-01-03 03:00,0.2654133277098988
,2014-01-03 04:00,0.2654981595188203
,2014-01-03 05:00,0.2655829704930638
,2014-01-03 06:00,0.2656677605889975
,2014-01-03 07:00,0.26575252976300023
,2014-01-03 08:00,0.2658372779714617
,2014-01-03 09:00,0.2659220051707824
,2014-01-03 10:00,0.2660067113173735
,2014-01-03 11:00,0.2660913963676571
,2014-01-03 12:00,0.26617606027806623
,2014-01-03 13:00,0.2662607030050446
,2014-01-03 14:00,0.266345324505047
,2014-01-03 15:00,0.26642992473453897
,2014-01-03 16:00,0.2665145036499972
,2014-01-03 17:00,0.2665990612079091
,2014-01-03 18:00,0.2666835973647733
,2014-01-03 19:00,0.2667681120770994
,2014-01-03 20:00,0.26685260530140775
,2014-01-03 21:00,0.2669370769942302
,2014-01-03 22:00,0.26702152711210936
,2014-01-03 23:00,0.267105955611599
,2014-01-04 00:00,0.26719036244926414
,2014-01-04 01:00,0.26727474758168074
,2014-01-04 02:00,0.26735911096543613
,2014-01-04 03:00,0.26744345255712865
,2014-01-04 04:00,0.26752777231336805
,2014-01-04 05:00,0.26761207019077504
,2014-01-04 06:00,0.2676963461459819
,2014-01-04 07:00,0.26778060013563193
,2014-01-04 08:00,0.2678648321163799
,2014-01-04 09:00,0.2679490420448918
,2014-01-04 10:00,0.268033229877845
,2014-01-04 11:00,0.2681173955719282
,2014-01-04 12:00,0.26820153908384164
,2014-01-04 13:00,0.2682856603702968
,2014-01-04 14:00,0.26836975938801655
,2014-01-04 15:00,0.26845383609373547
,2014-01-04 16:00,0.2685378904441994
,2014-01-04 17:00,0.2686219223961658
,2014-01-04 18:00,0.2687059319064035
,2014-01-04 19:00,0.26878991893169313
,2014-01-04 20:00,0.26887388342882657
,2014-01-04 21:00,0.2689578253546076
,2014-01-04 22:00,0.26904174466585135
,2014-01-04 23:00,0.26912564131938477
,2014-01-05 00:00,0.2692095152720464
,2014-01-05 01:00,0.26929336648068647
,2014-01-05 02:00,0.2693771949021668
,2014-01-05 03:00,0.26946100049336114
,2014-01-05 04:00,0.2695447832111548
,2014-01-05 05:00,0.269628543012445
,2014-01-05 06:00,0.26971227985414065
,2014-01-05 07:00,0.2697959936931625
,2014-01-05 08:00,0.26987968448644317
,2014-01-05 09:00,0.26996335219092704
,2014-01-05 10:00,0.27004699676357047
,2014-01-05 11:00,0.2701306181613417
,2014-01-05 12:00,0.2702142163412209
,2014-01-05 13:00,0.2702977912602001
,2014-01-05 14:00,0.27038134287528337
,2014-01-05 15:00,0.27046487114348683
,2014-01-05 16:00,0.2705483760218384
,2014-01-05 17:00,0.2706318574673783
,2014-01-05 18:00,0.2707153154371586
,2014-01-05 19:00,0.2707987498882436
,2014-01-05 20:00,0.2708821607777095
,2014-01-05 21:00,0.27096554806264483
,2014-01-05 22:00,0.2710489117001502
,2014-01-05 23:00,0.2711322516473383
,2014-01-06 00:00,0.2712155678613341
,2014-01-06 01:00,0.27129886029927475
,2014-01-06 02:00,0.27138212891830965
,2014-01-06 03:00,0.2714653736756004
,2014-01-06 04:00,0.271548594528321
,2014-01-06 05:00,0.2716317914336575
,2014-01-06 06:00,0.2717149643488086
,2014-01-06 07:00,0.271798113230985
,2014-01-06 08:00,0.27188123803741016
,2014-01-06 09:00,0.2719643387253195
,2014-01-06 10:00,0.27204741525196113
,2014-01-06 11:00,0.2721304675745955
,2014-01-06 12:00,0.2722134956504956
,2014-01-06 13:00,0.27229649943694667
,2014-01-06 14:00,0.2723794788912467
,2014-01-06 15:00,0.272462433970706
,2014-01-06 16:00,0.27254536463264767
,2014-01-06 17:00,0.2726282708344071
,2014-01-06 18:00,0.27271115253333233
,2014-01-06 19:00,0.27279400968678413
,2014-01-06 20:00,0.2728768422521358
,2014-01-06 21:00,0.2729596501867734
,2014-01-06 22:00,0.27304243344809537
,2014-01-06 23:00,0.27312519199351315
,2014-01-07 00:00,0.27320792578045083
,2014-01-07 01:00,0.2732906347663452
,2014-01-07 02:00,0.2733733189086457
,2014-01-07 03:00,0.27345597816481476
,2014-01-07 04:00,0.2735386124923274
,2014-01-07 05:00,0.27362122184867177
,2014-01-07 06:00,0.27370380619134843
,2014-01-07 07:00,0.2737863654778712
,2014-01-07 08:00,0.27386889966576666
,2014-01-07 09:00,0.2739514087125742
,2014-01-07 10:00,0.27403389257584626
,2014-01-07 11:00,0.27411635121314815
,2014-01-07 12:00,0.2741987845820583
,2014-01-07 13:00,0.274281192640168
,2014-01-07 14:00,0.2743635753450816
,2014-01-07 15:00,0.2744459326544165
,2014-01-07 16:00,0.27452826452580326
,2014-01-07 17:00,0.27461057091688534
,2014-01-07 18:00,0.27469285178531944
,2014-01-07 19:00,0.27477510708877534
,2014-01-07 20:00,0.27485733678493596
,2014-01-07 21:00,0.2749395408314975
,2014-01-07 22:00,0.27502171918616924
,2014-01-07 23:00,0.27510387180667367
,2014-01-08 00:00,0.2751859986507466
,2014-01-08 01:00,0.2752680996761371
,2014-01-08 02:00,0.27535017484060736
,2014-01-08 03:00,0.2754322241019332
,2014-01-08 04:00,0.27551424741790337
,2014-01-08 05:00,0.27559624474632033
,2014-01-08 06:00,0.2756782160449996
,2014-01-08 07:00,0.27576016127177033
,2014-01-08 08:00,0.275842080384475
,2014-01-08 09:00,0.2759239733409694
,2014-01-08 10:00,0.27600584009912305
,2014-01-08 11:00,0.27608768061681865
,2014-01-08 12:00,0.27616949485195263
,2014-01-08 13:00,0.2762512827624348
,2014-01-08 14:00,0.2763330443061886
,2014-01-08 15:00,0.27641477944115095
,2014-01-08 16:00,0.2764964881252724
,2014-01-08 17:00,0.27657817031651716
,2014-01-08 18:00,0.276659825972863
,2014-01-08 19:00,0.2767414550523013
,2014-01-08 20:00,0.2768230575128373
,2014-01-08 21:00,0.2769046333124897
,2014-01-08 22:00,0.27698618240929107
,2014-01-08 23:00,0.2770677047612877
,2014-01-09 00:00,0.27714920032653956
,2014-01-09 01:00,0.27723066906312044
,2014-01-09 02:00,0.277312110929118
,2014-01-09 03:00,0.27739352588263366
,2014-01-09 04:00,0.27747491388178264
,2014-01-09 05:00,0.27755627488469414
,2014-01-09 06:00,0.27763760884951116
,2014-01-09 07:00,0.2777189157343906
,2014-01-09 08:00,0.27780019549750345
,2014-01-09 09:00,0.2778814480970344
,2014-01-09 10:00,0.2779626734911823
,2014-01-09 11:00,0.27804387163815997
,2014-01-09 12:00,0.2781250424961942
,2014-01-09 13:00,0.2782061860235258
,2014-01-09 14:00,0.2782873021784098
,2014-01-09 15:00,0.2783683909191151
,2014-01-09 16:00,0.27844945220392475
,2014-01-09 17:00,0.27853048599113606
,2014-01-09 18:00,0.2786114922390604
,2014-01-09 19:00,0.2786924709060233
,2014-01-09 20:00,0.27877342195036436
,2014-01-09 21:00,0.27885434533043774
,2014-01-09 22:00,0.2789352410046114
,2014-01-09 23:00,0.2790161089312679
,2014-01-10 00:00,0.27909694906880383
,2014-01-10 01:00,0.27917776137563033
,2014-01-10 02:00,0.27925854581017256
,2014-01-10 03:00,0.27933930233087023
,2014-01-10 04:00,0.27942003089617734
,2014-01-10 05:00,0.27950073146456234
,2014-01-10 06:00,0.2795814039945079
,2014-01-10 07:00,0.2796620484445114
,2014-01-10 08:00,0.2797426647730844
,2014-01-10 09:00,0.2798232529387531
,2014-01-10 10:00,0.279903812900058
,2014-01-10 11:00,0.2799843446155544
,2014-01-10 12:00,0.2800648480438118
,2014-01-10 13:00,0.28014532314341456
,2014-01-10 14:00,0.2802257698729614
,2014-01-10 15:00,0.2803061881910657
,2014-01-10 16:00,0.2803865780563555
,2014-01-10 17:00,0.28046693942747336
,2014-01-10 18:00,0.28054727226307663
,2014-01-10 19:00,0.28062757652183734
,2014-01-10 20:00,0.2807078521624421
,2014-01-10 21:00,0.2807880991435923
,2014-01-10 22:00,0.2808683174240042
,2014-01-10 23:00,0.28094850696240864
,2014-01-11 00:00,0.2810286677175513
,2014-01-11 01:00,0.2811087996481927
,2014-01-11 02:00,0.2811889027131082
,2014-01-11 03:00,0.281268976871088
,2014-01-11 04:00,0.28134902208093704
,2014-01-11 05:00,0.2814290383014755
,2014-01-11 06:00,0.281509025491538
,2014-01-11 07:00,0.2815889836099745
,2014-01-11 08:00,0.2816689126156497
,2014-01-11 09:00,0.2817488124674433
,2014-01-11 10:00,0.28182868312425013
,2014-01-11 11:00,0.28190852454497983
,2014-01-11 12:00,0.28198833668855733
,2014-01-11 13:00,0.28206811951392236
