@T,table
Created,2024-12-03 13:45
Author,HortonMachine library
,2013-12-21 00:00,0.010254181072279106
,2013-12-21 01:00,0.010064791282668302
,2013-12-21 02:00,0.009895919559960756
,2013-12-21 03:00,0.00979197056867378
,2013-12-21 04:00,0.009822803747716696
,2013-12-21 05:00,0.009906779142327973
,2013-12-21 06:00,0.00990455883527555
,2013-12-21 07:00,0.04866802119005522
,2013-12-21 08:00,0.13999224638741653
,2013-12-21 09:00,0.209682916212729
,2013-12-21 10:00,0.25280371267503704
,2013-12-21 11:00,0.2549909051385535
,2013-12-21 12:00,0.2115586173496997
,2013-12-21 13:00,0.1380145708892336
,2013-12-21 14:00,0.03145804421196718
,2013-12-21 15:00,0.011411235631745412
,2013-12-21 16:00,0.011025425457748058
,2013-12-21 17:00,0.010699429846511229
,2013-12-21 18:00,0.010309736573425711
,2013-12-21 19:00,0.010033547827197216
,2013-12-21 20:00,0.010190931977795335
,2013-12-21 21:00,0.0102929861325691
,2013-12-21 22:00,0.009930576079467296
,2013-12-21 23:00,0.009748371743817172
,2013-12-22 00:00,0.009726476923407213
,2013-12-22 01:00,0.009835122427755028
,2013-12-22 02:00,0.009777923083213352
,2013-12-22 03:00,0.009861417356335892
,2013-12-22 04:00,0.00960609386053943
,2013-12-22 05:00,0.009488722339239591
,2013-12-22 06:00,0.009299878878735231
,2013-12-22 07:00,0.04723971454988557
,2013-12-22 08:00,0.13725133253113417
,2013-12-22 09:00,0.21564864314516288
,2013-12-22 10:00,0.2545783531751828
,2013-12-22 11:00,0.2574290317984094
,2013-12-22 12:00,0.2144167868996767
,2013-12-22 13:00,0.13823610394849228
,2013-12-22 14:00,0.032400751479090044
,2013-12-22 15:00,0.010975036873786464
,2013-12-22 16:00,0.010689975705690434
,2013-12-22 17:00,0.010267021255945285
,2013-12-22 18:00,0.009863689069885169
,2013-12-22 19:00,0.009811735106517321
,2013-12-22 20:00,0.009823056381427548
,2013-12-22 21:00,0.009705095731587789
,2013-12-22 22:00,0.009851883351315038
,2013-12-22 23:00,0.00987297787437442
,2013-12-23 00:00,0.00987934633749322
,2013-12-23 01:00,0.009623475082411277
,2013-12-23 02:00,0.009794824062719224
,2013-12-23 03:00,0.009537173162963344
,2013-12-23 04:00,0.009458832635989862
,2013-12-23 05:00,0.00953208706522008
,2013-12-23 06:00,0.009431305614390083
,2013-12-23 07:00,0.04653905301220166
,2013-12-23 08:00,0.1343725846205936
,2013-12-23 09:00,0.2047861994403871
,2013-12-23 10:00,0.25052202451334055
,2013-12-23 11:00,0.24818500952989428
,2013-12-23 12:00,0.2114024109748265
,2013-12-23 13:00,0.1379829867748003
,2013-12-23 14:00,0.03334742548986602
,2013-12-23 15:00,0.010739166487871921
,2013-12-23 16:00,0.010407250157412073
,2013-12-23 17:00,0.010224400977161532
,2013-12-23 18:00,0.010149604572836823
,2013-12-23 19:00,0.009990433550952955
,2013-12-23 20:00,0.009891982240785586
,2013-12-23 21:00,0.009475745424431128
,2013-12-23 22:00,0.009459409429236955
,2013-12-23 23:00,0.009441543982704805
,2013-12-24 00:00,0.009192051574721565
,2013-12-24 01:00,0.009335115087842698
,2013-12-24 02:00,0.009468149609087833
,2013-12-24 03:00,0.009630000763382798
,2013-12-24 04:00,0.009785073339799182
,2013-12-24 05:00,0.009805525215842319
,2013-12-24 06:00,0.00978178948928687
,2013-12-24 07:00,0.04628055593767145
,2013-12-24 08:00,0.13625912738144697
,2013-12-24 09:00,0.2025093549777193
,2013-12-24 10:00,0.23998168764799185
,2013-12-24 11:00,0.24185179417650862
,2013-12-24 12:00,0.2079065793073475
,2013-12-24 13:00,0.13575578764555055
,2013-12-24 14:00,0.03439416074068525
,2013-12-24 15:00,0.010636388654420318
,2013-12-24 16:00,0.010368889996304673
,2013-12-24 17:00,0.010178804297253083
,2013-12-24 18:00,0.009923018811842682
,2013-12-24 19:00,0.009799947385139727
,2013-12-24 20:00,0.009606269505781945
,2013-12-24 21:00,0.009440125770187373
,2013-12-24 22:00,0.009401576549090785
,2013-12-24 23:00,0.009563430514096263
,2013-12-25 00:00,0.009730389912064024
,2013-12-25 01:00,0.009947918363616717
,2013-12-25 02:00,0.009855679531593576
,2013-12-25 03:00,0.009641538524955874
,2013-12-25 04:00,0.00948686884239921
,2013-12-25 05:00,0.009357250900880874
,2013-12-25 06:00,0.009389683179677177
,2013-12-25 07:00,0.04541254362227027
,2013-12-25 08:00,0.13813619378831954
,2013-12-25 09:00,0.214552044736405
,2013-12-25 10:00,0.252706298882946
,2013-12-25 11:00,0.25268737419968373
,2013-12-25 12:00,0.21830410230018202
,2013-12-25 13:00,0.14415344275720618
,2013-12-25 14:00,0.03426237743094147
,2013-12-25 15:00,0.011617173450883774
,2013-12-25 16:00,0.01115305658418688
,2013-12-25 17:00,0.010747365956048072
,2013-12-25 18:00,0.010697715779214058
,2013-12-25 19:00,0.010526484518675062
,2013-12-25 20:00,0.01055583544637913
,2013-12-25 21:00,0.010320091327003423
,2013-12-25 22:00,0.010273410253080272
,2013-12-25 23:00,0.010275965388906155
,2013-12-26 00:00,0.010162959806428225
,2013-12-26 01:00,0.01013553972144277
,2013-12-26 02:00,0.010281356978544398
,2013-12-26 03:00,0.010286825183810074
,2013-12-26 04:00,0.010360656892641717
,2013-12-26 05:00,0.010876625937823918
,2013-12-26 06:00,0.010837492054998626
,2013-12-26 07:00,0.04548137280433754
,2013-12-26 08:00,0.1435981569681694
,2013-12-26 09:00,0.21158872118877078
,2013-12-26 10:00,0.2591275022467551
,2013-12-26 11:00,0.2611643202626859
,2013-12-26 12:00,0.22252938496645672
,2013-12-26 13:00,0.14378887216240113
,2013-12-26 14:00,0.03637753286864678
,2013-12-26 15:00,0.010656848711176645
,2013-12-26 16:00,0.010227847466515144
,2013-12-26 17:00,0.009978779519688695
,2013-12-26 18:00,0.009874116043184698
,2013-12-26 19:00,0.0098983158645113
,2013-12-26 20:00,0.009817270876269714
,2013-12-26 21:00,0.009645655484078823
,2013-12-26 22:00,0.009542784931222086
,2013-12-26 23:00,0.009453097051380312
,2013-12-27 00:00,0.00930130425731111
,2013-12-27 01:00,0.009184515702069237
,2013-12-27 02:00,0.00916207682297075
,2013-12-27 03:00,0.009107190635806334
,2013-12-27 04:00,0.00919348359256838
,2013-12-27 05:00,0.009089431563254485
,2013-12-27 06:00,0.009133461376485314
,2013-12-27 07:00,0.043803778310878776
,2013-12-27 08:00,0.13377338182187223
,2013-12-27 09:00,0.20839145842647425
,2013-12-27 10:00,0.2562349217569824
,2013-12-27 11:00,0.2601770495852581
,2013-12-27 12:00,0.2202167779934088
,2013-12-27 13:00,0.14436400777928657
,2013-12-27 14:00,0.03752664100493837
,2013-12-27 15:00,0.011006974357714298
,2013-12-27 16:00,0.01046295789706882
,2013-12-27 17:00,0.010147757461991954
,2013-12-27 18:00,0.010086561546432504
,2013-12-27 19:00,0.010142306250529587
,2013-12-27 20:00,0.009833317332605115
,2013-12-27 21:00,0.009732189323353332
,2013-12-27 22:00,0.009307295419507398
,2013-12-27 23:00,0.009278805278006057
,2013-12-28 00:00,0.009615121601508621
,2013-12-28 01:00,0.00960567737668275
,2013-12-28 02:00,0.009398985766734992
,2013-12-28 03:00,0.009449563386971777
,2013-12-28 04:00,0.009525206176006147
,2013-12-28 05:00,0.009583649346609543
,2013-12-28 06:00,0.009533230393317086
,2013-12-28 07:00,0.043639464779251076
,2013-12-28 08:00,0.13549842867184453
,2013-12-28 09:00,0.21089202673737814
,2013-12-28 10:00,0.25527511725111457
,2013-12-28 11:00,0.26017317873794554
,2013-12-28 12:00,0.22335185610223582
,2013-12-28 13:00,0.14686115502995611
,2013-12-28 14:00,0.038545522780978135
,2013-12-28 15:00,0.011303017699818034
,2013-12-28 16:00,0.011032730575580666
,2013-12-28 17:00,0.010335170525371284
,2013-12-28 18:00,0.010134234292946525
,2013-12-28 19:00,0.01004298060467279
,2013-12-28 20:00,0.010164885724516199
,2013-12-28 21:00,0.010006904133798726
,2013-12-28 22:00,0.010164898035979475
,2013-12-28 23:00,0.009925758594878202
,2013-12-29 00:00,0.009940599673438754
,2013-12-29 01:00,0.009900367932215458
,2013-12-29 02:00,0.009461784518785077
,2013-12-29 03:00,0.009436291857342528
,2013-12-29 04:00,0.009353731525475252
,2013-12-29 05:00,0.009394758712100968
,2013-12-29 06:00,0.00974235101936561
,2013-12-29 07:00,0.04352490474048708
,2013-12-29 08:00,0.13853988377522994
,2013-12-29 09:00,0.2165741176310905
,2013-12-29 10:00,0.26597682371168035
,2013-12-29 11:00,0.2681700451553532
,2013-12-29 12:00,0.23087957768961692
,2013-12-29 13:00,0.15195346062109294
,2013-12-29 14:00,0.03967569261842739
,2013-12-29 15:00,0.011222717331391492
,2013-12-29 16:00,0.010738847227573577
,2013-12-29 17:00,0.010529080726178535
,2013-12-29 18:00,0.010437431649867723
,2013-12-29 19:00,0.010573498094497187
,2013-12-29 20:00,0.010383001668860727
,2013-12-29 21:00,0.010446284420143462
,2013-12-29 22:00,0.010203769075083653
,2013-12-29 23:00,0.010142595800935593
,2013-12-30 00:00,0.010153422034316734
,2013-12-30 01:00,0.010091238127486609
,2013-12-30 02:00,0.0098982416867893
,2013-12-30 03:00,0.010078366577241572
,2013-12-30 04:00,0.01004225426837331
,2013-12-30 05:00,0.010201086554485145
,2013-12-30 06:00,0.010176197602173882
,2013-12-30 07:00,0.04341919290781061
,2013-12-30 08:00,0.14086919129618092
,2013-12-30 09:00,0.21396964862865706
,2013-12-30 10:00,0.25469046234057113
,2013-12-30 11:00,0.2610974202608962
,2013-12-30 12:00,0.22010561028234857
,2013-12-30 13:00,0.14635506683945465
,2013-12-30 14:00,0.042065079826735186
,2013-12-30 15:00,0.010443541685904098
,2013-12-30 16:00,0.010328610510437508
,2013-12-30 17:00,0.010170074225176365
,2013-12-30 18:00,0.010038337917414411
,2013-12-30 19:00,0.009952432949322762
,2013-12-30 20:00,0.009940013403479771
,2013-12-30 21:00,0.009893105320104631
,2013-12-30 22:00,0.009836188942765481
,2013-12-30 23:00,0.0097612916286811
,2013-12-31 00:00,0.009537839037128152
,2013-12-31 01:00,0.009589115198449408
,2013-12-31 02:00,0.009482605987389658
,2013-12-31 03:00,0.009572448063646094
,2013-12-31 04:00,0.009568991079630964
,2013-12-31 05:00,0.00956940000242006
,2013-12-31 06:00,0.009453472740128784
,2013-12-31 07:00,0.04291776025148878
,2013-12-31 08:00,0.1357228232064552
,2013-12-31 09:00,0.2038210566168429
,2013-12-31 10:00,0.2417685487213125
,2013-12-31 11:00,0.2428217296223004
,2013-12-31 12:00,0.2078767337882748
,2013-12-31 13:00,0.13939038371357576
,2013-12-31 14:00,0.043430766714019194
,2013-12-31 15:00,0.00941505964256091
,2013-12-31 16:00,0.009401285994771615
,2013-12-31 17:00,0.009355489615755356
,2013-12-31 18:00,0.009310686761334582
,2013-12-31 19:00,0.009320726505936352
,2013-12-31 20:00,0.009348145349123696
,2013-12-31 21:00,0.009386704876757761
,2013-12-31 22:00,0.009420899247512764
,2013-12-31 23:00,0.009485225652401697
,2014-01-01 00:00,0.009375704002080251
,2014-01-01 01:00,0.009422290355714603
,2014-01-01 02:00,0.009390010851506047
,2014-01-01 03:00,0.009359771487266133
,2014-01-01 04:00,0.009378516095305392
,2014-01-01 05:00,0.009378883371080888
,2014-01-01 06:00,0.00938981133088214
,2014-01-01 07:00,0.04319191240551192
,2014-01-01 08:00,0.1379604238286816
,2014-01-01 09:00,0.20853129084539973
,2014-01-01 10:00,0.24840843260922277
,2014-01-01 11:00,0.2536130084550445
,2014-01-01 12:00,0.2193441599743288
,2014-01-01 13:00,0.14598038981175732
,2014-01-01 14:00,0.045692107994772975
,2014-01-01 15:00,0.010001700524451875
,2014-01-01 16:00,0.009885467277515034
,2014-01-01 17:00,0.00982124600729377
,2014-01-01 18:00,0.009775936447747862
,2014-01-01 19:00,0.009720365565085824
,2014-01-01 20:00,0.009647184949635543
,2014-01-01 21:00,0.009632436232653791
,2014-01-01 22:00,0.009626943876442378
,2014-01-01 23:00,0.009614222831199854
,2014-01-02 00:00,0.009619200663552735
,2014-01-02 01:00,0.009637497918514305
,2014-01-02 02:00,0.009537896803494974
,2014-01-02 03:00,0.009576674263244387
,2014-01-02 04:00,0.009481965543077819
,2014-01-02 05:00,0.009482074337286333
,2014-01-02 06:00,0.009254451109584677
,2014-01-02 07:00,0.04290956335974633
,2014-01-02 08:00,0.13712704388084676
,2014-01-02 09:00,0.21564265803875626
,2014-01-02 10:00,0.2648754945879263
,2014-01-02 11:00,0.2712465245194289
,2014-01-02 12:00,0.2336560153144537
,2014-01-02 13:00,0.1588357517530282
,2014-01-02 14:00,0.04688602627058154
,2014-01-02 15:00,0.011196835030489754
,2014-01-02 16:00,0.010582360654227262
,2014-01-02 17:00,0.010221967440187859
,2014-01-02 18:00,0.009834294982196883
,2014-01-02 19:00,0.009604214443099689
,2014-01-02 20:00,0.009528570154556383
,2014-01-02 21:00,0.009455636899249173
,2014-01-02 22:00,0.009428403737057568
,2014-01-02 23:00,0.009332706103024172
,2014-01-03 00:00,0.00955747986832593
,2014-01-03 01:00,0.009586828852615121
,2014-01-03 02:00,0.00965364013259128
,2014-01-03 03:00,0.009809655301454544
,2014-01-03 04:00,0.009808724487766296
,2014-01-03 05:00,0.009842500744714714
,2014-01-03 06:00,0.00971616619412952
,2014-01-03 07:00,0.043151007027213646
,2014-01-03 08:00,0.14206897428661433
,2014-01-03 09:00,0.21515886639725798
,2014-01-03 10:00,0.2559077033111608
,2014-01-03 11:00,0.264459865698624
,2014-01-03 12:00,0.22831370370531134
,2014-01-03 13:00,0.1566182356374298
,2014-01-03 14:00,0.04900356823695237
,2014-01-03 15:00,0.010827100079069488
,2014-01-03 16:00,0.01037851158046536
,2014-01-03 17:00,0.01013281517698834
,2014-01-03 18:00,0.009970760419787988
,2014-01-03 19:00,0.009801682737064556
,2014-01-03 20:00,0.009838021803710314
,2014-01-03 21:00,0.00987666290855457
,2014-01-03 22:00,0.009918739666514161
,2014-01-03 23:00,0.009772450850847752
,2014-01-04 00:00,0.010009233598151954
,2014-01-04 01:00,0.009735311219343875
,2014-01-04 02:00,0.009657542627801137
,2014-01-04 03:00,0.009829102453146981
,2014-01-04 04:00,0.010081677170620819
,2014-01-04 05:00,0.01002906752205643
,2014-01-04 06:00,0.009781619770439629
,2014-01-04 07:00,0.04320279928907142
,2014-01-04 08:00,0.14558910299776104
,2014-01-04 09:00,0.2185677123909644
,2014-01-04 10:00,0.26768874140106497
,2014-01-04 11:00,0.2731541596619085
,2014-01-04 12:00,0.23096322611791942
,2014-01-04 13:00,0.15738387838112947
,2014-01-04 14:00,0.05103426170940967
,2014-01-04 15:00,0.01067718596260093
,2014-01-04 16:00,0.01047606668541086
,2014-01-04 17:00,0.010042512975937824
,2014-01-04 18:00,0.01000904477411137
,2014-01-04 19:00,0.010097274710072636
,2014-01-04 20:00,0.010272959382909674
,2014-01-04 21:00,0.010369599835256467
,2014-01-04 22:00,0.010624579703966807
,2014-01-04 23:00,0.010697387180501481
,2014-01-05 00:00,0.0105003369529206
,2014-01-05 01:00,0.010570848912159874
,2014-01-05 02:00,0.010584653229321592
,2014-01-05 03:00,0.010636688645573057
,2014-01-05 04:00,0.010433518551263803
,2014-01-05 05:00,0.010529331949550313
,2014-01-05 06:00,0.010136413233489799
,2014-01-05 07:00,0.04324523178989943
,2014-01-05 08:00,0.1464444325011722
,2014-01-05 09:00,0.2228124604553234
,2014-01-05 10:00,0.26151143275894184
,2014-01-05 11:00,0.2655922972025468
,2014-01-05 12:00,0.23402056990247097
,2014-01-05 13:00,0.16179845545218208
,2014-01-05 14:00,0.0530276491059182
,2014-01-05 15:00,0.01001157563590227
,2014-01-05 16:00,0.009747617121429169
,2014-01-05 17:00,0.00942911014463947
,2014-01-05 18:00,0.009334122810034024
,2014-01-05 19:00,0.009214163065105719
,2014-01-05 20:00,0.00908470146447248
,2014-01-05 21:00,0.009003179664030673
,2014-01-05 22:00,0.008923117416916683
,2014-01-05 23:00,0.008958675048795134
,2014-01-06 00:00,0.008861819891216259
,2014-01-06 01:00,0.008773923508176622
,2014-01-06 02:00,0.008688214601817653
,2014-01-06 03:00,0.00875351305779501
,2014-01-06 04:00,0.008838935511178066
,2014-01-06 05:00,0.008615241741951473
,2014-01-06 06:00,0.008609971657528838
,2014-01-06 07:00,0.04315844731247593
,2014-01-06 08:00,0.13816617922590813
,2014-01-06 09:00,0.20803937795559488
,2014-01-06 10:00,0.24925984371372883
,2014-01-06 11:00,0.25367383421514866
,2014-01-06 12:00,0.22238220730821648
,2014-01-06 13:00,0.15428247102252093
,2014-01-06 14:00,0.054691396955598666
,2014-01-06 15:00,0.009674912969216217
,2014-01-06 16:00,0.009531028018404098
,2014-01-06 17:00,0.009455689118320305
,2014-01-06 18:00,0.009291162815773286
,2014-01-06 19:00,0.008933864246432785
,2014-01-06 20:00,0.009132032706168941
,2014-01-06 21:00,0.008926195230855341
,2014-01-06 22:00,0.008702300033161489
,2014-01-06 23:00,0.008527755754132092
,2014-01-07 00:00,0.008508580904745329
,2014-01-07 01:00,0.008535588963763809
,2014-01-07 02:00,0.008533106396990038
,2014-01-07 03:00,0.008659910815639195
,2014-01-07 04:00,0.008763447063814725
,2014-01-07 05:00,0.008583061923183656
,2014-01-07 06:00,0.008547968194291293
,2014-01-07 07:00,0.0434439050853686
,2014-01-07 08:00,0.13990063176848758
,2014-01-07 09:00,0.2199043306201298
,2014-01-07 10:00,0.2682341545959565
,2014-01-07 11:00,0.27654939890892005
,2014-01-07 12:00,0.23948161253275507
,2014-01-07 13:00,0.16563620432289883
,2014-01-07 14:00,0.05720744304016033
,2014-01-07 15:00,0.010668428460486044
,2014-01-07 16:00,0.010629692569487561
,2014-01-07 17:00,0.009931609393189107
,2014-01-07 18:00,0.00987767065683708
,2014-01-07 19:00,0.009585684847659178
,2014-01-07 20:00,0.009612365634532181
,2014-01-07 21:00,0.009557950882987535
,2014-01-07 22:00,0.009387516730119283
,2014-01-07 23:00,0.009668102137220736
,2014-01-08 00:00,0.009335820216358792
,2014-01-08 01:00,0.009347127977825762
,2014-01-08 02:00,0.009165707873825021
,2014-01-08 03:00,0.009119316262763896
,2014-01-08 04:00,0.009480502244153597
,2014-01-08 05:00,0.009083321651699677
,2014-01-08 06:00,0.009117217750396155
,2014-01-08 07:00,0.044068681636953495
,2014-01-08 08:00,0.14370125631184713
,2014-01-08 09:00,0.22495929580292875
,2014-01-08 10:00,0.27833782712548083
,2014-01-08 11:00,0.2846780685940821
,2014-01-08 12:00,0.24930113765972292
,2014-01-08 13:00,0.17117963363458358
,2014-01-08 14:00,0.059304938075202755
,2014-01-08 15:00,0.010932312557885265
,2014-01-08 16:00,0.010667226020304545
,2014-01-08 17:00,0.010388067415185637
,2014-01-08 18:00,0.00995566065128225
,2014-01-08 19:00,0.009879261259133113
,2014-01-08 20:00,0.00950169753143147
,2014-01-08 21:00,0.009378159812262652
,2014-01-08 22:00,0.009306341510386668
,2014-01-08 23:00,0.009615471695441096
,2014-01-09 00:00,0.009551251546253092
,2014-01-09 01:00,0.00935485333966895
,2014-01-09 02:00,0.009890015035832174
,2014-01-09 03:00,0.009908103696097134
,2014-01-09 04:00,0.009639088711291509
,2014-01-09 05:00,0.009718833396174865
,2014-01-09 06:00,0.009441820678989049
,2014-01-09 07:00,0.04452510170429564
,2014-01-09 08:00,0.14693490777560492
,2014-01-09 09:00,0.2327894069021965
,2014-01-09 10:00,0.2804614085550979
,2014-01-09 11:00,0.2874927257387048
,2014-01-09 12:00,0.24909576268211595
,2014-01-09 13:00,0.1735140626189499
,2014-01-09 14:00,0.06170156957344969
,2014-01-09 15:00,0.010560957383635857
,2014-01-09 16:00,0.010183695729469746
,2014-01-09 17:00,0.009796352983239807
,2014-01-09 18:00,0.009588727357172214
,2014-01-09 19:00,0.009436494654997298
,2014-01-09 20:00,0.009268881688481077
,2014-01-09 21:00,0.009357119707790459
,2014-01-09 22:00,0.009248560319183583
,2014-01-09 23:00,0.00926788431680204
,2014-01-10 00:00,0.009130004370405202
,2014-01-10 01:00,0.00903482923834744
,2014-01-10 02:00,0.008917189242288244
,2014-01-10 03:00,0.008936849989344808
,2014-01-10 04:00,0.008924056485701541
,2014-01-10 05:00,0.008783580265841452
,2014-01-10 06:00,0.008800563124145719
,2014-01-10 07:00,0.044792720243721246
,2014-01-10 08:00,0.14355049811614257
,2014-01-10 09:00,0.2249481431194513
,2014-01-10 10:00,0.28361142715476545
,2014-01-10 11:00,0.2904601226151617
,2014-01-10 12:00,0.2515624857537195
,2014-01-10 13:00,0.17680467594684693
,2014-01-10 14:00,0.0640233146616335
,2014-01-10 15:00,0.010536967498451915
,2014-01-10 16:00,0.010082464975966482
,2014-01-10 17:00,0.009710827379451807
,2014-01-10 18:00,0.009679220060446721
,2014-01-10 19:00,0.00932944011985279
,2014-01-10 20:00,0.009170558685775395
,2014-01-10 21:00,0.008945777620513256
,2014-01-10 22:00,0.008874722249511203
,2014-01-10 23:00,0.008754870719353026
,2014-01-11 00:00,0.008877844169099468
,2014-01-11 01:00,0.008720777981543661
,2014-01-11 02:00,0.008635075614746345
,2014-01-11 03:00,0.008586767026399626
,2014-01-11 04:00,0.008497844545568043
,2014-01-11 05:00,0.008476364743479974
,2014-01-11 06:00,0.008459360982241345
,2014-01-11 07:00,0.04510075479640527
,2014-01-11 08:00,0.13857778463446155
,2014-01-11 09:00,0.21297429874991067
,2014-01-11 10:00,0.2556044876033209
,2014-01-11 11:00,0.2646415083197046
,2014-01-11 12:00,0.23844468762459775
