@T,table
Created,2024-12-03 13:42
Author,HortonMachine library
,2013-12-22 04:00,0.0
,2013-12-22 05:00,0.0
,2013-12-22 06:00,0.0
,2013-12-22 07:00,0.04715930773203603
,2013-12-22 08:00,0.1625176434953333
,2013-12-22 09:00,0.2602875693739641
,2013-12-22 10:00,0.3093900113928876
,2013-12-22 11:00,0.31191350286080377
,2013-12-22 12:00,0.2574804897945217
,2013-12-22 13:00,0.16006959738912946
,2013-12-22 14:00,0.025103302677418966
,2013-12-22 15:00,0.0
,2013-12-22 16:00,0.0
,2013-12-22 17:00,0.0
,2013-12-22 18:00,0.0
,2013-12-22 19:00,0.0
,2013-12-22 20:00,0.0
,2013-12-22 21:00,0.0
,2013-12-22 22:00,0.0
,2013-12-22 23:00,0.0
,2013-12-23 00:00,0.0
,2013-12-23 01:00,0.0
,2013-12-23 02:00,0.0
,2013-12-23 03:00,0.0
,2013-12-23 04:00,0.0
,2013-12-23 05:00,0.0
,2013-12-23 06:00,0.0
,2013-12-23 07:00,0.046191942827392224
,2013-12-23 08:00,0.15952122569687638
,2013-12-23 09:00,0.24884416462496048
,2013-12-23 10:00,0.3051479513968099
,2013-12-23 11:00,0.3022979518661649
,2013-12-23 12:00,0.25460172061479003
,2013-12-23 13:00,0.16022052105315754
,2013-12-23 14:00,0.026389558129315115
,2013-12-23 15:00,0.0
,2013-12-23 16:00,0.0
,2013-12-23 17:00,0.0
,2013-12-23 18:00,0.0
,2013-12-23 19:00,0.0
,2013-12-23 20:00,0.0
,2013-12-23 21:00,0.0
,2013-12-23 22:00,0.0
,2013-12-23 23:00,0.0
,2013-12-24 00:00,0.0
,2013-12-24 01:00,0.0
,2013-12-24 02:00,0.0
,2013-12-24 03:00,0.0
,2013-12-24 04:00,0.0
,2013-12-24 05:00,0.0
,2013-12-24 06:00,0.0
,2013-12-24 07:00,0.0451812985529406
,2013-12-24 08:00,0.16132462457480323
,2013-12-24 09:00,0.24642094398472844
,2013-12-24 10:00,0.2939096024639006
,2013-12-24 11:00,0.2956596918621604
,2013-12-24 12:00,0.2511986883248867
,2013-12-24 13:00,0.1585487850744655
,2013-12-24 14:00,0.027851733040644585
,2013-12-24 15:00,0.0
,2013-12-24 16:00,0.0
,2013-12-24 17:00,0.0
,2013-12-24 18:00,0.0
,2013-12-24 19:00,0.0
,2013-12-24 20:00,0.0
,2013-12-24 21:00,0.0
,2013-12-24 22:00,0.0
,2013-12-24 23:00,0.0
,2013-12-25 00:00,0.0
,2013-12-25 01:00,0.0
,2013-12-25 02:00,0.0
,2013-12-25 03:00,0.0
,2013-12-25 04:00,0.0
,2013-12-25 05:00,0.0
,2013-12-25 06:00,0.0
,2013-12-25 07:00,0.0444209891365374
,2013-12-25 08:00,0.16310798586097167
,2013-12-25 09:00,0.259140852988656
,2013-12-25 10:00,0.3076311628406598
,2013-12-25 11:00,0.3073776096412335
,2013-12-25 12:00,0.2621586272229319
,2013-12-25 13:00,0.16657674486494103
,2013-12-25 14:00,0.025973094016142707
,2013-12-25 15:00,0.0
,2013-12-25 16:00,0.0
,2013-12-25 17:00,0.0
,2013-12-25 18:00,0.0
,2013-12-25 19:00,0.0
,2013-12-25 20:00,0.0
,2013-12-25 21:00,0.0
,2013-12-25 22:00,0.0
,2013-12-25 23:00,0.0
,2013-12-26 00:00,0.0
,2013-12-26 01:00,0.0
,2013-12-26 02:00,0.0
,2013-12-26 03:00,0.0
,2013-12-26 04:00,0.0
,2013-12-26 05:00,0.0
,2013-12-26 06:00,0.0
,2013-12-26 07:00,0.042353273291459555
,2013-12-26 08:00,0.16831341612624023
,2013-12-26 09:00,0.25608577730433685
,2013-12-26 10:00,0.31450975835558276
,2013-12-26 11:00,0.31646016466301374
,2013-12-26 12:00,0.2667219475542182
,2013-12-26 13:00,0.166762897061331
,2013-12-26 14:00,0.029931456601841315
,2013-12-26 15:00,0.0
,2013-12-26 16:00,0.0
,2013-12-26 17:00,0.0
,2013-12-26 18:00,0.0
,2013-12-26 19:00,0.0
,2013-12-26 20:00,0.0
,2013-12-26 21:00,0.0
,2013-12-26 22:00,0.0
,2013-12-26 23:00,0.0
,2013-12-27 00:00,0.0
,2013-12-27 01:00,0.0
,2013-12-27 02:00,0.0
,2013-12-27 03:00,0.0
,2013-12-27 04:00,0.0
,2013-12-27 05:00,0.0
,2013-12-27 06:00,0.0
,2013-12-27 07:00,0.043168925703094906
,2013-12-27 08:00,0.1586948763070585
,2013-12-27 09:00,0.252780882872044
,2013-12-27 10:00,0.3116013560989954
,2013-12-27 11:00,0.31564289929589395
,2013-12-27 12:00,0.26469438487609553
,2013-12-27 13:00,0.16779086488196832
,2013-12-27 14:00,0.03124330123239389
,2013-12-27 15:00,0.0
,2013-12-27 16:00,0.0
,2013-12-27 17:00,0.0
,2013-12-27 18:00,0.0
,2013-12-27 19:00,0.0
,2013-12-27 20:00,0.0
,2013-12-27 21:00,0.0
,2013-12-27 22:00,0.0
,2013-12-27 23:00,0.0
,2013-12-28 00:00,0.0
,2013-12-28 01:00,0.0
,2013-12-28 02:00,0.0
,2013-12-28 03:00,0.0
,2013-12-28 04:00,0.0
,2013-12-28 05:00,0.0
,2013-12-28 06:00,0.0
,2013-12-28 07:00,0.04252541908266234
,2013-12-28 08:00,0.16040713597178283
,2013-12-28 09:00,0.25548567014125284
,2013-12-28 10:00,0.31073592232792696
,2013-12-28 11:00,0.3158680308933282
,2013-12-28 12:00,0.2682057800440122
,2013-12-28 13:00,0.17056228765615536
,2013-12-28 14:00,0.032059018704087845
,2013-12-28 15:00,0.0
,2013-12-28 16:00,0.0
,2013-12-28 17:00,0.0
,2013-12-28 18:00,0.0
,2013-12-28 19:00,0.0
,2013-12-28 20:00,0.0
,2013-12-28 21:00,0.0
,2013-12-28 22:00,0.0
,2013-12-28 23:00,0.0
,2013-12-29 00:00,0.0
,2013-12-29 01:00,0.0
,2013-12-29 02:00,0.0
,2013-12-29 03:00,0.0
,2013-12-29 04:00,0.0
,2013-12-29 05:00,0.0
,2013-12-29 06:00,0.0
,2013-12-29 07:00,0.041794303662342575
,2013-12-29 08:00,0.16340708331119302
,2013-12-29 09:00,0.2615024812862844
,2013-12-29 10:00,0.32211323070648457
,2013-12-29 11:00,0.32443538079416284
,2013-12-29 12:00,0.2761127835357485
,2013-12-29 13:00,0.17558255575956802
,2013-12-29 14:00,0.033108987580742516
,2013-12-29 15:00,0.0
,2013-12-29 16:00,0.0
,2013-12-29 17:00,0.0
,2013-12-29 18:00,0.0
,2013-12-29 19:00,0.0
,2013-12-29 20:00,0.0
,2013-12-29 21:00,0.0
,2013-12-29 22:00,0.0
,2013-12-29 23:00,0.0
,2013-12-30 00:00,0.0
,2013-12-30 01:00,0.0
,2013-12-30 02:00,0.0
,2013-12-30 03:00,0.0
,2013-12-30 04:00,0.0
,2013-12-30 05:00,0.0
,2013-12-30 06:00,0.0
,2013-12-30 07:00,0.040627331471773276
,2013-12-30 08:00,0.16568835604292953
,2013-12-30 09:00,0.2589112599626341
,2013-12-30 10:00,0.310463092313779
,2013-12-30 11:00,0.31734760059199457
,2013-12-30 12:00,0.26559447665027086
,2013-12-30 13:00,0.1712372254857002
,2013-12-30 14:00,0.0380055875460855
,2013-12-30 15:00,0.0
,2013-12-30 16:00,0.0
,2013-12-30 17:00,0.0
,2013-12-30 18:00,0.0
,2013-12-30 19:00,0.0
,2013-12-30 20:00,0.0
,2013-12-30 21:00,0.0
,2013-12-30 22:00,0.0
,2013-12-30 23:00,0.0
,2013-12-31 00:00,0.0
,2013-12-31 01:00,0.0
,2013-12-31 02:00,0.0
,2013-12-31 03:00,0.0
,2013-12-31 04:00,0.0
,2013-12-31 05:00,0.0
,2013-12-31 06:00,0.0
,2013-12-31 07:00,0.041030188368509975
,2013-12-31 08:00,0.16073385827129388
,2013-12-31 09:00,0.24832123915013757
,2013-12-31 10:00,0.29677187650027576
,2013-12-31 11:00,0.29807517964787156
,2013-12-31 12:00,0.25310825513435603
,2013-12-31 13:00,0.16507791715554904
,2013-12-31 14:00,0.04166273983981477
,2013-12-31 15:00,0.0
,2013-12-31 16:00,0.0
,2013-12-31 17:00,0.0
,2013-12-31 18:00,0.0
,2013-12-31 19:00,0.0
,2013-12-31 20:00,0.0
,2013-12-31 21:00,0.0
,2013-12-31 22:00,0.0
,2013-12-31 23:00,0.0
,2014-01-01 00:00,0.0
,2014-01-01 01:00,0.0
,2014-01-01 02:00,0.0
,2014-01-01 03:00,0.0
,2014-01-01 04:00,0.0
,2014-01-01 05:00,0.0
,2014-01-01 06:00,0.0
,2014-01-01 07:00,0.04126162040211136
,2014-01-01 08:00,0.16327274732474337
,2014-01-01 09:00,0.2537304644470286
,2014-01-01 10:00,0.3044219862080006
,2014-01-01 11:00,0.3102554922088588
,2014-01-01 12:00,0.26582932720313546
,2014-01-01 13:00,0.17228479975129735
,2014-01-01 14:00,0.04328931125386633
,2014-01-01 15:00,0.0
,2014-01-01 16:00,0.0
,2014-01-01 17:00,0.0
,2014-01-01 18:00,0.0
,2014-01-01 19:00,0.0
,2014-01-01 20:00,0.0
,2014-01-01 21:00,0.0
,2014-01-01 22:00,0.0
,2014-01-01 23:00,0.0
,2014-01-02 00:00,0.0
,2014-01-02 01:00,0.0
,2014-01-02 02:00,0.0
,2014-01-02 03:00,0.0
,2014-01-02 04:00,0.0
,2014-01-02 05:00,0.0
,2014-01-02 06:00,0.0
,2014-01-02 07:00,0.041475220739137134
,2014-01-02 08:00,0.16257121903773886
,2014-01-02 09:00,0.26141622335226605
,2014-01-02 10:00,0.3222198867331944
,2014-01-02 11:00,0.3292347235739695
,2014-01-02 12:00,0.28098979943532093
,2014-01-02 13:00,0.18480746597424855
,2014-01-02 14:00,0.04248804144695132
,2014-01-02 15:00,0.0
,2014-01-02 16:00,0.0
,2014-01-02 17:00,0.0
,2014-01-02 18:00,0.0
,2014-01-02 19:00,0.0
,2014-01-02 20:00,0.0
,2014-01-02 21:00,0.0
,2014-01-02 22:00,0.0
,2014-01-02 23:00,0.0
,2014-01-03 00:00,0.0
,2014-01-03 01:00,0.0
,2014-01-03 02:00,0.0
,2014-01-03 03:00,0.0
,2014-01-03 04:00,0.0
,2014-01-03 05:00,0.0
,2014-01-03 06:00,0.0
,2014-01-03 07:00,0.040745772817614476
,2014-01-03 08:00,0.16754747499700773
,2014-01-03 09:00,0.26111587901156524
,2014-01-03 10:00,0.3129819071876879
,2014-01-03 11:00,0.3224697434584662
,2014-01-03 12:00,0.2759984113026481
,2014-01-03 13:00,0.18357784724682155
,2014-01-03 14:00,0.045747477375170674
,2014-01-03 15:00,0.0
,2014-01-03 16:00,0.0
,2014-01-03 17:00,0.0
,2014-01-03 18:00,0.0
,2014-01-03 19:00,0.0
,2014-01-03 20:00,0.0
,2014-01-03 21:00,0.0
,2014-01-03 22:00,0.0
,2014-01-03 23:00,0.0
,2014-01-04 00:00,0.0
,2014-01-04 01:00,0.0
,2014-01-04 02:00,0.0
,2014-01-04 03:00,0.0
,2014-01-04 04:00,0.0
,2014-01-04 05:00,0.0
,2014-01-04 06:00,0.0
,2014-01-04 07:00,0.04061595018226514
,2014-01-04 08:00,0.17108257099843477
,2014-01-04 09:00,0.2649139881634938
,2014-01-04 10:00,0.32577274331731737
,2014-01-04 11:00,0.331991436895311
,2014-01-04 12:00,0.2791986525372859
,2014-01-04 13:00,0.1849982206070325
,2014-01-04 14:00,0.04877679572230954
,2014-01-04 15:00,0.0
,2014-01-04 16:00,0.0
,2014-01-04 17:00,0.0
,2014-01-04 18:00,0.0
,2014-01-04 19:00,0.0
,2014-01-04 20:00,0.0
,2014-01-04 21:00,0.0
,2014-01-04 22:00,0.0
,2014-01-04 23:00,0.0
,2014-01-05 00:00,0.0
,2014-01-05 01:00,0.0
,2014-01-05 02:00,0.0
,2014-01-05 03:00,0.0
,2014-01-05 04:00,0.0
,2014-01-05 05:00,0.0
,2014-01-05 06:00,0.0
,2014-01-05 07:00,0.039926735122640215
,2014-01-05 08:00,0.17210513551533643
,2014-01-05 09:00,0.269583626144197
,2014-01-05 10:00,0.31955047816592974
,2014-01-05 11:00,0.32440795824501706
,2014-01-05 12:00,0.2828366529286604
,2014-01-05 13:00,0.18981326890546876
,2014-01-05 14:00,0.052019209318056085
,2014-01-05 15:00,0.0
,2014-01-05 16:00,0.0
,2014-01-05 17:00,0.0
,2014-01-05 18:00,0.0
,2014-01-05 19:00,0.0
,2014-01-05 20:00,0.0
,2014-01-05 21:00,0.0
,2014-01-05 22:00,0.0
,2014-01-05 23:00,0.0
,2014-01-06 00:00,0.0
,2014-01-06 01:00,0.0
,2014-01-06 02:00,0.0
,2014-01-06 03:00,0.0
,2014-01-06 04:00,0.0
,2014-01-06 05:00,0.0
,2014-01-06 06:00,0.0
,2014-01-06 07:00,0.042184369290954815
,2014-01-06 08:00,0.16430133605511646
,2014-01-06 09:00,0.25423760416777635
,2014-01-06 10:00,0.30664635926718964
,2014-01-06 11:00,0.31194922645635403
,2014-01-06 12:00,0.27112013136876206
,2014-01-06 13:00,0.18335103789973367
,2014-01-06 14:00,0.055324230403717915
,2014-01-06 15:00,0.0
,2014-01-06 16:00,0.0
,2014-01-06 17:00,0.0
,2014-01-06 18:00,0.0
,2014-01-06 19:00,0.0
,2014-01-06 20:00,0.0
,2014-01-06 21:00,0.0
,2014-01-06 22:00,0.0
,2014-01-06 23:00,0.0
,2014-01-07 00:00,0.0
,2014-01-07 01:00,0.0
,2014-01-07 02:00,0.0
,2014-01-07 03:00,0.0
,2014-01-07 04:00,0.0
,2014-01-07 05:00,0.0
,2014-01-07 06:00,0.0
,2014-01-07 07:00,0.042554328021321634
,2014-01-07 08:00,0.16625626162398247
,2014-01-07 09:00,0.26710814908888303
,2014-01-07 10:00,0.32736160091985356
,2014-01-07 11:00,0.3368102107216663
,2014-01-07 12:00,0.2894924894435649
,2014-01-07 13:00,0.19492228071905096
,2014-01-07 14:00,0.05658775943129208
,2014-01-07 15:00,0.0
,2014-01-07 16:00,0.0
,2014-01-07 17:00,0.0
,2014-01-07 18:00,0.0
,2014-01-07 19:00,0.0
,2014-01-07 20:00,0.0
,2014-01-07 21:00,0.0
,2014-01-07 22:00,0.0
,2014-01-07 23:00,0.0
,2014-01-08 00:00,0.0
,2014-01-08 01:00,0.0
,2014-01-08 02:00,0.0
,2014-01-08 03:00,0.0
,2014-01-08 04:00,0.0
,2014-01-08 05:00,0.0
,2014-01-08 06:00,0.0
,2014-01-08 07:00,0.04247358661429308
,2014-01-08 08:00,0.1702583711794145
,2014-01-08 09:00,0.27269773936643493
,2014-01-08 10:00,0.3383600036168778
,2014-01-08 11:00,0.3457602405590125
,2014-01-08 12:00,0.30004679811925156
,2014-01-08 13:00,0.20082402974447738
,2014-01-08 14:00,0.05832753005579711
,2014-01-08 15:00,0.0
,2014-01-08 16:00,0.0
,2014-01-08 17:00,0.0
,2014-01-08 18:00,0.0
,2014-01-08 19:00,0.0
,2014-01-08 20:00,0.0
,2014-01-08 21:00,0.0
,2014-01-08 22:00,0.0
,2014-01-08 23:00,0.0
,2014-01-09 00:00,0.0
,2014-01-09 01:00,0.0
,2014-01-09 02:00,0.0
,2014-01-09 03:00,0.0
,2014-01-09 04:00,0.0
,2014-01-09 05:00,0.0
,2014-01-09 06:00,0.0
,2014-01-09 07:00,0.04291332111034487
,2014-01-09 08:00,0.1736909854994766
,2014-01-09 09:00,0.28112198699576346
,2014-01-09 10:00,0.34098857748625294
,2014-01-09 11:00,0.34917662420212736
,2014-01-09 12:00,0.3004550558093569
,2014-01-09 13:00,0.20383248612067711
,2014-01-09 14:00,0.06195662577945011
,2014-01-09 15:00,0.0
,2014-01-09 16:00,0.0
,2014-01-09 17:00,0.0
,2014-01-09 18:00,0.0
,2014-01-09 19:00,0.0
,2014-01-09 20:00,0.0
,2014-01-09 21:00,0.0
,2014-01-09 22:00,0.0
,2014-01-09 23:00,0.0
,2014-01-10 00:00,0.0
,2014-01-10 01:00,0.0
,2014-01-10 02:00,0.0
,2014-01-10 03:00,0.0
,2014-01-10 04:00,0.0
,2014-01-10 05:00,0.0
,2014-01-10 06:00,0.0
,2014-01-10 07:00,0.04418953487831463
,2014-01-10 08:00,0.17070691528223728
,2014-01-10 09:00,0.27335319788700513
,2014-01-10 10:00,0.3447036045621966
,2014-01-10 11:00,0.35276871877764304
,2014-01-10 12:00,0.3035770327718656
,2014-01-10 13:00,0.20772696853565717
,2014-01-10 14:00,0.06536171017659886
,2014-01-10 15:00,0.0
,2014-01-10 16:00,0.0
,2014-01-10 17:00,0.0
,2014-01-10 18:00,0.0
,2014-01-10 19:00,0.0
,2014-01-10 20:00,0.0
,2014-01-10 21:00,0.0
,2014-01-10 22:00,0.0
,2014-01-10 23:00,0.0
,2014-01-11 00:00,0.0
,2014-01-11 01:00,0.0
,2014-01-11 02:00,0.0
,2014-01-11 03:00,0.0
,2014-01-11 04:00,0.0
,2014-01-11 05:00,0.0
,2014-01-11 06:00,0.0
,2014-01-11 07:00,0.04517631824388282
,2014-01-11 08:00,0.16601016351443823
,2014-01-11 09:00,0.26093510640133133
,2014-01-11 10:00,0.3151791383400686
,2014-01-11 11:00,0.32579038893737516
,2014-01-11 12:00,0.2905614740174952
,2014-01-11 13:00,0.20172120074892616
,2014-01-11 14:00,0.06908312122355444
,2014-01-11 15:00,0.0
,2014-01-11 16:00,0.0
,2014-01-11 17:00,0.0
,2014-01-11 18:00,0.0
,2014-01-11 19:00,0.0
,2014-01-11 20:00,0.0
,2014-01-11 21:00,0.0
,2014-01-11 22:00,0.0
,2014-01-11 23:00,0.0
,2014-01-12 00:00,0.0
,2014-01-12 01:00,0.0
,2014-01-12 02:00,0.0
,2014-01-12 03:00,0.0
,2014-01-12 04:00,0.0
,2014-01-12 05:00,0.0
,2014-01-12 06:00,0.0
,2014-01-12 07:00,0.04562017475731848
,2014-01-12 08:00,0.17472752885226053
,2014-01-12 09:00,0.27095009016322275
,2014-01-12 10:00,0.34125560867648896
,2014-01-12 11:00,0.34617195644223786
,2014-01-12 12:00,0.29776659329808153
,2014-01-12 13:00,0.20398570557102327
,2014-01-12 14:00,0.07210806426510438
,2014-01-12 15:00,0.0
,2014-01-12 16:00,0.0
,2014-01-12 17:00,0.0
,2014-01-12 18:00,0.0
,2014-01-12 19:00,0.0
,2014-01-12 20:00,0.0
,2014-01-12 21:00,0.0
,2014-01-12 22:00,0.0
,2014-01-12 23:00,0.0
,2014-01-13 00:00,0.0
,2014-01-13 01:00,0.0
,2014-01-13 02:00,0.0
,2014-01-13 03:00,0.0
,2014-01-13 04:00,0.0
,2014-01-13 05:00,0.0
,2014-01-13 06:00,0.0
,2014-01-13 07:00,0.046795980587605736
,2014-01-13 08:00,0.17463972842376693
,2014-01-13 09:00,0.2719770976176612
,2014-01-13 10:00,0.3333355631527715
,2014-01-13 11:00,0.34665916490980536
,2014-01-13 12:00,0.30295177419834163
,2014-01-13 13:00,0.20667615079185825
,2014-01-13 14:00,0.07522374006443157
,2014-01-13 15:00,0.0
,2014-01-13 16:00,0.0
,2014-01-13 17:00,0.0
,2014-01-13 18:00,0.0
,2014-01-13 19:00,0.0
,2014-01-13 20:00,0.0
,2014-01-13 21:00,0.0
,2014-01-13 22:00,0.0
,2014-01-13 23:00,0.0
,2014-01-14 00:00,0.0
,2014-01-14 01:00,0.0
,2014-01-14 02:00,0.0
,2014-01-14 03:00,0.0
,2014-01-14 04:00,0.0
,2014-01-14 05:00,0.0
,2014-01-14 06:00,0.0
,2014-01-14 07:00,0.04806967873521905
,2014-01-14 08:00,0.17249369583152663
,2014-01-14 09:00,0.2707187375133804
,2014-01-14 10:00,0.3370747112989766
,2014-01-14 11:00,0.34278819407040356
,2014-01-14 12:00,0.30015331847149274
,2014-01-14 13:00,0.20929300948354326
,2014-01-14 14:00,0.07833080181483607
,2014-01-14 15:00,0.0
,2014-01-14 16:00,0.0
,2014-01-14 17:00,0.0
,2014-01-14 18:00,0.0
,2014-01-14 19:00,0.0
,2014-01-14 20:00,0.0
,2014-01-14 21:00,0.0
,2014-01-14 22:00,0.0
,2014-01-14 23:00,0.0
,2014-01-15 00:00,0.0
,2014-01-15 01:00,0.0
,2014-01-15 02:00,0.0
,2014-01-15 03:00,0.0
,2014-01-15 04:00,0.0
,2014-01-15 05:00,0.0
,2014-01-15 06:00,0.0
,2014-01-15 07:00,0.04901894137392809
,2014-01-15 08:00,0.1773740440552169
,2014-01-15 09:00,0.27938602120485906
,2014-01-15 10:00,0.3433607964737853
,2014-01-15 11:00,0.35205637518211264
,2014-01-15 12:00,0.3089891163821403
,2014-01-15 13:00,0.2129832696895939
,2014-01-15 14:00,0.08101574238515795
,2014-01-15 15:00,0.0
,2014-01-15 16:00,0.0
,2014-01-15 17:00,0.0
,2014-01-15 18:00,0.0
,2014-01-15 19:00,0.0
,2014-01-15 20:00,0.0
,2014-01-15 21:00,0.0
,2014-01-15 22:00,0.0
,2014-01-15 23:00,0.0
,2014-01-16 00:00,0.0
,2014-01-16 01:00,0.0
,2014-01-16 02:00,0.0
,2014-01-16 03:00,0.0
,2014-01-16 04:00,0.0
,2014-01-16 05:00,0.0
,2014-01-16 06:00,0.0
,2014-01-16 07:00,0.05045133094113949
,2014-01-16 08:00,0.17476921356218372
,2014-01-16 09:00,0.28422826836338433
,2014-01-16 10:00,0.35079752152854493
,2014-01-16 11:00,0.35638397881174094
,2014-01-16 12:00,0.3132855008645522
,2014-01-16 13:00,0.22001129098352795
,2014-01-16 14:00,0.08506865097260574
,2014-01-16 15:00,0.0
,2014-01-16 16:00,0.0
,2014-01-16 17:00,0.0
