@T,table
Created,2024-12-03 13:46
Author,HortonMachine library
,2013-12-21 00:00,0.00974147201866515
,2013-12-21 01:00,0.009561551718534886
,2013-12-21 02:00,0.009401123581962718
,2013-12-21 03:00,0.00930237204024009
,2013-12-21 04:00,0.00933166356033086
,2013-12-21 05:00,0.009411440185211574
,2013-12-21 06:00,0.009409330893511772
,2013-12-21 07:00,0.046234620130552455
,2013-12-21 08:00,0.1329926340680457
,2013-12-21 09:00,0.19919877040209255
,2013-12-21 10:00,0.24016352704128519
,2013-12-21 11:00,0.24224135988162582
,2013-12-21 12:00,0.2009806864822147
,2013-12-21 13:00,0.1311138423447719
,2013-12-21 14:00,0.029885142001368818
,2013-12-21 15:00,0.01084067385015814
,2013-12-21 16:00,0.010474154184860656
,2013-12-21 17:00,0.010164458354185666
,2013-12-21 18:00,0.009794249744754424
,2013-12-21 19:00,0.009531870435837354
,2013-12-21 20:00,0.009681385378905567
,2013-12-21 21:00,0.009778336825940644
,2013-12-21 22:00,0.00943404727549393
,2013-12-21 23:00,0.009260953156626313
,2013-12-22 00:00,0.009240153077236852
,2013-12-22 01:00,0.009343366306367276
,2013-12-22 02:00,0.009289026929052684
,2013-12-22 03:00,0.009368346488519096
,2013-12-22 04:00,0.009125789167512458
,2013-12-22 05:00,0.009014286222277611
,2013-12-22 06:00,0.008834884934798469
,2013-12-22 07:00,0.044877728822391286
,2013-12-22 08:00,0.13038876590457746
,2013-12-22 09:00,0.20486621098790472
,2013-12-22 10:00,0.24184943551642363
,2013-12-22 11:00,0.24455758020848894
,2013-12-22 12:00,0.20369594755469284
,2013-12-22 13:00,0.13132429875106766
,2013-12-22 14:00,0.03078071390513554
,2013-12-22 15:00,0.01042628503009714
,2013-12-22 16:00,0.010155476920405911
,2013-12-22 17:00,0.009753670193148021
,2013-12-22 18:00,0.00937050461639091
,2013-12-22 19:00,0.009321148351191454
,2013-12-22 20:00,0.00933190356235617
,2013-12-22 21:00,0.0092198409450084
,2013-12-22 22:00,0.009359289183749286
,2013-12-22 23:00,0.009379328980655698
,2013-12-23 00:00,0.009385379020618558
,2013-12-23 01:00,0.009142301328290713
,2013-12-23 02:00,0.009305082859583263
,2013-12-23 03:00,0.009060314504815176
,2013-12-23 04:00,0.008985891004190368
,2013-12-23 05:00,0.009055482711959075
,2013-12-23 06:00,0.008959740333670578
,2013-12-23 07:00,0.04421210036159157
,2013-12-23 08:00,0.1276539553895639
,2013-12-23 09:00,0.19454688946836773
,2013-12-23 10:00,0.2379959232876735
,2013-12-23 11:00,0.23577575905339956
,2013-12-23 12:00,0.20083229042608516
,2013-12-23 13:00,0.13108383743606028
,2013-12-23 14:00,0.03168005421537272
,2013-12-23 15:00,0.010202208163478325
,2013-12-23 16:00,0.009886887649541468
,2013-12-23 17:00,0.009713180928303455
,2013-12-23 18:00,0.009642124344194982
,2013-12-23 19:00,0.009490911873405308
,2013-12-23 20:00,0.009397383128746307
,2013-12-23 21:00,0.009001958153209571
,2013-12-23 22:00,0.008986438957775107
,2013-12-23 23:00,0.008969466783569564
,2013-12-24 00:00,0.008732448995985487
,2013-12-24 01:00,0.008868359333450563
,2013-12-24 02:00,0.00899474212863344
,2013-12-24 03:00,0.009148500725213657
,2013-12-24 04:00,0.009295819672809222
,2013-12-24 05:00,0.009315248955050202
,2013-12-24 06:00,0.009292700014822526
,2013-12-24 07:00,0.04396652814078787
,2013-12-24 08:00,0.1294461710123746
,2013-12-24 09:00,0.19238388722883332
,2013-12-24 10:00,0.22798260326559225
,2013-12-24 11:00,0.2297592044676832
,2013-12-24 12:00,0.1975112503419801
,2013-12-24 13:00,0.12896799826327301
,2013-12-24 14:00,0.032674452703650984
,2013-12-24 15:00,0.010104569221699302
,2013-12-24 16:00,0.00985044549648944
,2013-12-24 17:00,0.009669864082390428
,2013-12-24 18:00,0.009426867871250548
,2013-12-24 19:00,0.00930995001588274
,2013-12-24 20:00,0.009125956030492847
,2013-12-24 21:00,0.008968119481678003
,2013-12-24 22:00,0.008931497721636246
,2013-12-24 23:00,0.009085258988391449
,2013-12-25 00:00,0.009243870416460822
,2013-12-25 01:00,0.00945052244543588
,2013-12-25 02:00,0.009362895555013896
,2013-12-25 03:00,0.00915946159870808
,2013-12-25 04:00,0.00901252540027925
,2013-12-25 05:00,0.00888938835583683
,2013-12-25 06:00,0.008920199020693317
,2013-12-25 07:00,0.04314191644115675
,2013-12-25 08:00,0.13122938409890356
,2013-12-25 09:00,0.20382444249958473
,2013-12-25 10:00,0.24007098393879867
,2013-12-25 11:00,0.24005300548969954
,2013-12-25 12:00,0.20738889718517292
,2013-12-25 13:00,0.13694577061934587
,2013-12-25 14:00,0.03254925855939439
,2013-12-25 15:00,0.011036314778339586
,2013-12-25 16:00,0.010595403754977535
,2013-12-25 17:00,0.010209997658245668
,2013-12-25 18:00,0.010162829990253355
,2013-12-25 19:00,0.010000160292741308
,2013-12-25 20:00,0.010028043674060173
,2013-12-25 21:00,0.00980408676065325
,2013-12-25 22:00,0.009759739740426258
,2013-12-25 23:00,0.009762167119460848
,2013-12-26 00:00,0.009654811816106813
,2013-12-26 01:00,0.009628762735370631
,2013-12-26 02:00,0.009767289129617178
,2013-12-26 03:00,0.00977248392461957
,2013-12-26 04:00,0.00984262404800963
,2013-12-26 05:00,0.010332794640932721
,2013-12-26 06:00,0.010295617452248695
,2013-12-26 07:00,0.04320730416412066
,2013-12-26 08:00,0.13641824911976094
,2013-12-26 09:00,0.20100928512933225
,2013-12-26 10:00,0.24617112713441736
,2013-12-26 11:00,0.24810610424955157
,2013-12-26 12:00,0.21140291571813388
,2013-12-26 13:00,0.13659942855428106
,2013-12-26 14:00,0.03455865622521444
,2013-12-26 15:00,0.010124006275617813
,2013-12-26 16:00,0.009716455093189387
,2013-12-26 17:00,0.00947984054370426
,2013-12-26 18:00,0.009380410241025462
,2013-12-26 19:00,0.009403400071285735
,2013-12-26 20:00,0.009326407332456228
,2013-12-26 21:00,0.009163372709874882
,2013-12-26 22:00,0.009065645684660981
,2013-12-26 23:00,0.008980442198811295
,2013-12-27 00:00,0.008836239044445554
,2013-12-27 01:00,0.008725289916965775
,2013-12-27 02:00,0.008703972981822213
,2013-12-27 03:00,0.008651831104016017
,2013-12-27 04:00,0.00873380941293996
,2013-12-27 05:00,0.008634959985091761
,2013-12-27 06:00,0.008676788307661047
,2013-12-27 07:00,0.041613589395334834
,2013-12-27 08:00,0.12708471273077862
,2013-12-27 09:00,0.19797188550515052
,2013-12-27 10:00,0.2434231756691333
,2013-12-27 11:00,0.2471681971059952
,2013-12-27 12:00,0.20920593909373836
,2013-12-27 13:00,0.13714580739032223
,2013-12-27 14:00,0.03565030895469145
,2013-12-27 15:00,0.010456625639828583
,2013-12-27 16:00,0.00993981000221538
,2013-12-27 17:00,0.009640369588892356
,2013-12-27 18:00,0.00958223346911088
,2013-12-27 19:00,0.009635190938003108
,2013-12-27 20:00,0.009341651465974859
,2013-12-27 21:00,0.009245579857185665
,2013-12-27 22:00,0.008841930648532028
,2013-12-27 23:00,0.008814865014105753
,2013-12-28 00:00,0.00913436552143319
,2013-12-28 01:00,0.009125393507848611
,2013-12-28 02:00,0.008929036478398242
,2013-12-28 03:00,0.008977085217623188
,2013-12-28 04:00,0.00904894586720584
,2013-12-28 05:00,0.009104466879279065
,2013-12-28 06:00,0.00905656887365123
,2013-12-28 07:00,0.04145749154028852
,2013-12-28 08:00,0.1287235072382523
,2013-12-28 09:00,0.20034742540050923
,2013-12-28 10:00,0.24251136138855883
,2013-12-28 11:00,0.24716451980104825
,2013-12-28 12:00,0.212184263297124
,2013-12-28 13:00,0.1395180972784583
,2013-12-28 14:00,0.036618246641929225
,2013-12-28 15:00,0.010737866814827132
,2013-12-28 16:00,0.010481094046801632
,2013-12-28 17:00,0.00981841199910272
,2013-12-28 18:00,0.009627522578299198
,2013-12-28 19:00,0.009540831574439149
,2013-12-28 20:00,0.009656641438290389
,2013-12-28 21:00,0.009506558927108789
,2013-12-28 22:00,0.009656653134180501
,2013-12-28 23:00,0.009429470665134292
,2013-12-29 00:00,0.009443569689766815
,2013-12-29 01:00,0.009405349535604684
,2013-12-29 02:00,0.008988695292845822
,2013-12-29 03:00,0.008964477264475402
,2013-12-29 04:00,0.00888604494920149
,2013-12-29 05:00,0.008925020776495918
,2013-12-29 06:00,0.00925523346839733
,2013-12-29 07:00,0.04134865950346272
,2013-12-29 08:00,0.13161288958646844
,2013-12-29 09:00,0.20574541174953595
,2013-12-29 10:00,0.2526779825260963
,2013-12-29 11:00,0.2547615428975855
,2013-12-29 12:00,0.21933559880513606
,2013-12-29 13:00,0.14435578759003828
,2013-12-29 14:00,0.03769190798750602
,2013-12-29 15:00,0.010661581464821917
,2013-12-29 16:00,0.010201904866194898
,2013-12-29 17:00,0.010002626689869608
,2013-12-29 18:00,0.009915560067374336
,2013-12-29 19:00,0.010044823189772328
,2013-12-29 20:00,0.00986385158541769
,2013-12-29 21:00,0.009923970199136288
,2013-12-29 22:00,0.009693580621329469
,2013-12-29 23:00,0.009635466010888813
,2013-12-30 00:00,0.009645750932600897
,2013-12-30 01:00,0.009586676221112278
,2013-12-30 02:00,0.009403329602449833
,2013-12-30 03:00,0.009574448248379493
,2013-12-30 04:00,0.009540141554954645
,2013-12-30 05:00,0.009691032226760887
,2013-12-30 06:00,0.009667387722065187
,2013-12-30 07:00,0.041248233262420074
,2013-12-30 08:00,0.13382573173137186
,2013-12-30 09:00,0.20327116619722418
,2013-12-30 10:00,0.24195593922354255
,2013-12-30 11:00,0.2480425492478514
,2013-12-30 12:00,0.20910032976823112
,2013-12-30 13:00,0.1390373134974819
,2013-12-30 14:00,0.039961825835398423
,2013-12-30 15:00,0.009921364601608893
,2013-12-30 16:00,0.009812179984915632
,2013-12-30 17:00,0.009661570513917547
,2013-12-30 18:00,0.00953642102154369
,2013-12-30 19:00,0.009454811301856623
,2013-12-30 20:00,0.009443012733305783
,2013-12-30 21:00,0.0093984500540994
,2013-12-30 22:00,0.009344379495627206
,2013-12-30 23:00,0.009273227047247045
,2013-12-31 00:00,0.009060947085271744
,2013-12-31 01:00,0.009109659438526938
,2013-12-31 02:00,0.009008475688020174
,2013-12-31 03:00,0.00909382566046379
,2013-12-31 04:00,0.009090541525649415
,2013-12-31 05:00,0.009090930002299056
,2013-12-31 06:00,0.008980799103122345
,2013-12-31 07:00,0.04077187223891434
,2013-12-31 08:00,0.12893668204613243
,2013-12-31 09:00,0.19363000378600076
,2013-12-31 10:00,0.22968012128524687
,2013-12-31 11:00,0.23068064314118536
,2013-12-31 12:00,0.19748289709886105
,2013-12-31 13:00,0.13242086452789698
,2013-12-31 14:00,0.04125922837831823
,2013-12-31 15:00,0.008944306660432865
,2013-12-31 16:00,0.008931221695033034
,2013-12-31 17:00,0.008887715134967588
,2013-12-31 18:00,0.008845152423267853
,2013-12-31 19:00,0.008854690180639533
,2013-12-31 20:00,0.00888073808166751
,2013-12-31 21:00,0.008917369632919872
,2013-12-31 22:00,0.008949854285137126
,2013-12-31 23:00,0.009010964369781611
,2014-01-01 00:00,0.008906918801976239
,2014-01-01 01:00,0.008951175837928873
,2014-01-01 02:00,0.008920510308930743
,2014-01-01 03:00,0.008891782912902825
,2014-01-01 04:00,0.008909590290540122
,2014-01-01 05:00,0.008909939202526843
,2014-01-01 06:00,0.008920320764338033
,2014-01-01 07:00,0.04103231678523633
,2014-01-01 08:00,0.1310624026372475
,2014-01-01 09:00,0.19810472630312972
,2014-01-01 10:00,0.23598801097876163
,2014-01-01 11:00,0.24093235803229224
,2014-01-01 12:00,0.20837695197561235
,2014-01-01 13:00,0.13868137032116945
,2014-01-01 14:00,0.04340750259503432
,2014-01-01 15:00,0.00950161549822928
,2014-01-01 16:00,0.009391193913639281
,2014-01-01 17:00,0.009330183706929082
,2014-01-01 18:00,0.009287139625360468
,2014-01-01 19:00,0.009234347286831531
,2014-01-01 20:00,0.009164825702153765
,2014-01-01 21:00,0.009150814421021102
,2014-01-01 22:00,0.009145596682620258
,2014-01-01 23:00,0.009133511689639861
,2014-01-02 00:00,0.009138240630375098
,2014-01-02 01:00,0.009155623022588589
,2014-01-02 02:00,0.009061001963320225
,2014-01-02 03:00,0.009097840550082167
,2014-01-02 04:00,0.009007867265923928
,2014-01-02 05:00,0.009007970620422016
,2014-01-02 06:00,0.008791728554105442
,2014-01-02 07:00,0.04076408519175901
,2014-01-02 08:00,0.1302706916868044
,2014-01-02 09:00,0.20486052513681843
,2014-01-02 10:00,0.25163171985853
,2014-01-02 11:00,0.2576841982934574
,2014-01-02 12:00,0.221973214548731
,2014-01-02 13:00,0.1508939641653768
,2014-01-02 14:00,0.04454172495705246
,2014-01-02 15:00,0.010636993278965265
,2014-01-02 16:00,0.010053242621515898
,2014-01-02 17:00,0.009710869068178465
,2014-01-02 18:00,0.009342580233087039
,2014-01-02 19:00,0.009124003720944704
,2014-01-02 20:00,0.009052141646828564
,2014-01-02 21:00,0.008982855054286714
,2014-01-02 22:00,0.008956983550204689
,2014-01-02 23:00,0.008866070797872962
,2014-01-03 00:00,0.009079605874909632
,2014-01-03 01:00,0.009107487409984365
,2014-01-03 02:00,0.009170958125961715
,2014-01-03 03:00,0.009319172536381816
,2014-01-03 04:00,0.00931828826337798
,2014-01-03 05:00,0.009350375707478977
,2014-01-03 06:00,0.009230357884423043
,2014-01-03 07:00,0.04099345667585296
,2014-01-03 08:00,0.1349655255722836
,2014-01-03 09:00,0.20440092307739507
,2014-01-03 10:00,0.24311231814560275
,2014-01-03 11:00,0.2512368724136928
,2014-01-03 12:00,0.21689801852004575
,2014-01-03 13:00,0.1487873238555583
,2014-01-03 14:00,0.04655338982510475
,2014-01-03 15:00,0.010285745075116013
,2014-01-03 16:00,0.009859586001442091
,2014-01-03 17:00,0.009626174418138922
,2014-01-03 18:00,0.009472222398798589
,2014-01-03 19:00,0.009311598600211328
,2014-01-03 20:00,0.009346120713524798
,2014-01-03 21:00,0.00938282976312684
,2014-01-03 22:00,0.009422802683188453
,2014-01-03 23:00,0.009283828308305363
,2014-01-04 00:00,0.009508771918244356
,2014-01-04 01:00,0.00924854565837668
,2014-01-04 02:00,0.009174665496411081
,2014-01-04 03:00,0.009337647330489631
,2014-01-04 04:00,0.009577593312089776
,2014-01-04 05:00,0.009527614145953609
,2014-01-04 06:00,0.009292538781917646
,2014-01-04 07:00,0.04104265932461785
,2014-01-04 08:00,0.13830964784787297
,2014-01-04 09:00,0.20763932677141617
,2014-01-04 10:00,0.2543043043310117
,2014-01-04 11:00,0.259496451678813
,2014-01-04 12:00,0.21941506481202344
,2014-01-04 13:00,0.14951468446207297
,2014-01-04 14:00,0.04848254862393918
,2014-01-04 15:00,0.010143326664470882
,2014-01-04 16:00,0.009952263351140316
,2014-01-04 17:00,0.009540387327140932
,2014-01-04 18:00,0.009508592535405801
,2014-01-04 19:00,0.009592410974569004
,2014-01-04 20:00,0.009759311413764191
,2014-01-04 21:00,0.009851119843493643
,2014-01-04 22:00,0.010093350718768466
,2014-01-04 23:00,0.010162517821476407
,2014-01-05 00:00,0.00997532010527457
,2014-01-05 01:00,0.01004230646655188
,2014-01-05 02:00,0.010055420567855512
,2014-01-05 03:00,0.010104854213294403
,2014-01-05 04:00,0.009911842623700613
,2014-01-05 05:00,0.010002865352072796
,2014-01-05 06:00,0.009629592571815308
,2014-01-05 07:00,0.04108297020040446
,2014-01-05 08:00,0.1391222108761136
,2014-01-05 09:00,0.2116718374325572
,2014-01-05 10:00,0.24843586112099475
,2014-01-05 11:00,0.25231268234241944
,2014-01-05 12:00,0.22231954140734742
,2014-01-05 13:00,0.15370853267957296
,2014-01-05 14:00,0.05037626665062229
,2014-01-05 15:00,0.009510996854107156
,2014-01-05 16:00,0.00926023626535771
,2014-01-05 17:00,0.008957654637407495
,2014-01-05 18:00,0.008867416669532323
,2014-01-05 19:00,0.008753454911850433
,2014-01-05 20:00,0.008630466391248856
,2014-01-05 21:00,0.00855302068082914
,2014-01-05 22:00,0.008476961546070848
,2014-01-05 23:00,0.008510741296355376
,2014-01-06 00:00,0.008418728896655445
,2014-01-06 01:00,0.00833522733276779
,2014-01-06 02:00,0.00825380387172677
,2014-01-06 03:00,0.008315837404905258
,2014-01-06 04:00,0.008396988735619162
,2014-01-06 05:00,0.0081844796548539
,2014-01-06 06:00,0.008179473074652395
,2014-01-06 07:00,0.04100052494685213
,2014-01-06 08:00,0.13125787026461272
,2014-01-06 09:00,0.19763740905781513
,2014-01-06 10:00,0.2367968515280424
,2014-01-06 11:00,0.2409901425043912
,2014-01-06 12:00,0.21126309694280565
,2014-01-06 13:00,0.14656834747139488
,2014-01-06 14:00,0.05195682710781873
,2014-01-06 15:00,0.009191167320755405
,2014-01-06 16:00,0.009054476617483893
,2014-01-06 17:00,0.00898290466240429
,2014-01-06 18:00,0.008826604674984622
,2014-01-06 19:00,0.008487171034111146
,2014-01-06 20:00,0.008675431070860494
,2014-01-06 21:00,0.008479885469312574
,2014-01-06 22:00,0.008267185031503414
,2014-01-06 23:00,0.008101367966425486
,2014-01-07 00:00,0.008083151859508062
,2014-01-07 01:00,0.008108809515575618
,2014-01-07 02:00,0.008106451077140536
,2014-01-07 03:00,0.008226915274857236
,2014-01-07 04:00,0.008325274710623989
,2014-01-07 05:00,0.008153908827024473
,2014-01-07 06:00,0.008120569784576728
,2014-01-07 07:00,0.041271709831100165
,2014-01-07 08:00,0.1329056001800632
,2014-01-07 09:00,0.2089091140891233
,2014-01-07 10:00,0.2548224468661587
,2014-01-07 11:00,0.262721928963474
,2014-01-07 12:00,0.2275075319061173
,2014-01-07 13:00,0.1573543941067539
,2014-01-07 14:00,0.05434707088815231
,2014-01-07 15:00,0.010135007037461742
,2014-01-07 16:00,0.010098207941013182
,2014-01-07 17:00,0.009435028923529652
,2014-01-07 18:00,0.009383787123995225
,2014-01-07 19:00,0.009106400605276219
,2014-01-07 20:00,0.009131747352805572
,2014-01-07 21:00,0.009080053338838158
,2014-01-07 22:00,0.008918140893613319
,2014-01-07 23:00,0.0091846970303597
,2014-01-08 00:00,0.008869029205540852
,2014-01-08 01:00,0.008879771578934473
,2014-01-08 02:00,0.00870742248013377
,2014-01-08 03:00,0.008663350449625701
,2014-01-08 04:00,0.009006477131945917
,2014-01-08 05:00,0.008629155569114692
,2014-01-08 06:00,0.008661356862876347
,2014-01-08 07:00,0.04186524755510582
,2014-01-08 08:00,0.13651619349625477
,2014-01-08 09:00,0.2137113310127823
,2014-01-08 10:00,0.2644209357692068
,2014-01-08 11:00,0.270444165164378
,2014-01-08 12:00,0.23683608077673676
,2014-01-08 13:00,0.16262065195285438
,2014-01-08 14:00,0.056339691171442614
,2014-01-08 15:00,0.010385696929991002
,2014-01-08 16:00,0.010133864719289317
,2014-01-08 17:00,0.009868664044426354
,2014-01-08 18:00,0.009457877618718137
,2014-01-08 19:00,0.009385298196176457
,2014-01-08 20:00,0.009026612654859895
,2014-01-08 21:00,0.00890925182164952
,2014-01-08 22:00,0.008841024434867334
,2014-01-08 23:00,0.00913469811066904
,2014-01-09 00:00,0.009073688968940436
,2014-01-09 01:00,0.008887110672685503
,2014-01-09 02:00,0.009395514284040564
,2014-01-09 03:00,0.009412698511292276
,2014-01-09 04:00,0.009157134275726933
,2014-01-09 05:00,0.009232891726366122
,2014-01-09 06:00,0.008969729645039596
,2014-01-09 07:00,0.04229884661908086
,2014-01-09 08:00,0.13958816238682467
,2014-01-09 09:00,0.22114993655708665
,2014-01-09 10:00,0.26643833812734297
,2014-01-09 11:00,0.2731180894517696
,2014-01-09 12:00,0.23664097454801014
,2014-01-09 13:00,0.16483835948800238
,2014-01-09 14:00,0.0586164910947772
,2014-01-09 15:00,0.010032909514454064
,2014-01-09 16:00,0.009674510942996258
,2014-01-09 17:00,0.009306535334077815
,2014-01-09 18:00,0.009109290989313602
,2014-01-09 19:00,0.008964669922247433
,2014-01-09 20:00,0.008805437604057022
,2014-01-09 21:00,0.008889263722400936
,2014-01-09 22:00,0.008786132303224404
,2014-01-09 23:00,0.008804490100961938
,2014-01-10 00:00,0.00867350415188494
,2014-01-10 01:00,0.008583087776430067
,2014-01-10 02:00,0.008471329780173831
,2014-01-10 03:00,0.008490007489877566
,2014-01-10 04:00,0.008477853661416464
,2014-01-10 05:00,0.008344401252549379
,2014-01-10 06:00,0.008360534967938432
,2014-01-10 07:00,0.042553084231535185
,2014-01-10 08:00,0.13637297321033542
,2014-01-10 09:00,0.21370073596347872
,2014-01-10 10:00,0.2694308557970272
,2014-01-10 11:00,0.2759371164844036
,2014-01-10 12:00,0.2389843614660335
,2014-01-10 13:00,0.16796444214950457
,2014-01-10 14:00,0.06082214892855182
,2014-01-10 15:00,0.010010119123529318
,2014-01-10 16:00,0.009578341727168158
,2014-01-10 17:00,0.009225286010479216
,2014-01-10 18:00,0.009195259057424385
,2014-01-10 19:00,0.008862968113860151
,2014-01-10 20:00,0.008712030751486625
,2014-01-10 21:00,0.008498488739487593
,2014-01-10 22:00,0.008430986137035643
,2014-01-10 23:00,0.008317127183385375
,2014-01-11 00:00,0.008433951960644495
,2014-01-11 01:00,0.008284739082466477
,2014-01-11 02:00,0.008203321834009028
,2014-01-11 03:00,0.008157428675079645
,2014-01-11 04:00,0.00807295231828964
,2014-01-11 05:00,0.008052546506305975
,2014-01-11 06:00,0.008036392933129277
,2014-01-11 07:00,0.042845717056585006
,2014-01-11 08:00,0.13164889540273847
,2014-01-11 09:00,0.20232558381241514
,2014-01-11 10:00,0.24282426322315484
,2014-01-11 11:00,0.25140943290371937
,2014-01-11 12:00,0.22652245324336787
