@T,table
Created,2024-12-03 13:42
Author,HortonMachine library
,2013-12-22 07:00,32.09452887319119
,2013-12-22 08:00,110.60228515654627
,2013-12-22 09:00,177.14015137950332
,2013-12-22 10:00,210.5570910868263
,2013-12-22 11:00,212.2744672247137
,2013-12-22 12:00,175.22977777682726
,2013-12-22 13:00,108.93625377871311
,2013-12-22 14:00,17.08419209991013
,2013-12-22 15:00,0.0
,2013-12-22 16:00,0.0
,2013-12-22 17:00,0.0
,2013-12-22 18:00,0.0
,2013-12-22 19:00,0.0
,2013-12-22 20:00,0.0
,2013-12-22 21:00,0.0
,2013-12-22 22:00,0.0
,2013-12-22 23:00,0.0
,2013-12-23 00:00,0.0
,2013-12-23 01:00,0.0
,2013-12-23 02:00,0.0
,2013-12-23 03:00,0.0
,2013-12-23 04:00,0.0
,2013-12-23 05:00,0.0
,2013-12-23 06:00,0.0
,2013-12-23 07:00,31.436183313086378
,2013-12-23 08:00,108.56305637704088
,2013-12-23 09:00,169.3522787030981
,2013-12-23 10:00,207.67013358949563
,2013-12-23 11:00,205.73055057558446
,2013-12-23 12:00,173.27061541839876
,2013-12-23 13:00,109.03896571673222
,2013-12-23 14:00,17.959560393561677
,2013-12-23 15:00,0.0
,2013-12-23 16:00,0.0
,2013-12-23 17:00,0.0
,2013-12-23 18:00,0.0
,2013-12-23 19:00,0.0
,2013-12-23 20:00,0.0
,2013-12-23 21:00,0.0
,2013-12-23 22:00,0.0
,2013-12-23 23:00,0.0
,2013-12-24 00:00,0.0
,2013-12-24 01:00,0.0
,2013-12-24 02:00,0.0
,2013-12-24 03:00,0.0
,2013-12-24 04:00,0.0
,2013-12-24 05:00,0.0
,2013-12-24 06:00,0.0
,2013-12-24 07:00,30.74838373741791
,2013-12-24 08:00,109.79036950229666
,2013-12-24 09:00,167.7031424340513
,2013-12-24 10:00,200.02181278793236
,2013-12-24 11:00,201.21284585063694
,2013-12-24 12:00,170.95466288777013
,2013-12-24 13:00,107.90125650901125
,2013-12-24 14:00,18.9546516526609
,2013-12-24 15:00,0.0
,2013-12-24 16:00,0.0
,2013-12-24 17:00,0.0
,2013-12-24 18:00,0.0
,2013-12-24 19:00,0.0
,2013-12-24 20:00,0.0
,2013-12-24 21:00,0.0
,2013-12-24 22:00,0.0
,2013-12-24 23:00,0.0
,2013-12-25 00:00,0.0
,2013-12-25 01:00,0.0
,2013-12-25 02:00,0.0
,2013-12-25 03:00,0.0
,2013-12-25 04:00,0.0
,2013-12-25 05:00,0.0
,2013-12-25 06:00,0.0
,2013-12-25 07:00,30.230950940143508
,2013-12-25 08:00,111.00404593316128
,2013-12-25 09:00,176.35974717283537
,2013-12-25 10:00,209.3600969332268
,2013-12-25 11:00,209.18753989472836
,2013-12-25 12:00,178.41351019338418
,2013-12-25 13:00,113.36472914419599
,2013-12-25 14:00,17.676133427652676
,2013-12-25 15:00,0.0
,2013-12-25 16:00,0.0
,2013-12-25 17:00,0.0
,2013-12-25 18:00,0.0
,2013-12-25 19:00,0.0
,2013-12-25 20:00,0.0
,2013-12-25 21:00,0.0
,2013-12-25 22:00,0.0
,2013-12-25 23:00,0.0
,2013-12-26 00:00,0.0
,2013-12-26 01:00,0.0
,2013-12-26 02:00,0.0
,2013-12-26 03:00,0.0
,2013-12-26 04:00,0.0
,2013-12-26 05:00,0.0
,2013-12-26 06:00,0.0
,2013-12-26 07:00,28.823755434465532
,2013-12-26 08:00,114.54663041924684
,2013-12-26 09:00,174.28059844322925
,2013-12-26 10:00,214.04136332532718
,2013-12-26 11:00,215.36872317343992
,2013-12-26 12:00,181.51910319662073
,2013-12-26 13:00,113.49141605562804
,2013-12-26 14:00,20.37001907625312
,2013-12-26 15:00,0.0
,2013-12-26 16:00,0.0
,2013-12-26 17:00,0.0
,2013-12-26 18:00,0.0
,2013-12-26 19:00,0.0
,2013-12-26 20:00,0.0
,2013-12-26 21:00,0.0
,2013-12-26 22:00,0.0
,2013-12-26 23:00,0.0
,2013-12-27 00:00,0.0
,2013-12-27 01:00,0.0
,2013-12-27 02:00,0.0
,2013-12-27 03:00,0.0
,2013-12-27 04:00,0.0
,2013-12-27 05:00,0.0
,2013-12-27 06:00,0.0
,2013-12-27 07:00,29.37885221460626
,2013-12-27 08:00,108.00067970897038
,2013-12-27 09:00,172.03143417680772
,2013-12-27 10:00,212.06203401181634
,2013-12-27 11:00,214.8125286874834
,2013-12-27 12:00,180.13923415178726
,2013-12-27 13:00,114.1910052668951
,2013-12-27 14:00,21.262802227601398
,2013-12-27 15:00,0.0
,2013-12-27 16:00,0.0
,2013-12-27 17:00,0.0
,2013-12-27 18:00,0.0
,2013-12-27 19:00,0.0
,2013-12-27 20:00,0.0
,2013-12-27 21:00,0.0
,2013-12-27 22:00,0.0
,2013-12-27 23:00,0.0
,2013-12-28 00:00,0.0
,2013-12-28 01:00,0.0
,2013-12-28 02:00,0.0
,2013-12-28 03:00,0.0
,2013-12-28 04:00,0.0
,2013-12-28 05:00,0.0
,2013-12-28 06:00,0.0
,2013-12-28 07:00,28.940910209034094
,2013-12-28 08:00,109.1659675363522
,2013-12-28 09:00,173.87219217946375
,2013-12-28 10:00,211.47305825095032
,2013-12-28 11:00,214.96574324684838
,2013-12-28 12:00,182.52893364106387
,2013-12-28 13:00,116.0771124326613
,2013-12-28 14:00,21.817943284726454
,2013-12-28 15:00,0.0
,2013-12-28 16:00,0.0
,2013-12-28 17:00,0.0
,2013-12-28 18:00,0.0
,2013-12-28 19:00,0.0
,2013-12-28 20:00,0.0
,2013-12-28 21:00,0.0
,2013-12-28 22:00,0.0
,2013-12-28 23:00,0.0
,2013-12-29 00:00,0.0
,2013-12-29 01:00,0.0
,2013-12-29 02:00,0.0
,2013-12-29 03:00,0.0
,2013-12-29 04:00,0.0
,2013-12-29 05:00,0.0
,2013-12-29 06:00,0.0
,2013-12-29 07:00,28.443345547983142
,2013-12-29 08:00,111.20759836456193
,2013-12-29 09:00,177.96696643094356
,2013-12-29 10:00,219.21594867524644
,2013-12-29 11:00,220.79630081824973
,2013-12-29 12:00,187.91008879516218
,2013-12-29 13:00,119.49368378081714
,2013-12-29 14:00,22.532505436894215
,2013-12-29 15:00,0.0
,2013-12-29 16:00,0.0
,2013-12-29 17:00,0.0
,2013-12-29 18:00,0.0
,2013-12-29 19:00,0.0
,2013-12-29 20:00,0.0
,2013-12-29 21:00,0.0
,2013-12-29 22:00,0.0
,2013-12-29 23:00,0.0
,2013-12-30 00:00,0.0
,2013-12-30 01:00,0.0
,2013-12-30 02:00,0.0
,2013-12-30 03:00,0.0
,2013-12-30 04:00,0.0
,2013-12-30 05:00,0.0
,2013-12-30 06:00,0.0
,2013-12-30 07:00,27.64915614051237
,2013-12-30 08:00,112.7601311958826
,2013-12-30 09:00,176.20349636345932
,2013-12-30 10:00,211.2873822690996
,2013-12-30 11:00,215.97267262510744
,2013-12-30 12:00,180.75179660921214
,2013-12-30 13:00,116.53644512221264
,2013-12-30 14:00,25.86491374664152
,2013-12-30 15:00,0.0
,2013-12-30 16:00,0.0
,2013-12-30 17:00,0.0
,2013-12-30 18:00,0.0
,2013-12-30 19:00,0.0
,2013-12-30 20:00,0.0
,2013-12-30 21:00,0.0
,2013-12-30 22:00,0.0
,2013-12-30 23:00,0.0
,2013-12-31 00:00,0.0
,2013-12-31 01:00,0.0
,2013-12-31 02:00,0.0
,2013-12-31 03:00,0.0
,2013-12-31 04:00,0.0
,2013-12-31 05:00,0.0
,2013-12-31 06:00,0.0
,2013-12-31 07:00,27.9233226396804
,2013-12-31 08:00,109.38832021240835
,2013-12-31 09:00,168.99639886606585
,2013-12-31 10:00,201.96974928490988
,2013-12-31 11:00,202.85671948257925
,2013-12-31 12:00,172.25422918865897
,2013-12-31 13:00,112.34469361974865
,2013-12-31 14:00,28.35380905765172
,2013-12-31 15:00,0.0
,2013-12-31 16:00,0.0
,2013-12-31 17:00,0.0
,2013-12-31 18:00,0.0
,2013-12-31 19:00,0.0
,2013-12-31 20:00,0.0
,2013-12-31 21:00,0.0
,2013-12-31 22:00,0.0
,2013-12-31 23:00,0.0
,2014-01-01 00:00,0.0
,2014-01-01 01:00,0.0
,2014-01-01 02:00,0.0
,2014-01-01 03:00,0.0
,2014-01-01 04:00,0.0
,2014-01-01 05:00,0.0
,2014-01-01 06:00,0.0
,2014-01-01 07:00,28.08082499588134
,2014-01-01 08:00,111.11617526267258
,2014-01-01 09:00,172.67767719311672
,2014-01-01 10:00,207.17607394711152
,2014-01-01 11:00,211.14609886436224
,2014-01-01 12:00,180.9116254576894
,2014-01-01 13:00,117.24937760852181
,2014-01-01 14:00,29.460781269992363
,2014-01-01 15:00,0.0
,2014-01-01 16:00,0.0
,2014-01-01 17:00,0.0
,2014-01-01 18:00,0.0
,2014-01-01 19:00,0.0
,2014-01-01 20:00,0.0
,2014-01-01 21:00,0.0
,2014-01-01 22:00,0.0
,2014-01-01 23:00,0.0
,2014-01-02 00:00,0.0
,2014-01-02 01:00,0.0
,2014-01-02 02:00,0.0
,2014-01-02 03:00,0.0
,2014-01-02 04:00,0.0
,2014-01-02 05:00,0.0
,2014-01-02 06:00,0.0
,2014-01-02 07:00,28.226191891912773
,2014-01-02 08:00,110.63874628957228
,2014-01-02 09:00,177.90826311473663
,2014-01-02 10:00,219.2885340267573
,2014-01-02 11:00,224.0625202100626
,2014-01-02 12:00,191.229169060149
,2014-01-02 13:00,125.77174767691915
,2014-01-02 14:00,28.915472651397426
,2014-01-02 15:00,0.0
,2014-01-02 16:00,0.0
,2014-01-02 17:00,0.0
,2014-01-02 18:00,0.0
,2014-01-02 19:00,0.0
,2014-01-02 20:00,0.0
,2014-01-02 21:00,0.0
,2014-01-02 22:00,0.0
,2014-01-02 23:00,0.0
,2014-01-03 00:00,0.0
,2014-01-03 01:00,0.0
,2014-01-03 02:00,0.0
,2014-01-03 03:00,0.0
,2014-01-03 04:00,0.0
,2014-01-03 05:00,0.0
,2014-01-03 06:00,0.0
,2014-01-03 07:00,27.729762056432076
,2014-01-03 08:00,114.02536492851915
,2014-01-03 09:00,177.703862105093
,2014-01-03 10:00,213.0015757249543
,2014-01-03 11:00,219.45857540923393
,2014-01-03 12:00,187.8322521365244
,2014-01-03 13:00,124.93492382075357
,2014-01-03 14:00,31.13369988032449
,2014-01-03 15:00,0.0
,2014-01-03 16:00,0.0
,2014-01-03 17:00,0.0
,2014-01-03 18:00,0.0
,2014-01-03 19:00,0.0
,2014-01-03 20:00,0.0
,2014-01-03 21:00,0.0
,2014-01-03 22:00,0.0
,2014-01-03 23:00,0.0
,2014-01-04 00:00,0.0
,2014-01-04 01:00,0.0
,2014-01-04 02:00,0.0
,2014-01-04 03:00,0.0
,2014-01-04 04:00,0.0
,2014-01-04 05:00,0.0
,2014-01-04 06:00,0.0
,2014-01-04 07:00,27.64141054070822
,2014-01-04 08:00,116.43119415171256
,2014-01-04 09:00,180.28868638904441
,2014-01-04 10:00,221.70645031317432
,2014-01-04 11:00,225.93861677597556
,2014-01-04 12:00,190.01019408787513
,2014-01-04 13:00,125.90156680200823
,2014-01-04 14:00,33.19531931101622
,2014-01-04 15:00,0.0
,2014-01-04 16:00,0.0
,2014-01-04 17:00,0.0
,2014-01-04 18:00,0.0
,2014-01-04 19:00,0.0
,2014-01-04 20:00,0.0
,2014-01-04 21:00,0.0
,2014-01-04 22:00,0.0
,2014-01-04 23:00,0.0
,2014-01-05 00:00,0.0
,2014-01-05 01:00,0.0
,2014-01-05 02:00,0.0
,2014-01-05 03:00,0.0
,2014-01-05 04:00,0.0
,2014-01-05 05:00,0.0
,2014-01-05 06:00,0.0
,2014-01-05 07:00,27.172361402907928
,2014-01-05 08:00,117.12710611460398
,2014-01-05 09:00,183.4666344592452
,2014-01-05 10:00,217.47185319625774
,2014-01-05 11:00,220.77763825008105
,2014-01-05 12:00,192.48605546533832
,2014-01-05 13:00,129.17847467177737
,2014-01-05 14:00,35.401961897010395
,2014-01-05 15:00,0.0
,2014-01-05 16:00,0.0
,2014-01-05 17:00,0.0
,2014-01-05 18:00,0.0
,2014-01-05 19:00,0.0
,2014-01-05 20:00,0.0
,2014-01-05 21:00,0.0
,2014-01-05 22:00,0.0
,2014-01-05 23:00,0.0
,2014-01-06 00:00,0.0
,2014-01-06 01:00,0.0
,2014-01-06 02:00,0.0
,2014-01-06 03:00,0.0
,2014-01-06 04:00,0.0
,2014-01-06 05:00,0.0
,2014-01-06 06:00,0.0
,2014-01-06 07:00,28.708806878566474
,2014-01-06 08:00,111.81618703750982
,2014-01-06 09:00,173.02281394751446
,2014-01-06 10:00,208.68988339017073
,2014-01-06 11:00,212.29877911612982
,2014-01-06 12:00,184.51231162596306
,2014-01-06 13:00,124.78056745954098
,2014-01-06 14:00,37.65121235808581
,2014-01-06 15:00,0.0
,2014-01-06 16:00,0.0
,2014-01-06 17:00,0.0
,2014-01-06 18:00,0.0
,2014-01-06 19:00,0.0
,2014-01-06 20:00,0.0
,2014-01-06 21:00,0.0
,2014-01-06 22:00,0.0
,2014-01-06 23:00,0.0
,2014-01-07 00:00,0.0
,2014-01-07 01:00,0.0
,2014-01-07 02:00,0.0
,2014-01-07 03:00,0.0
,2014-01-07 04:00,0.0
,2014-01-07 05:00,0.0
,2014-01-07 06:00,0.0
,2014-01-07 07:00,28.96058434784389
,2014-01-07 08:00,113.14662249409919
,2014-01-07 09:00,181.78193479660095
,2014-01-07 10:00,222.78775618156703
,2014-01-07 11:00,229.21806007446733
,2014-01-07 12:00,197.01572198242616
,2014-01-07 13:00,132.65544104490968
,2014-01-07 14:00,38.51111405740711
,2014-01-07 15:00,0.0
,2014-01-07 16:00,0.0
,2014-01-07 17:00,0.0
,2014-01-07 18:00,0.0
,2014-01-07 19:00,0.0
,2014-01-07 20:00,0.0
,2014-01-07 21:00,0.0
,2014-01-07 22:00,0.0
,2014-01-07 23:00,0.0
,2014-01-08 00:00,0.0
,2014-01-08 01:00,0.0
,2014-01-08 02:00,0.0
,2014-01-08 03:00,0.0
,2014-01-08 04:00,0.0
,2014-01-08 05:00,0.0
,2014-01-08 06:00,0.0
,2014-01-08 07:00,28.90563533472724
,2014-01-08 08:00,115.87028038599044
,2014-01-08 09:00,185.58596151326824
,2014-01-08 10:00,230.27278023926408
,2014-01-08 11:00,235.3090526026613
,2014-01-08 12:00,204.19851538671287
,2014-01-08 13:00,136.67190913165823
,2014-01-08 14:00,39.69512462130637
,2014-01-08 15:00,0.0
,2014-01-08 16:00,0.0
,2014-01-08 17:00,0.0
,2014-01-08 18:00,0.0
,2014-01-08 19:00,0.0
,2014-01-08 20:00,0.0
,2014-01-08 21:00,0.0
,2014-01-08 22:00,0.0
,2014-01-08 23:00,0.0
,2014-01-09 00:00,0.0
,2014-01-09 01:00,0.0
,2014-01-09 02:00,0.0
,2014-01-09 03:00,0.0
,2014-01-09 04:00,0.0
,2014-01-09 05:00,0.0
,2014-01-09 06:00,0.0
,2014-01-09 07:00,29.204899088984703
,2014-01-09 08:00,118.20636513158824
,2014-01-09 09:00,191.31913003878347
,2014-01-09 10:00,232.0616707892555
,2014-01-09 11:00,237.63409147089226
,2014-01-09 12:00,204.47635742581232
,2014-01-09 13:00,138.7193308321275
,2014-01-09 14:00,42.16492587768133
,2014-01-09 15:00,0.0
,2014-01-09 16:00,0.0
,2014-01-09 17:00,0.0
,2014-01-09 18:00,0.0
,2014-01-09 19:00,0.0
,2014-01-09 20:00,0.0
,2014-01-09 21:00,0.0
,2014-01-09 22:00,0.0
,2014-01-09 23:00,0.0
,2014-01-10 00:00,0.0
,2014-01-10 01:00,0.0
,2014-01-10 02:00,0.0
,2014-01-10 03:00,0.0
,2014-01-10 04:00,0.0
,2014-01-10 05:00,0.0
,2014-01-10 06:00,0.0
,2014-01-10 07:00,30.073433458853014
,2014-01-10 08:00,116.17553956707816
,2014-01-10 09:00,186.0320374508785
,2014-01-10 10:00,234.58995310482825
,2014-01-10 11:00,240.07871139034043
,2014-01-10 12:00,206.6010361919641
,2014-01-10 13:00,141.36974247565558
,2014-01-10 14:00,44.482274981296456
,2014-01-10 15:00,0.0
,2014-01-10 16:00,0.0
,2014-01-10 17:00,0.0
,2014-01-10 18:00,0.0
,2014-01-10 19:00,0.0
,2014-01-10 20:00,0.0
,2014-01-10 21:00,0.0
,2014-01-10 22:00,0.0
,2014-01-10 23:00,0.0
,2014-01-11 00:00,0.0
,2014-01-11 01:00,0.0
,2014-01-11 02:00,0.0
,2014-01-11 03:00,0.0
,2014-01-11 04:00,0.0
,2014-01-11 05:00,0.0
,2014-01-11 06:00,0.0
,2014-01-11 07:00,30.74499436042025
,2014-01-11 08:00,112.97913905843714
,2014-01-11 09:00,177.58083630090607
,2014-01-11 10:00,214.4969135925467
,2014-01-11 11:00,221.7184591379359
,2014-01-11 12:00,197.7432253730176
,2014-01-11 13:00,137.2824838430192
,2014-01-11 14:00,47.01490194380788
,2014-01-11 15:00,0.0
,2014-01-11 16:00,0.0
,2014-01-11 17:00,0.0
,2014-01-11 18:00,0.0
,2014-01-11 19:00,0.0
,2014-01-11 20:00,0.0
,2014-01-11 21:00,0.0
,2014-01-11 22:00,0.0
,2014-01-11 23:00,0.0
,2014-01-12 00:00,0.0
,2014-01-12 01:00,0.0
,2014-01-12 02:00,0.0
,2014-01-12 03:00,0.0
,2014-01-12 04:00,0.0
,2014-01-12 05:00,0.0
,2014-01-12 06:00,0.0
,2014-01-12 07:00,31.047063376508408
,2014-01-12 08:00,118.91179046889954
,2014-01-12 09:00,184.39658913885995
,2014-01-12 10:00,232.24340034927724
,2014-01-12 11:00,235.5892481343008
,2014-01-12 12:00,202.64670932786106
,2014-01-12 13:00,138.82360518027974
,2014-01-12 14:00,49.07354373597382
,2014-01-12 15:00,0.0
,2014-01-12 16:00,0.0
,2014-01-12 17:00,0.0
,2014-01-12 18:00,0.0
,2014-01-12 19:00,0.0
,2014-01-12 20:00,0.0
,2014-01-12 21:00,0.0
,2014-01-12 22:00,0.0
,2014-01-12 23:00,0.0
,2014-01-13 00:00,0.0
,2014-01-13 01:00,0.0
,2014-01-13 02:00,0.0
,2014-01-13 03:00,0.0
,2014-01-13 04:00,0.0
,2014-01-13 05:00,0.0
,2014-01-13 06:00,0.0
,2014-01-13 07:00,31.847264566565016
,2014-01-13 08:00,118.85203739950806
,2014-01-13 09:00,185.095524767575
,2014-01-13 10:00,226.8533693678584
,2014-01-13 11:00,235.92082056361755
,2014-01-13 12:00,206.1755129960936
,2014-01-13 13:00,140.65460262223687
,2014-01-13 14:00,51.19393421051593
,2014-01-13 15:00,0.0
,2014-01-13 16:00,0.0
,2014-01-13 17:00,0.0
,2014-01-13 18:00,0.0
,2014-01-13 19:00,0.0
,2014-01-13 20:00,0.0
,2014-01-13 21:00,0.0
,2014-01-13 22:00,0.0
,2014-01-13 23:00,0.0
,2014-01-14 00:00,0.0
,2014-01-14 01:00,0.0
,2014-01-14 02:00,0.0
,2014-01-14 03:00,0.0
,2014-01-14 04:00,0.0
,2014-01-14 05:00,0.0
,2014-01-14 06:00,0.0
,2014-01-14 07:00,32.714086917024076
,2014-01-14 08:00,117.39154299645563
,2014-01-14 09:00,184.2391408077172
,2014-01-14 10:00,229.39806741180354
,2014-01-14 11:00,233.2864098534691
,2014-01-14 12:00,204.27100840421033
,2014-01-14 13:00,142.43552034296695
,2014-01-14 14:00,53.30846234620788
,2014-01-14 15:00,0.0
,2014-01-14 16:00,0.0
,2014-01-14 17:00,0.0
,2014-01-14 18:00,0.0
,2014-01-14 19:00,0.0
,2014-01-14 20:00,0.0
,2014-01-14 21:00,0.0
,2014-01-14 22:00,0.0
,2014-01-14 23:00,0.0
,2014-01-15 00:00,0.0
,2014-01-15 01:00,0.0
,2014-01-15 02:00,0.0
,2014-01-15 03:00,0.0
,2014-01-15 04:00,0.0
,2014-01-15 05:00,0.0
,2014-01-15 06:00,0.0
,2014-01-15 07:00,33.36011287947884
,2014-01-15 08:00,120.71289109313373
,2014-01-15 09:00,190.13770887552909
,2014-01-15 10:00,233.67609760021503
,2014-01-15 11:00,239.5939219989378
,2014-01-15 12:00,210.28425976006773
,2014-01-15 13:00,144.9469474276403
,2014-01-15 14:00,55.13571356767694
,2014-01-15 15:00,0.0
,2014-01-15 16:00,0.0
,2014-01-15 17:00,0.0
,2014-01-15 18:00,0.0
,2014-01-15 19:00,0.0
,2014-01-15 20:00,0.0
,2014-01-15 21:00,0.0
,2014-01-15 22:00,0.0
,2014-01-15 23:00,0.0
,2014-01-16 00:00,0.0
,2014-01-16 01:00,0.0
,2014-01-16 02:00,0.0
,2014-01-16 03:00,0.0
,2014-01-16 04:00,0.0
,2014-01-16 05:00,0.0
,2014-01-16 06:00,0.0
,2014-01-16 07:00,34.334933557164376
,2014-01-16 08:00,118.94015922981949
,2014-01-16 09:00,193.43312708063655
,2014-01-16 10:00,238.73720215137087
,2014-01-16 11:00,242.53909669132372
,2014-01-16 12:00,213.2081880883758
,2014-01-16 13:00,149.72990636378987
,2014-01-16 14:00,57.893943023023354
,2014-01-16 15:00,0.0
,2014-01-16 16:00,0.0
,2014-01-16 17:00,0.0
,2014-01-16 18:00,0.0
,2014-01-16 19:00,0.0
,2014-01-16 20:00,0.0
,2014-01-16 21:00,0.0
,2014-01-16 22:00,0.0
,2014-01-16 23:00,0.0
,2014-01-17 00:00,0.0
,2014-01-17 01:00,0.0
,2014-01-17 02:00,0.0
,2014-01-17 03:00,0.0
,2014-01-17 04:00,0.0
,2014-01-17 05:00,0.0
,2014-01-17 06:00,0.0
,2014-01-17 07:00,35.22460550852221
,2014-01-17 08:00,120.3555642863891
