@T,table
Created,2024-12-03 13:43
Author,HortonMachine library
,2013-12-22 07:00,33.783714603359144
,2013-12-22 08:00,116.4234580595224
,2013-12-22 09:00,186.46331724158244
,2013-12-22 10:00,221.63904324929084
,2013-12-22 11:00,223.4468076049618
,2013-12-22 12:00,184.4523976598182
,2013-12-22 13:00,114.66974081969802
,2013-12-22 14:00,17.983360105168558
,2013-12-22 15:00,0.0
,2013-12-22 16:00,0.0
,2013-12-22 17:00,0.0
,2013-12-22 18:00,0.0
,2013-12-22 19:00,0.0
,2013-12-22 20:00,0.0
,2013-12-22 21:00,0.0
,2013-12-22 22:00,0.0
,2013-12-22 23:00,0.0
,2013-12-23 00:00,0.0
,2013-12-23 01:00,0.0
,2013-12-23 02:00,0.0
,2013-12-23 03:00,0.0
,2013-12-23 04:00,0.0
,2013-12-23 05:00,0.0
,2013-12-23 06:00,0.0
,2013-12-23 07:00,33.09071927693303
,2013-12-23 08:00,114.27690144951673
,2013-12-23 09:00,178.26555652957697
,2013-12-23 10:00,218.60014062052173
,2013-12-23 11:00,216.55847429008892
,2013-12-23 12:00,182.39012149305134
,2013-12-23 13:00,114.77785864919181
,2013-12-23 14:00,18.90480041427545
,2013-12-23 15:00,0.0
,2013-12-23 16:00,0.0
,2013-12-23 17:00,0.0
,2013-12-23 18:00,0.0
,2013-12-23 19:00,0.0
,2013-12-23 20:00,0.0
,2013-12-23 21:00,0.0
,2013-12-23 22:00,0.0
,2013-12-23 23:00,0.0
,2013-12-24 00:00,0.0
,2013-12-24 01:00,0.0
,2013-12-24 02:00,0.0
,2013-12-24 03:00,0.0
,2013-12-24 04:00,0.0
,2013-12-24 05:00,0.0
,2013-12-24 06:00,0.0
,2013-12-24 07:00,32.366719723597804
,2013-12-24 08:00,115.56881000241754
,2013-12-24 09:00,176.52962361479086
,2013-12-24 10:00,210.54927661887618
,2013-12-24 11:00,211.8029956322494
,2013-12-24 12:00,179.95227672396857
,2013-12-24 13:00,113.58027000948553
,2013-12-24 14:00,19.95226489753779
,2013-12-24 15:00,0.0
,2013-12-24 16:00,0.0
,2013-12-24 17:00,0.0
,2013-12-24 18:00,0.0
,2013-12-24 19:00,0.0
,2013-12-24 20:00,0.0
,2013-12-24 21:00,0.0
,2013-12-24 22:00,0.0
,2013-12-24 23:00,0.0
,2013-12-25 00:00,0.0
,2013-12-25 01:00,0.0
,2013-12-25 02:00,0.0
,2013-12-25 03:00,0.0
,2013-12-25 04:00,0.0
,2013-12-25 05:00,0.0
,2013-12-25 06:00,0.0
,2013-12-25 07:00,31.822053621203693
,2013-12-25 08:00,116.84636414016977
,2013-12-25 09:00,185.6418391293004
,2013-12-25 10:00,220.37904940339664
,2013-12-25 11:00,220.19741041550355
,2013-12-25 12:00,187.8036949404044
,2013-12-25 13:00,119.33129383599578
,2013-12-25 14:00,18.606456239634397
,2013-12-25 15:00,0.0
,2013-12-25 16:00,0.0
,2013-12-25 17:00,0.0
,2013-12-25 18:00,0.0
,2013-12-25 19:00,0.0
,2013-12-25 20:00,0.0
,2013-12-25 21:00,0.0
,2013-12-25 22:00,0.0
,2013-12-25 23:00,0.0
,2013-12-26 00:00,0.0
,2013-12-26 01:00,0.0
,2013-12-26 02:00,0.0
,2013-12-26 03:00,0.0
,2013-12-26 04:00,0.0
,2013-12-26 05:00,0.0
,2013-12-26 06:00,0.0
,2013-12-26 07:00,30.340795194174245
,2013-12-26 08:00,120.57540044131247
,2013-12-26 09:00,183.4532615191887
,2013-12-26 10:00,225.3066982371865
,2013-12-26 11:00,226.70391912993676
,2013-12-26 12:00,191.0727402069692
,2013-12-26 13:00,119.46464847960847
,2013-12-26 14:00,21.442125343424337
,2013-12-26 15:00,0.0
,2013-12-26 16:00,0.0
,2013-12-26 17:00,0.0
,2013-12-26 18:00,0.0
,2013-12-26 19:00,0.0
,2013-12-26 20:00,0.0
,2013-12-26 21:00,0.0
,2013-12-26 22:00,0.0
,2013-12-26 23:00,0.0
,2013-12-27 00:00,0.0
,2013-12-27 01:00,0.0
,2013-12-27 02:00,0.0
,2013-12-27 03:00,0.0
,2013-12-27 04:00,0.0
,2013-12-27 05:00,0.0
,2013-12-27 06:00,0.0
,2013-12-27 07:00,30.92510759432238
,2013-12-27 08:00,113.6849260094425
,2013-12-27 09:00,181.0857201861134
,2013-12-27 10:00,223.2231936966488
,2013-12-27 11:00,226.11845124998254
,2013-12-27 12:00,189.62024647556555
,2013-12-27 13:00,120.20105817567907
,2013-12-27 14:00,22.381897081685683
,2013-12-27 15:00,0.0
,2013-12-27 16:00,0.0
,2013-12-27 17:00,0.0
,2013-12-27 18:00,0.0
,2013-12-27 19:00,0.0
,2013-12-27 20:00,0.0
,2013-12-27 21:00,0.0
,2013-12-27 22:00,0.0
,2013-12-27 23:00,0.0
,2013-12-28 00:00,0.0
,2013-12-28 01:00,0.0
,2013-12-28 02:00,0.0
,2013-12-28 03:00,0.0
,2013-12-28 04:00,0.0
,2013-12-28 05:00,0.0
,2013-12-28 06:00,0.0
,2013-12-28 07:00,30.464116009509574
,2013-12-28 08:00,114.91154477510759
,2013-12-28 09:00,183.0233601889092
,2013-12-28 10:00,222.60321921152666
,2013-12-28 11:00,226.27972973352462
,2013-12-28 12:00,192.1357196221725
,2013-12-28 13:00,122.18643413964347
,2013-12-28 14:00,22.96625608918574
,2013-12-28 15:00,0.0
,2013-12-28 16:00,0.0
,2013-12-28 17:00,0.0
,2013-12-28 18:00,0.0
,2013-12-28 19:00,0.0
,2013-12-28 20:00,0.0
,2013-12-28 21:00,0.0
,2013-12-28 22:00,0.0
,2013-12-28 23:00,0.0
,2013-12-29 00:00,0.0
,2013-12-29 01:00,0.0
,2013-12-29 02:00,0.0
,2013-12-29 03:00,0.0
,2013-12-29 04:00,0.0
,2013-12-29 05:00,0.0
,2013-12-29 06:00,0.0
,2013-12-29 07:00,29.9403637347191
,2013-12-29 08:00,117.06062985743363
,2013-12-29 09:00,187.33364887467744
,2013-12-29 10:00,230.75363018446996
,2013-12-29 11:00,232.41715875605237
,2013-12-29 12:00,197.80009346859177
,2013-12-29 13:00,125.78282503243909
,2013-12-29 14:00,23.71842677567812
,2013-12-29 15:00,0.0
,2013-12-29 16:00,0.0
,2013-12-29 17:00,0.0
,2013-12-29 18:00,0.0
,2013-12-29 19:00,0.0
,2013-12-29 20:00,0.0
,2013-12-29 21:00,0.0
,2013-12-29 22:00,0.0
,2013-12-29 23:00,0.0
,2013-12-30 00:00,0.0
,2013-12-30 01:00,0.0
,2013-12-30 02:00,0.0
,2013-12-30 03:00,0.0
,2013-12-30 04:00,0.0
,2013-12-30 05:00,0.0
,2013-12-30 06:00,0.0
,2013-12-30 07:00,29.104374884749866
,2013-12-30 08:00,118.6948749430343
,2013-12-30 09:00,185.47736459311508
,2013-12-30 10:00,222.40777080957852
,2013-12-30 11:00,227.33965539484996
,2013-12-30 12:00,190.2650490623286
,2013-12-30 13:00,122.66994223390805
,2013-12-30 14:00,27.226224996464758
,2013-12-30 15:00,0.0
,2013-12-30 16:00,0.0
,2013-12-30 17:00,0.0
,2013-12-30 18:00,0.0
,2013-12-30 19:00,0.0
,2013-12-30 20:00,0.0
,2013-12-30 21:00,0.0
,2013-12-30 22:00,0.0
,2013-12-30 23:00,0.0
,2013-12-31 00:00,0.0
,2013-12-31 01:00,0.0
,2013-12-31 02:00,0.0
,2013-12-31 03:00,0.0
,2013-12-31 04:00,0.0
,2013-12-31 05:00,0.0
,2013-12-31 06:00,0.0
,2013-12-31 07:00,29.39297119966358
,2013-12-31 08:00,115.14560022358773
,2013-12-31 09:00,177.89094617480617
,2013-12-31 10:00,212.59973608937884
,2013-12-31 11:00,213.5333889290308
,2013-12-31 12:00,181.32024125121998
,2013-12-31 13:00,118.25757223131438
,2013-12-31 14:00,29.846114797528127
,2013-12-31 15:00,0.0
,2013-12-31 16:00,0.0
,2013-12-31 17:00,0.0
,2013-12-31 18:00,0.0
,2013-12-31 19:00,0.0
,2013-12-31 20:00,0.0
,2013-12-31 21:00,0.0
,2013-12-31 22:00,0.0
,2013-12-31 23:00,0.0
,2014-01-01 00:00,0.0
,2014-01-01 01:00,0.0
,2014-01-01 02:00,0.0
,2014-01-01 03:00,0.0
,2014-01-01 04:00,0.0
,2014-01-01 05:00,0.0
,2014-01-01 06:00,0.0
,2014-01-01 07:00,29.55876315355931
,2014-01-01 08:00,116.96439501333957
,2014-01-01 09:00,181.76597599275445
,2014-01-01 10:00,218.08007783906476
,2014-01-01 11:00,222.25905143617078
,2014-01-01 12:00,190.43328995546256
,2014-01-01 13:00,123.42039748265455
,2014-01-01 14:00,31.01134870525512
,2014-01-01 15:00,0.0
,2014-01-01 16:00,0.0
,2014-01-01 17:00,0.0
,2014-01-01 18:00,0.0
,2014-01-01 19:00,0.0
,2014-01-01 20:00,0.0
,2014-01-01 21:00,0.0
,2014-01-01 22:00,0.0
,2014-01-01 23:00,0.0
,2014-01-02 00:00,0.0
,2014-01-02 01:00,0.0
,2014-01-02 02:00,0.0
,2014-01-02 03:00,0.0
,2014-01-02 04:00,0.0
,2014-01-02 05:00,0.0
,2014-01-02 06:00,0.0
,2014-01-02 07:00,29.71178093885555
,2014-01-02 08:00,116.46183819954977
,2014-01-02 09:00,187.2718559102491
,2014-01-02 10:00,230.83003581763927
,2014-01-02 11:00,235.85528443164483
,2014-01-02 12:00,201.2938621685779
,2014-01-02 13:00,132.39131334412542
,2014-01-02 14:00,30.437339633049923
,2014-01-02 15:00,0.0
,2014-01-02 16:00,0.0
,2014-01-02 17:00,0.0
,2014-01-02 18:00,0.0
,2014-01-02 19:00,0.0
,2014-01-02 20:00,0.0
,2014-01-02 21:00,0.0
,2014-01-02 22:00,0.0
,2014-01-02 23:00,0.0
,2014-01-03 00:00,0.0
,2014-01-03 01:00,0.0
,2014-01-03 02:00,0.0
,2014-01-03 03:00,0.0
,2014-01-03 04:00,0.0
,2014-01-03 05:00,0.0
,2014-01-03 06:00,0.0
,2014-01-03 07:00,29.189223217296924
,2014-01-03 08:00,120.02669992475701
,2014-01-03 09:00,187.05669695272948
,2014-01-03 10:00,224.2121849736361
,2014-01-03 11:00,231.00902674656203
,2014-01-03 12:00,197.7181601437099
,2014-01-03 13:00,131.51044612710902
,2014-01-03 14:00,32.77231566349946
,2014-01-03 15:00,0.0
,2014-01-03 16:00,0.0
,2014-01-03 17:00,0.0
,2014-01-03 18:00,0.0
,2014-01-03 19:00,0.0
,2014-01-03 20:00,0.0
,2014-01-03 21:00,0.0
,2014-01-03 22:00,0.0
,2014-01-03 23:00,0.0
,2014-01-04 00:00,0.0
,2014-01-04 01:00,0.0
,2014-01-04 02:00,0.0
,2014-01-04 03:00,0.0
,2014-01-04 04:00,0.0
,2014-01-04 05:00,0.0
,2014-01-04 06:00,0.0
,2014-01-04 07:00,29.096221621798126
,2014-01-04 08:00,122.5591517386448
,2014-01-04 09:00,189.77756462004677
,2014-01-04 10:00,233.37521085597297
,2014-01-04 11:00,237.83012292207954
,2014-01-04 12:00,200.01073061881596
,2014-01-04 13:00,132.52796505474552
,2014-01-04 14:00,34.94244138001707
,2014-01-04 15:00,0.0
,2014-01-04 16:00,0.0
,2014-01-04 17:00,0.0
,2014-01-04 18:00,0.0
,2014-01-04 19:00,0.0
,2014-01-04 20:00,0.0
,2014-01-04 21:00,0.0
,2014-01-04 22:00,0.0
,2014-01-04 23:00,0.0
,2014-01-05 00:00,0.0
,2014-01-05 01:00,0.0
,2014-01-05 02:00,0.0
,2014-01-05 03:00,0.0
,2014-01-05 04:00,0.0
,2014-01-05 05:00,0.0
,2014-01-05 06:00,0.0
,2014-01-05 07:00,28.602485687271503
,2014-01-05 08:00,123.29169064695157
,2014-01-05 09:00,193.12277311499494
,2014-01-05 10:00,228.9177402065871
,2014-01-05 11:00,232.39751394745375
,2014-01-05 12:00,202.61690048982982
,2014-01-05 13:00,135.97734175976566
,2014-01-05 14:00,37.265223049484625
,2014-01-05 15:00,0.0
,2014-01-05 16:00,0.0
,2014-01-05 17:00,0.0
,2014-01-05 18:00,0.0
,2014-01-05 19:00,0.0
,2014-01-05 20:00,0.0
,2014-01-05 21:00,0.0
,2014-01-05 22:00,0.0
,2014-01-05 23:00,0.0
,2014-01-06 00:00,0.0
,2014-01-06 01:00,0.0
,2014-01-06 02:00,0.0
,2014-01-06 03:00,0.0
,2014-01-06 04:00,0.0
,2014-01-06 05:00,0.0
,2014-01-06 06:00,0.0
,2014-01-06 07:00,30.2197967142805
,2014-01-06 08:00,117.70124951316824
,2014-01-06 09:00,182.1292778394889
,2014-01-06 10:00,219.67356146333762
,2014-01-06 11:00,223.47239906961036
,2014-01-06 12:00,194.2234859220664
,2014-01-06 13:00,131.34796574688525
,2014-01-06 14:00,39.63285511377453
,2014-01-06 15:00,0.0
,2014-01-06 16:00,0.0
,2014-01-06 17:00,0.0
,2014-01-06 18:00,0.0
,2014-01-06 19:00,0.0
,2014-01-06 20:00,0.0
,2014-01-06 21:00,0.0
,2014-01-06 22:00,0.0
,2014-01-06 23:00,0.0
,2014-01-07 00:00,0.0
,2014-01-07 01:00,0.0
,2014-01-07 02:00,0.0
,2014-01-07 03:00,0.0
,2014-01-07 04:00,0.0
,2014-01-07 05:00,0.0
,2014-01-07 06:00,0.0
,2014-01-07 07:00,30.48482562930936
,2014-01-07 08:00,119.10170788852547
,2014-01-07 09:00,191.34940504905364
,2014-01-07 10:00,234.51342755954425
,2014-01-07 11:00,241.2821684994393
,2014-01-07 12:00,207.38497050781703
,2014-01-07 13:00,139.63730636306283
,2014-01-07 14:00,40.53801479727065
,2014-01-07 15:00,0.0
,2014-01-07 16:00,0.0
,2014-01-07 17:00,0.0
,2014-01-07 18:00,0.0
,2014-01-07 19:00,0.0
,2014-01-07 20:00,0.0
,2014-01-07 21:00,0.0
,2014-01-07 22:00,0.0
,2014-01-07 23:00,0.0
,2014-01-08 00:00,0.0
,2014-01-08 01:00,0.0
,2014-01-08 02:00,0.0
,2014-01-08 03:00,0.0
,2014-01-08 04:00,0.0
,2014-01-08 05:00,0.0
,2014-01-08 06:00,0.0
,2014-01-08 07:00,30.426984562870782
,2014-01-08 08:00,121.96871619577942
,2014-01-08 09:00,195.3536436981771
,2014-01-08 10:00,242.39240025185694
,2014-01-08 11:00,247.69373958174873
,2014-01-08 12:00,214.94580567022408
,2014-01-08 13:00,143.86516750700866
,2014-01-08 14:00,41.78434170663829
,2014-01-08 15:00,0.0
,2014-01-08 16:00,0.0
,2014-01-08 17:00,0.0
,2014-01-08 18:00,0.0
,2014-01-08 19:00,0.0
,2014-01-08 20:00,0.0
,2014-01-08 21:00,0.0
,2014-01-08 22:00,0.0
,2014-01-08 23:00,0.0
,2014-01-09 00:00,0.0
,2014-01-09 01:00,0.0
,2014-01-09 02:00,0.0
,2014-01-09 03:00,0.0
,2014-01-09 04:00,0.0
,2014-01-09 05:00,0.0
,2014-01-09 06:00,0.0
,2014-01-09 07:00,30.741999041036532
,2014-01-09 08:00,124.4277527700929
,2014-01-09 09:00,201.38855793556155
,2014-01-09 10:00,244.27544293605843
,2014-01-09 11:00,250.1411489167287
,2014-01-09 12:00,215.2382709745393
,2014-01-09 13:00,146.02034824434475
,2014-01-09 14:00,44.38413250282245
,2014-01-09 15:00,0.0
,2014-01-09 16:00,0.0
,2014-01-09 17:00,0.0
,2014-01-09 18:00,0.0
,2014-01-09 19:00,0.0
,2014-01-09 20:00,0.0
,2014-01-09 21:00,0.0
,2014-01-09 22:00,0.0
,2014-01-09 23:00,0.0
,2014-01-10 00:00,0.0
,2014-01-10 01:00,0.0
,2014-01-10 02:00,0.0
,2014-01-10 03:00,0.0
,2014-01-10 04:00,0.0
,2014-01-10 05:00,0.0
,2014-01-10 06:00,0.0
,2014-01-10 07:00,31.65624574616107
,2014-01-10 08:00,122.29004164955596
,2014-01-10 09:00,195.82319731671421
,2014-01-10 10:00,246.93679274192448
,2014-01-10 11:00,252.7144330424636
,2014-01-10 12:00,217.4747749389096
,2014-01-10 13:00,148.8102552375322
,2014-01-10 14:00,46.82344734873311
,2014-01-10 15:00,0.0
,2014-01-10 16:00,0.0
,2014-01-10 17:00,0.0
,2014-01-10 18:00,0.0
,2014-01-10 19:00,0.0
,2014-01-10 20:00,0.0
,2014-01-10 21:00,0.0
,2014-01-10 22:00,0.0
,2014-01-10 23:00,0.0
,2014-01-11 00:00,0.0
,2014-01-11 01:00,0.0
,2014-01-11 02:00,0.0
,2014-01-11 03:00,0.0
,2014-01-11 04:00,0.0
,2014-01-11 05:00,0.0
,2014-01-11 06:00,0.0
,2014-01-11 07:00,32.363151958337106
,2014-01-11 08:00,118.92540953519699
,2014-01-11 09:00,186.9271961062169
,2014-01-11 10:00,225.78622483425968
,2014-01-11 11:00,233.38785172414305
,2014-01-11 12:00,208.15076355054484
,2014-01-11 13:00,144.5078777294939
,2014-01-11 14:00,49.48937046716619
,2014-01-11 15:00,0.0
,2014-01-11 16:00,0.0
,2014-01-11 17:00,0.0
,2014-01-11 18:00,0.0
,2014-01-11 19:00,0.0
,2014-01-11 20:00,0.0
,2014-01-11 21:00,0.0
,2014-01-11 22:00,0.0
,2014-01-11 23:00,0.0
,2014-01-12 00:00,0.0
,2014-01-12 01:00,0.0
,2014-01-12 02:00,0.0
,2014-01-12 03:00,0.0
,2014-01-12 04:00,0.0
,2014-01-12 05:00,0.0
,2014-01-12 06:00,0.0
,2014-01-12 07:00,32.68111934369306
,2014-01-12 08:00,125.17030575673637
,2014-01-12 09:00,194.10167277774732
,2014-01-12 10:00,244.4667372097655
,2014-01-12 11:00,247.9886822466324
,2014-01-12 12:00,213.31232560827482
,2014-01-12 13:00,146.13011071608395
,2014-01-12 14:00,51.65636182734087
,2014-01-12 15:00,0.0
,2014-01-12 16:00,0.0
,2014-01-12 17:00,0.0
,2014-01-12 18:00,0.0
,2014-01-12 19:00,0.0
,2014-01-12 20:00,0.0
,2014-01-12 21:00,0.0
,2014-01-12 22:00,0.0
,2014-01-12 23:00,0.0
,2014-01-13 00:00,0.0
,2014-01-13 01:00,0.0
,2014-01-13 02:00,0.0
,2014-01-13 03:00,0.0
,2014-01-13 04:00,0.0
,2014-01-13 05:00,0.0
,2014-01-13 06:00,0.0
,2014-01-13 07:00,33.52343638585791
,2014-01-13 08:00,125.10740778895587
,2014-01-13 09:00,194.83739449218422
,2014-01-13 10:00,238.79302038721937
,2014-01-13 11:00,248.33770585643956
,2014-01-13 12:00,217.0268557853617
,2014-01-13 13:00,148.05747644445987
,2014-01-13 14:00,53.888351800543084
,2014-01-13 15:00,0.0
,2014-01-13 16:00,0.0
,2014-01-13 17:00,0.0
,2014-01-13 18:00,0.0
,2014-01-13 19:00,0.0
,2014-01-13 20:00,0.0
,2014-01-13 21:00,0.0
,2014-01-13 22:00,0.0
,2014-01-13 23:00,0.0
,2014-01-14 00:00,0.0
,2014-01-14 01:00,0.0
,2014-01-14 02:00,0.0
,2014-01-14 03:00,0.0
,2014-01-14 04:00,0.0
,2014-01-14 05:00,0.0
,2014-01-14 06:00,0.0
,2014-01-14 07:00,34.435880965288504
,2014-01-14 08:00,123.57004525942698
,2014-01-14 09:00,193.9359376923339
,2014-01-14 10:00,241.47164990716163
,2014-01-14 11:00,245.56464195102012
,2014-01-14 12:00,215.0221141096951
,2014-01-14 13:00,149.93212667680731
,2014-01-14 14:00,56.11417089074514
,2014-01-14 15:00,0.0
,2014-01-14 16:00,0.0
,2014-01-14 17:00,0.0
,2014-01-14 18:00,0.0
,2014-01-14 19:00,0.0
,2014-01-14 20:00,0.0
,2014-01-14 21:00,0.0
,2014-01-14 22:00,0.0
,2014-01-14 23:00,0.0
,2014-01-15 00:00,0.0
,2014-01-15 01:00,0.0
,2014-01-15 02:00,0.0
,2014-01-15 03:00,0.0
,2014-01-15 04:00,0.0
,2014-01-15 05:00,0.0
,2014-01-15 06:00,0.0
,2014-01-15 07:00,35.11590829418825
,2014-01-15 08:00,127.0662011506671
,2014-01-15 09:00,200.14495671108327
,2014-01-15 10:00,245.97483957917373
,2014-01-15 11:00,252.20412841993453
,2014-01-15 12:00,221.35185237901868
,2014-01-15 13:00,152.5757341343582
,2014-01-15 14:00,58.03759322913362
,2014-01-15 15:00,0.0
,2014-01-15 16:00,0.0
,2014-01-15 17:00,0.0
,2014-01-15 18:00,0.0
,2014-01-15 19:00,0.0
,2014-01-15 20:00,0.0
,2014-01-15 21:00,0.0
,2014-01-15 22:00,0.0
,2014-01-15 23:00,0.0
,2014-01-16 00:00,0.0
,2014-01-16 01:00,0.0
,2014-01-16 02:00,0.0
,2014-01-16 03:00,0.0
,2014-01-16 04:00,0.0
,2014-01-16 05:00,0.0
,2014-01-16 06:00,0.0
,2014-01-16 07:00,36.14203532333092
,2014-01-16 08:00,125.20016761033631
,2014-01-16 09:00,203.61381797961744
,2014-01-16 10:00,251.30231805407462
,2014-01-16 11:00,255.30431230665656
,2014-01-16 12:00,224.42967167197455
,2014-01-16 13:00,157.61042775135775
,2014-01-16 14:00,60.94099265581406
,2014-01-16 15:00,0.0
,2014-01-16 16:00,0.0
,2014-01-16 17:00,0.0
,2014-01-16 18:00,0.0
,2014-01-16 19:00,0.0
,2014-01-16 20:00,0.0
,2014-01-16 21:00,0.0
,2014-01-16 22:00,0.0
,2014-01-16 23:00,0.0
,2014-01-17 00:00,0.0
,2014-01-17 01:00,0.0
,2014-01-17 02:00,0.0
,2014-01-17 03:00,0.0
,2014-01-17 04:00,0.0
,2014-01-17 05:00,0.0
,2014-01-17 06:00,0.0
,2014-01-17 07:00,37.07853211423391
,2014-01-17 08:00,126.69006766988326
