@T,table
Created,2024-12-03 13:45
Author,HortonMachine library
,2013-12-21 06:00,6.740602540673637
,2013-12-21 07:00,33.12129219878758
,2013-12-21 08:00,95.27250101365847
,2013-12-21 09:00,142.7008735336628
,2013-12-21 10:00,172.04697112606686
,2013-12-21 11:00,173.53547710818222
,2013-12-21 12:00,143.97739236299006
,2013-12-21 13:00,93.92658296628397
,2013-12-21 14:00,21.408946755366554
,2013-12-21 15:00,7.7659798049378495
,2013-12-21 16:00,7.503414547634096
,2013-12-21 17:00,7.281556423320142
,2013-12-21 18:00,7.016348501359165
,2013-12-21 19:00,6.828386715731439
,2013-12-21 20:00,6.935495373777381
,2013-12-21 21:00,7.0049488957761925
,2013-12-21 22:00,6.758308720748576
,2013-12-21 23:00,6.634308547875575
,2013-12-22 00:00,6.6194079062076865
,2013-12-22 01:00,6.693347207777728
,2013-12-22 02:00,6.654419876075753
,2013-12-22 03:00,6.711242367506371
,2013-12-22 04:00,6.537480543978223
,2013-12-22 05:00,6.4576027030936105
,2013-12-22 06:00,6.329084236917033
,2013-12-22 07:00,32.14925017978324
,2013-12-22 08:00,93.4071568614663
,2013-12-22 09:00,146.76088214045808
,2013-12-22 10:00,173.25471257755495
,2013-12-22 11:00,175.19475775169528
,2013-12-22 12:00,145.92253552894664
,2013-12-22 13:00,94.07734852050169
,2013-12-22 14:00,22.05051142326961
,2013-12-22 15:00,7.469122316882454
,2013-12-22 16:00,7.275122355261545
,2013-12-22 17:00,6.987278354740541
,2013-12-22 18:00,6.712788394782962
,2013-12-22 19:00,6.677430836379844
,2013-12-22 20:00,6.68513559291597
,2013-12-22 21:00,6.604856817330579
,2013-12-22 22:00,6.704753947422734
,2013-12-22 23:00,6.719109942282592
,2013-12-23 00:00,6.723444035238441
,2013-12-23 01:00,6.549309431085453
,2013-12-23 02:00,6.6659219315728055
,2013-12-23 03:00,6.490576180350054
,2013-12-23 04:00,6.4372610994931
,2013-12-23 05:00,6.487114808274776
,2013-12-23 06:00,6.418527432015473
,2013-12-23 07:00,31.672411077748354
,2013-12-23 08:00,91.44800897790397
,2013-12-23 09:00,139.36838573026344
,2013-12-23 10:00,170.49415557157897
,2013-12-23 11:00,168.90368704117805
,2013-12-23 12:00,143.87108524675693
,2013-12-23 13:00,93.9050882217391
,2013-12-23 14:00,22.694775680603268
,2013-12-23 15:00,7.308599415357279
,2013-12-23 16:00,7.082711912683216
,2013-12-23 17:00,6.958272887234932
,2013-12-23 18:00,6.907369778736172
,2013-12-23 19:00,6.799045055509651
,2013-12-23 20:00,6.732043469423525
,2013-12-23 21:00,6.44877119162674
,2013-12-23 22:00,6.437653639341817
,2013-12-23 23:00,6.425495210451881
,2013-12-24 00:00,6.255701766129953
,2013-12-24 01:00,6.353064434781836
,2013-12-24 02:00,6.443601817295885
,2013-12-24 03:00,6.553750519524404
,2013-12-24 04:00,6.659286022918887
,2013-12-24 05:00,6.673204660781577
,2013-12-24 06:00,6.657051180209121
,2013-12-24 07:00,31.496489457581955
,2013-12-24 08:00,92.73190613459586
,2013-12-24 09:00,137.81886658205897
,2013-12-24 10:00,163.3208707604389
,2013-12-24 11:00,164.59358214790169
,2013-12-24 12:00,141.49197758416705
,2013-12-24 13:00,92.38935548099967
,2013-12-24 14:00,23.40713717074413
,2013-12-24 15:00,7.238653389813828
,2013-12-24 16:00,7.05660569192957
,2013-12-24 17:00,6.927241813408348
,2013-12-24 18:00,6.753165580281825
,2013-12-24 19:00,6.6694086371089805
,2013-12-24 20:00,6.5376000803238234
,2013-12-24 21:00,6.424530038044184
,2013-12-24 22:00,6.398295151464562
,2013-12-24 23:00,6.508445766537735
,2013-12-25 00:00,6.622070912376905
,2013-12-25 01:00,6.770111108572488
,2013-12-25 02:00,6.707337459001184
,2013-12-25 03:00,6.561602607261636
,2013-12-25 04:00,6.4563412955216855
,2013-12-25 05:00,6.368129085321706
,2013-12-25 06:00,6.390201052835856
,2013-12-25 07:00,30.905758854045043
,2013-12-25 08:00,94.00935410593969
,2013-12-25 09:00,146.0145860011645
,2013-12-25 10:00,171.98067562867158
,2013-12-25 11:00,171.9677963303403
,2013-12-25 12:00,148.5680696209572
,2013-12-25 13:00,98.10442632087643
,2013-12-25 14:00,23.317451307168497
,2013-12-25 15:00,7.906131931851458
,2013-12-25 16:00,7.590274619793848
,2013-12-25 17:00,7.3141796089771605
,2013-12-25 18:00,7.280389905298456
,2013-12-25 19:00,7.163857519653861
,2013-12-25 20:00,7.183832456563574
,2013-12-25 21:00,7.023395486432885
,2013-12-25 22:00,6.991626422235186
,2013-12-25 23:00,6.993365334116689
,2013-12-26 00:00,6.916458757152543
,2013-12-26 01:00,6.897797865981886
,2013-12-26 02:00,6.997034610398272
,2013-12-26 03:00,7.000756027870745
,2013-12-26 04:00,7.051002607492279
,2013-12-26 05:00,7.4021482076857215
,2013-12-26 06:00,7.375515426318509
,2013-12-26 07:00,30.952600936285272
,2013-12-26 08:00,97.7265234922264
,2013-12-26 09:00,143.99787969791345
,2013-12-26 10:00,176.35066125126392
,2013-12-26 11:00,177.7368290676612
,2013-12-26 12:00,151.44360921328305
,2013-12-26 13:00,97.85631577718966
,2013-12-26 14:00,24.756932091162387
,2013-12-26 15:00,7.252577595106328
,2013-12-26 16:00,6.960618414711695
,2013-12-26 17:00,6.79111383978814
,2013-12-26 18:00,6.719884529389586
,2013-12-26 19:00,6.736353852236857
,2013-12-26 20:00,6.681198235239111
,2013-12-26 21:00,6.564404426664755
,2013-12-26 22:00,6.4943953004150305
,2013-12-26 23:00,6.433357715522713
,2013-12-27 00:00,6.330054286225616
,2013-12-27 01:00,6.250573186130453
,2013-12-27 02:00,6.235302282299538
,2013-12-27 03:00,6.1979491827015325
,2013-12-27 04:00,6.256676333831259
,2013-12-27 05:00,6.185863147214858
,2013-12-27 06:00,6.215827881219171
,2013-12-27 07:00,29.8109046837925
,2013-12-27 08:00,91.04021818432972
,2013-12-27 09:00,141.82196476246165
,2013-12-27 10:00,174.38209952905748
,2013-12-27 11:00,177.06493652330064
,2013-12-27 12:00,149.86975168995878
,2013-12-27 13:00,98.24772751645892
,2013-12-27 14:00,25.53896401724972
,2013-12-27 15:00,7.490857549000008
,2013-12-27 16:00,7.120624124394058
,2013-12-27 17:00,6.906112717188968
,2013-12-27 18:00,6.864465496877676
,2013-12-27 19:00,6.902402864943746
,2013-12-27 20:00,6.692118740245148
,2013-12-27 21:00,6.623295511726574
,2013-12-27 22:00,6.3341316049425345
,2013-12-27 23:00,6.314742480865233
,2013-12-28 00:00,6.5436244232489225
,2013-12-28 01:00,6.53719710357576
,2013-12-28 02:00,6.396531980139092
,2013-12-28 03:00,6.430952860578015
,2013-12-28 04:00,6.482431980893073
,2013-12-28 05:00,6.522205805331495
,2013-12-28 06:00,6.487892906563017
,2013-12-28 07:00,29.699080196990312
,2013-12-28 08:00,92.21420840167197
,2013-12-28 09:00,143.52374041849347
,2013-12-28 10:00,173.72889924034186
,2013-12-28 11:00,177.06230219665736
,2013-12-28 12:00,152.0033465140216
,2013-12-28 13:00,99.94717495094235
,2013-12-28 14:00,26.232369670387897
,2013-12-28 15:00,7.69233149015394
,2013-12-28 16:00,7.508386086159064
,2013-12-28 17:00,7.033657718655458
,2013-12-28 18:00,6.896909449366385
,2013-12-28 19:00,6.834806244846759
,2013-12-28 20:00,6.917769451406858
,2013-12-28 21:00,6.8102542021685775
,2013-12-28 22:00,6.917777830041587
,2013-12-28 23:00,6.755030154847666
,2013-12-29 00:00,6.765130333312485
,2013-12-29 01:00,6.737750398313298
,2013-12-29 02:00,6.439270019728733
,2013-12-29 03:00,6.42192084735811
,2013-12-29 04:00,6.365733954837324
,2013-12-29 05:00,6.39365523462427
,2013-12-29 06:00,6.6302111104015955
,2013-12-29 07:00,29.621115726164817
,2013-12-29 08:00,94.2840875692537
,2013-12-29 09:00,147.39071894338102
,2013-12-29 10:00,181.0120050260047
,2013-12-29 11:00,182.50461406405984
,2013-12-29 12:00,157.1263792609893
,2013-12-29 13:00,103.41277181157714
,2013-12-29 14:00,27.001513031985308
,2013-12-29 15:00,7.637682628308099
,2013-12-29 16:00,7.3083821409875735
,2013-12-29 17:00,7.165624383093725
,2013-12-29 18:00,7.103252095048867
,2013-12-29 19:00,7.195852869866141
,2013-12-29 20:00,7.066209469085773
,2013-12-29 21:00,7.109276897042078
,2013-12-29 22:00,6.944231731654153
,2013-12-29 23:00,6.902599920081168
,2013-12-30 00:00,6.909967773354444
,2013-12-30 01:00,6.867648170095054
,2013-12-30 02:00,6.736303370176051
,2013-12-30 03:00,6.858888365067181
,2013-12-30 04:00,6.834311932642947
,2013-12-30 05:00,6.942406127357946
,2013-12-30 06:00,6.925467812590559
,2013-12-30 07:00,29.549172951148886
,2013-12-30 08:00,95.86931074323424
,2013-12-30 09:00,145.6182330945027
,2013-12-30 10:00,173.33100909288868
,2013-12-30 11:00,177.6912998997766
,2013-12-30 12:00,149.7940958865983
,2013-12-30 13:00,99.60275382129554
,2013-12-30 14:00,28.627623770972555
,2013-12-30 15:00,7.107410314018066
,2013-12-30 16:00,7.029193264047748
,2013-12-30 17:00,6.921300514356137
,2013-12-30 18:00,6.831646638240363
,2013-12-30 19:00,6.773183534955769
,2013-12-30 20:00,6.764731344034844
,2013-12-30 21:00,6.73280778729343
,2013-12-30 22:00,6.6940730304931755
,2013-12-30 23:00,6.64310124729686
,2013-12-31 00:00,6.4910293447122145
,2013-12-31 01:00,6.525925621166959
,2013-12-31 02:00,6.453440185862406
,2013-12-31 03:00,6.51458270998137
,2013-12-31 04:00,6.512230040304406
,2013-12-31 05:00,6.512508334980318
,2013-12-31 06:00,6.433613392587644
,2013-12-31 07:00,29.207920171152086
,2013-12-31 08:00,92.36692134883758
,2013-12-31 09:00,138.71155241979588
,2013-12-31 10:00,164.53692899089322
,2013-12-31 11:00,165.25367710406556
,2013-12-31 12:00,141.47166605035366
,2013-12-31 13:00,94.86290002729461
,2013-12-31 14:00,29.557049569263064
,2013-12-31 15:00,6.407471145631731
,2013-12-31 16:00,6.39809741310846
,2013-12-31 17:00,6.366930432944618
,2013-12-31 18:00,6.3364396014638125
,2013-12-31 19:00,6.343272205428906
,2013-12-31 20:00,6.36193225148696
,2013-12-31 21:00,6.388174152237921
,2013-12-31 22:00,6.411445321223964
,2013-12-31 23:00,6.455223013440043
,2014-01-01 00:00,6.380687445860171
,2014-01-01 01:00,6.412392047639105
,2014-01-01 02:00,6.390424051719393
,2014-01-01 03:00,6.369844484389452
,2014-01-01 04:00,6.38260123152728
,2014-01-01 05:00,6.382851183096715
,2014-01-01 06:00,6.390288266850346
,2014-01-01 07:00,29.394495942640056
,2014-01-01 08:00,93.8897328834083
,2014-01-01 09:00,141.91712849200815
,2014-01-01 10:00,169.0557388590544
,2014-01-01 11:00,172.59774186523862
,2014-01-01 12:00,149.27588664919597
,2014-01-01 13:00,99.34776528855707
,2014-01-01 14:00,31.096017940887165
,2014-01-01 15:00,6.806712856918637
,2014-01-01 16:00,6.7276096749755085
,2014-01-01 17:00,6.683903532741594
,2014-01-01 18:00,6.65306786027285
,2014-01-01 19:00,6.615248787350074
,2014-01-01 20:00,6.565445312946411
,2014-01-01 21:00,6.555407991667164
,2014-01-01 22:00,6.551670138134395
,2014-01-01 23:00,6.5430127601221235
,2014-01-02 00:00,6.546400451584501
,2014-01-02 01:00,6.558852750100012
,2014-01-02 02:00,6.49106865793408
,2014-01-02 03:00,6.517458873596874
,2014-01-02 04:00,6.45300432792796
,2014-01-02 05:00,6.453078368430976
,2014-01-02 06:00,6.298168116245127
,2014-01-02 07:00,29.20234173093847
,2014-01-02 08:00,93.32257153002071
,2014-01-02 09:00,146.75680894304244
,2014-01-02 10:00,180.26248937233876
,2014-01-02 11:00,184.59832918683355
,2014-01-02 12:00,159.01589931122544
,2014-01-02 13:00,108.09655327636641
,2014-01-02 14:00,31.908545656367995
,2014-01-02 15:00,7.620068284638861
,2014-01-02 16:00,7.201884334126887
,2014-01-02 17:00,6.956616730127847
,2014-01-02 18:00,6.6927840851062115
,2014-01-02 19:00,6.5362014959984
,2014-01-02 20:00,6.484721355184205
,2014-01-02 21:00,6.435086223100131
,2014-01-02 22:00,6.416552543275289
,2014-01-02 23:00,6.351424986780339
,2014-01-03 00:00,6.50439602149959
,2014-01-03 01:00,6.5243696358075125
,2014-01-03 02:00,6.569838423569066
,2014-01-03 03:00,6.676015413489898
,2014-01-03 04:00,6.675381943063174
,2014-01-03 05:00,6.6983685623752915
,2014-01-03 06:00,6.612390882115923
,2014-01-03 07:00,29.366657560187065
,2014-01-03 08:00,96.68582972283475
,2014-01-03 09:00,146.42756185368944
,2014-01-03 10:00,174.15940919787332
,2014-01-03 11:00,179.97963082267466
,2014-01-03 12:00,155.3801594661147
,2014-01-03 13:00,106.58741036436194
,2014-01-03 14:00,33.3496506057037
,2014-01-03 15:00,7.368443109366735
,2014-01-03 16:00,7.06315371448337
,2014-01-03 17:00,6.895943662117065
,2014-01-03 18:00,6.785656396800158
,2014-01-03 19:00,6.670589640502268
,2014-01-03 20:00,6.695320394191742
,2014-01-03 21:00,6.721617812766305
,2014-01-03 22:00,6.750253384155471
,2014-01-03 23:00,6.650695717938054
,2014-01-04 00:00,6.811839532075635
,2014-01-04 01:00,6.625420135386804
,2014-01-04 02:00,6.572494288364663
,2014-01-04 03:00,6.689250280613917
,2014-01-04 04:00,6.861141407783612
,2014-01-04 05:00,6.825337619177293
,2014-01-04 06:00,6.656935677104748
,2014-01-04 07:00,29.40190507172916
,2014-01-04 08:00,99.08147287347626
,2014-01-04 09:00,148.74747093273967
,2014-01-04 10:00,182.17706012016922
,2014-01-04 11:00,185.89658088102107
,2014-01-04 12:00,157.18330666358406
,2014-01-04 13:00,107.10847278715755
,2014-01-04 14:00,34.73165033001491
,2014-01-04 15:00,7.266418224547856
,2014-01-04 16:00,7.1295453831268345
,2014-01-04 17:00,6.83448799751324
,2014-01-04 18:00,6.811711026825794
,2014-01-04 19:00,6.871756399910544
,2014-01-04 20:00,6.991319580035751
,2014-01-04 21:00,7.057088776771763
,2014-01-04 22:00,7.230616742977411
,2014-01-04 23:00,7.280166275619063
,2014-01-05 00:00,7.146062648515409
,2014-01-05 01:00,7.194049954108804
,2014-01-05 02:00,7.203444558843861
,2014-01-05 03:00,7.238857550459442
,2014-01-05 04:00,7.100589014054533
,2014-01-05 05:00,7.165795354555074
,2014-01-05 06:00,6.8983923394583355
,2014-01-05 07:00,29.43078274590378
,2014-01-05 08:00,99.66357211885331
,2014-01-05 09:00,151.6362578098729
,2014-01-05 10:00,177.97305840539096
,2014-01-05 11:00,180.75031337395546
,2014-01-05 12:00,159.26399896140384
,2014-01-05 13:00,110.11283773829058
,2014-01-05 14:00,36.08826119708322
,2014-01-05 15:00,6.813433418877933
,2014-01-05 16:00,6.633794985417073
,2014-01-05 17:00,6.41703329287964
,2014-01-05 18:00,6.352389134606489
,2014-01-05 19:00,6.270749863752503
,2014-01-05 20:00,6.182644052210438
,2014-01-05 21:00,6.127163938020874
,2014-01-05 22:00,6.072677130957188
,2014-01-05 23:00,6.096876074874466
,2014-01-06 00:00,6.030960759299954
,2014-01-06 01:00,5.971142387509089
,2014-01-06 02:00,5.912812715125902
,2014-01-06 03:00,5.957251942110492
,2014-01-06 04:00,6.015386667329517
,2014-01-06 05:00,5.863150629939198
,2014-01-06 06:00,5.859564044707126
,2014-01-06 07:00,29.37172108765723
,2014-01-06 08:00,94.02976086207636
,2014-01-06 09:00,141.58235444200207
,2014-01-06 10:00,169.63517141628768
,2014-01-06 11:00,172.6391371741984
,2014-01-06 12:00,151.343446640314
,2014-01-06 13:00,104.99779277921564
,2014-01-06 14:00,37.22053403922688
,2014-01-06 15:00,6.584315770716592
,2014-01-06 16:00,6.486394068080567
,2014-01-06 17:00,6.435121761079096
,2014-01-06 18:00,6.323152471845709
,2014-01-06 19:00,6.079990945488979
,2014-01-06 20:00,6.214855591698307
,2014-01-06 21:00,6.074771754332107
,2014-01-06 22:00,5.922398633679347
,2014-01-06 23:00,5.803611554895451
,2014-01-07 00:00,5.79056200461835
,2014-01-07 01:00,5.808942489228148
,2014-01-07 02:00,5.80725296461822
,2014-01-07 03:00,5.893550416198897
,2014-01-07 04:00,5.964012585096132
,2014-01-07 05:00,5.841250475499987
,2014-01-07 06:00,5.817367243337129
,2014-01-07 07:00,29.56599096087585
,2014-01-07 08:00,95.21015217577626
,2014-01-07 09:00,149.657113894255
,2014-01-07 10:00,182.54824410002595
,2014-01-07 11:00,188.20722981301506
,2014-01-07 12:00,162.98054186256942
,2014-01-07 13:00,112.72463905308392
,2014-01-07 14:00,38.93284318010911
,2014-01-07 15:00,7.260458257830781
,2014-01-07 16:00,7.234096332012368
,2014-01-07 17:00,6.759011948142587
,2014-01-07 18:00,6.722303641458568
,2014-01-07 19:00,6.523591076879162
,2014-01-07 20:00,6.541748834612179
,2014-01-07 21:00,6.504716573144295
,2014-01-07 22:00,6.388726663553401
,2014-01-07 23:00,6.579680621164112
,2014-01-08 00:00,6.353544313910845
,2014-01-08 01:00,6.3612398737980875
,2014-01-08 02:00,6.237773414130918
,2014-01-08 03:00,6.2062013454920955
,2014-01-08 04:00,6.452008471715642
,2014-01-08 05:00,6.18170501296228
,2014-01-08 06:00,6.204773191241828
,2014-01-08 07:00,29.991186114037795
,2014-01-08 08:00,97.79668832334042
,2014-01-08 09:00,153.09729853254873
,2014-01-08 10:00,189.4243545715078
,2014-01-08 11:00,193.7392411265281
,2014-01-08 12:00,169.66327424064477
,2014-01-08 13:00,116.49725066798048
,2014-01-08 14:00,40.36030507895743
,2014-01-08 15:00,7.440046046338583
,2014-01-08 16:00,7.259639930485037
,2014-01-08 17:00,7.069656990890224
,2014-01-08 18:00,6.775380165455976
,2014-01-08 19:00,6.7233861346878125
,2014-01-08 20:00,6.466433042224195
,2014-01-08 21:00,6.382358761123194
,2014-01-08 22:00,6.333482416790927
,2014-01-08 23:00,6.543862681619634
,2014-01-09 00:00,6.500157302311132
,2014-01-09 01:00,6.366497411719147
,2014-01-09 02:00,6.730704677163563
,2014-01-09 03:00,6.743015015399439
,2014-01-09 04:00,6.5599353729622765
,2014-01-09 05:00,6.614206061285672
,2014-01-09 06:00,6.425683517645324
,2014-01-09 07:00,30.301805326534534
,2014-01-09 08:00,99.99736779173112
,2014-01-09 09:00,158.42612414177262
,2014-01-09 10:00,190.86956971110828
,2014-01-09 11:00,195.65477168328522
,2014-01-09 12:00,169.52350515866226
,2014-01-09 13:00,118.08595928234091
,2014-01-09 14:00,41.991345959708816
,2014-01-09 15:00,7.187318219418848
,2014-01-09 16:00,6.930570704778022
,2014-01-09 17:00,6.666962446927091
,2014-01-09 18:00,6.525661673631089
,2014-01-09 19:00,6.422058862428717
,2014-01-09 20:00,6.307988926882956
,2014-01-09 21:00,6.368039801135174
,2014-01-09 22:00,6.294159106111049
,2014-01-09 23:00,6.307310160045833
,2014-01-10 00:00,6.213475196525762
,2014-01-10 01:00,6.148703231653119
,2014-01-10 02:00,6.068642678779499
,2014-01-10 03:00,6.082022909415216
,2014-01-10 04:00,6.073316219435771
,2014-01-10 05:00,5.977714347586544
,2014-01-10 06:00,5.9892721261547255
,2014-01-10 07:00,30.483934610310293
,2014-01-10 08:00,97.69408899570814
,2014-01-10 09:00,153.0897085118488
,2014-01-10 10:00,193.01333236921536
,2014-01-10 11:00,197.67425011309615
,2014-01-10 12:00,171.20224724905907
,2014-01-10 13:00,120.32540446382639
,2014-01-10 14:00,43.57142247805613
,2014-01-10 15:00,7.170991769779776
,2014-01-10 16:00,6.861677553088301
,2014-01-10 17:00,6.608757522126925
,2014-01-10 18:00,6.587246985581796
,2014-01-10 19:00,6.349202303788704
,2014-01-10 20:00,6.241074661152699
,2014-01-10 21:00,6.088098658404855
,2014-01-10 22:00,6.039741530917347
,2014-01-10 23:00,5.958175906226365
,2014-01-11 00:00,6.041866170637138
,2014-01-11 01:00,5.934973904106103
,2014-01-11 02:00,5.87664868225793
,2014-01-11 03:00,5.843772004077524
,2014-01-11 04:00,5.783255315733808
,2014-01-11 05:00,5.768637117090537
,2014-01-11 06:00,5.7570651129142485
,2014-01-11 07:00,30.693569236442475
,2014-01-11 08:00,94.30988120956411
,2014-01-11 09:00,144.9408422048003
,2014-01-11 10:00,173.95305406337116
,2014-01-11 11:00,180.10324871757675
,2014-01-11 12:00,162.27485685562903
,2014-01-11 13:00,115.36971298740892
,2014-01-11 14:00,44.75262348740706
,2014-01-11 15:00,6.550870904230497
,2014-01-11 16:00,6.38177403031008
,2014-01-11 17:00,6.227467651398603
,2014-01-11 18:00,6.156290373069781
,2014-01-11 19:00,6.108480184050524
,2014-01-11 20:00,6.08978581165006
,2014-01-11 21:00,5.924199462244396
,2014-01-11 22:00,5.901685625444573
,2014-01-11 23:00,5.9188227214917
,2014-01-12 00:00,5.955085988334642
,2014-01-12 01:00,5.8774010883075665
,2014-01-12 02:00,5.898996779841757
,2014-01-12 03:00,5.90050550943697
,2014-01-12 04:00,5.917410990896013
,2014-01-12 05:00,5.84214264973531
,2014-01-12 06:00,5.758389064474146
,2014-01-12 07:00,31.420599056368612
,2014-01-12 08:00,99.99760705696214
,2014-01-12 09:00,151.0902844638671
,2014-01-12 10:00,190.19326282254994
,2014-01-12 11:00,192.72486116405335
,2014-01-12 12:00,166.58135133821708
,2014-01-12 13:00,116.42460478769654
,2014-01-12 14:00,46.05845293611774
,2014-01-12 15:00,6.2852880871208
,2014-01-12 16:00,6.205537636859903
,2014-01-12 17:00,6.030740698115976
,2014-01-12 18:00,6.04619289082306
,2014-01-12 19:00,5.986270520832889
