@T,table
Created,2024-12-03 13:43
Author,HortonMachine library
,2013-12-22 04:00,0.0
,2013-12-22 05:00,0.0
,2013-12-22 06:00,0.0
,2013-12-22 07:00,0.04964137656003792
,2013-12-22 08:00,0.1710712036792982
,2013-12-22 09:00,0.27398691513048845
,2013-12-22 10:00,0.3256736962030396
,2013-12-22 11:00,0.32833000301137244
,2013-12-22 12:00,0.27103209452054916
,2013-12-22 13:00,0.16849431304118892
,2013-12-22 14:00,0.026424529134125227
,2013-12-22 15:00,0.0
,2013-12-22 16:00,0.0
,2013-12-22 17:00,0.0
,2013-12-22 18:00,0.0
,2013-12-22 19:00,0.0
,2013-12-22 20:00,0.0
,2013-12-22 21:00,0.0
,2013-12-22 22:00,0.0
,2013-12-22 23:00,0.0
,2013-12-23 00:00,0.0
,2013-12-23 01:00,0.0
,2013-12-23 02:00,0.0
,2013-12-23 03:00,0.0
,2013-12-23 04:00,0.0
,2013-12-23 05:00,0.0
,2013-12-23 06:00,0.0
,2013-12-23 07:00,0.04862309771304445
,2013-12-23 08:00,0.16791707968092254
,2013-12-23 09:00,0.26194122592101104
,2013-12-23 10:00,0.32120836989137885
,2013-12-23 11:00,0.31820837038543676
,2013-12-23 12:00,0.26800181117346317
,2013-12-23 13:00,0.1686531800559553
,2013-12-23 14:00,0.027778482241384333
,2013-12-23 15:00,0.0
,2013-12-23 16:00,0.0
,2013-12-23 17:00,0.0
,2013-12-23 18:00,0.0
,2013-12-23 19:00,0.0
,2013-12-23 20:00,0.0
,2013-12-23 21:00,0.0
,2013-12-23 22:00,0.0
,2013-12-23 23:00,0.0
,2013-12-24 00:00,0.0
,2013-12-24 01:00,0.0
,2013-12-24 02:00,0.0
,2013-12-24 03:00,0.0
,2013-12-24 04:00,0.0
,2013-12-24 05:00,0.0
,2013-12-24 06:00,0.0
,2013-12-24 07:00,0.04755926163467432
,2013-12-24 08:00,0.16981539428926656
,2013-12-24 09:00,0.2593904673523457
,2013-12-24 10:00,0.30937852890936907
,2013-12-24 11:00,0.3112207282759583
,2013-12-24 12:00,0.2644196719209334
,2013-12-24 13:00,0.16689345797312158
,2013-12-24 14:00,0.029317613726994304
,2013-12-24 15:00,0.0
,2013-12-24 16:00,0.0
,2013-12-24 17:00,0.0
,2013-12-24 18:00,0.0
,2013-12-24 19:00,0.0
,2013-12-24 20:00,0.0
,2013-12-24 21:00,0.0
,2013-12-24 22:00,0.0
,2013-12-24 23:00,0.0
,2013-12-25 00:00,0.0
,2013-12-25 01:00,0.0
,2013-12-25 02:00,0.0
,2013-12-25 03:00,0.0
,2013-12-25 04:00,0.0
,2013-12-25 05:00,0.0
,2013-12-25 06:00,0.0
,2013-12-25 07:00,0.046758935933197264
,2013-12-25 08:00,0.17169261669575966
,2013-12-25 09:00,0.2727798452512169
,2013-12-25 10:00,0.32382227667437874
,2013-12-25 11:00,0.3235553785697195
,2013-12-25 12:00,0.2759564497083493
,2013-12-25 13:00,0.17534394196309583
,2013-12-25 14:00,0.027340098964360744
,2013-12-25 15:00,0.0
,2013-12-25 16:00,0.0
,2013-12-25 17:00,0.0
,2013-12-25 18:00,0.0
,2013-12-25 19:00,0.0
,2013-12-25 20:00,0.0
,2013-12-25 21:00,0.0
,2013-12-25 22:00,0.0
,2013-12-25 23:00,0.0
,2013-12-26 00:00,0.0
,2013-12-26 01:00,0.0
,2013-12-26 02:00,0.0
,2013-12-26 03:00,0.0
,2013-12-26 04:00,0.0
,2013-12-26 05:00,0.0
,2013-12-26 06:00,0.0
,2013-12-26 07:00,0.04458239293837848
,2013-12-26 08:00,0.17717201697498974
,2013-12-26 09:00,0.26956397610982824
,2013-12-26 10:00,0.3310629035321924
,2013-12-26 11:00,0.33311596280317235
,2013-12-26 12:00,0.2807599447939139
,2013-12-26 13:00,0.1755398916435063
,2013-12-26 14:00,0.03150679642299086
,2013-12-26 15:00,0.0
,2013-12-26 16:00,0.0
,2013-12-26 17:00,0.0
,2013-12-26 18:00,0.0
,2013-12-26 19:00,0.0
,2013-12-26 20:00,0.0
,2013-12-26 21:00,0.0
,2013-12-26 22:00,0.0
,2013-12-26 23:00,0.0
,2013-12-27 00:00,0.0
,2013-12-27 01:00,0.0
,2013-12-27 02:00,0.0
,2013-12-27 03:00,0.0
,2013-12-27 04:00,0.0
,2013-12-27 05:00,0.0
,2013-12-27 06:00,0.0
,2013-12-27 07:00,0.045440974424310436
,2013-12-27 08:00,0.16704723821795633
,2013-12-27 09:00,0.26608513986530946
,2013-12-27 10:00,0.3280014274726268
,2013-12-27 11:00,0.3322556834693621
,2013-12-27 12:00,0.2786256682906269
,2013-12-27 13:00,0.17662196303365085
,2013-12-27 14:00,0.032887685507783045
,2013-12-27 15:00,0.0
,2013-12-27 16:00,0.0
,2013-12-27 17:00,0.0
,2013-12-27 18:00,0.0
,2013-12-27 19:00,0.0
,2013-12-27 20:00,0.0
,2013-12-27 21:00,0.0
,2013-12-27 22:00,0.0
,2013-12-27 23:00,0.0
,2013-12-28 00:00,0.0
,2013-12-28 01:00,0.0
,2013-12-28 02:00,0.0
,2013-12-28 03:00,0.0
,2013-12-28 04:00,0.0
,2013-12-28 05:00,0.0
,2013-12-28 06:00,0.0
,2013-12-28 07:00,0.044763599034381416
,2013-12-28 08:00,0.168849616812403
,2013-12-28 09:00,0.2689322843592135
,2013-12-28 10:00,0.3270904445557126
,2013-12-28 11:00,0.33249266409824024
,2013-12-28 12:00,0.2823218737305392
,2013-12-28 13:00,0.17953925016437405
,2013-12-28 14:00,0.03374633547798721
,2013-12-28 15:00,0.0
,2013-12-28 16:00,0.0
,2013-12-28 17:00,0.0
,2013-12-28 18:00,0.0
,2013-12-28 19:00,0.0
,2013-12-28 20:00,0.0
,2013-12-28 21:00,0.0
,2013-12-28 22:00,0.0
,2013-12-28 23:00,0.0
,2013-12-29 00:00,0.0
,2013-12-29 01:00,0.0
,2013-12-29 02:00,0.0
,2013-12-29 03:00,0.0
,2013-12-29 04:00,0.0
,2013-12-29 05:00,0.0
,2013-12-29 06:00,0.0
,2013-12-29 07:00,0.04399400385509745
,2013-12-29 08:00,0.17200745611704532
,2013-12-29 09:00,0.2752657697750362
,2013-12-29 10:00,0.3390665586384048
,2013-12-29 11:00,0.3415109271517504
,2013-12-29 12:00,0.2906450353007879
,2013-12-29 13:00,0.18482374290480846
,2013-12-29 14:00,0.034851565874465806
,2013-12-29 15:00,0.0
,2013-12-29 16:00,0.0
,2013-12-29 17:00,0.0
,2013-12-29 18:00,0.0
,2013-12-29 19:00,0.0
,2013-12-29 20:00,0.0
,2013-12-29 21:00,0.0
,2013-12-29 22:00,0.0
,2013-12-29 23:00,0.0
,2013-12-30 00:00,0.0
,2013-12-30 01:00,0.0
,2013-12-30 02:00,0.0
,2013-12-30 03:00,0.0
,2013-12-30 04:00,0.0
,2013-12-30 05:00,0.0
,2013-12-30 06:00,0.0
,2013-12-30 07:00,0.042765612075550824
,2013-12-30 08:00,0.17440879583466265
,2013-12-30 09:00,0.2725381683817201
,2013-12-30 10:00,0.32680325506713576
,2013-12-30 11:00,0.3340501058863101
,2013-12-30 12:00,0.27957313331607464
,2013-12-30 13:00,0.18024971103757917
,2013-12-30 14:00,0.04000588162745842
,2013-12-30 15:00,0.0
,2013-12-30 16:00,0.0
,2013-12-30 17:00,0.0
,2013-12-30 18:00,0.0
,2013-12-30 19:00,0.0
,2013-12-30 20:00,0.0
,2013-12-30 21:00,0.0
,2013-12-30 22:00,0.0
,2013-12-30 23:00,0.0
,2013-12-31 00:00,0.0
,2013-12-31 01:00,0.0
,2013-12-31 02:00,0.0
,2013-12-31 03:00,0.0
,2013-12-31 04:00,0.0
,2013-12-31 05:00,0.0
,2013-12-31 06:00,0.0
,2013-12-31 07:00,0.043189671966852604
,2013-12-31 08:00,0.16919353502241463
,2013-12-31 09:00,0.2613907780527764
,2013-12-31 10:00,0.3123914489476587
,2013-12-31 11:00,0.31376334699775954
,2013-12-31 12:00,0.2664297422466906
,2013-12-31 13:00,0.17376622858478846
,2013-12-31 14:00,0.043855515620857655
,2013-12-31 15:00,0.0
,2013-12-31 16:00,0.0
,2013-12-31 17:00,0.0
,2013-12-31 18:00,0.0
,2013-12-31 19:00,0.0
,2013-12-31 20:00,0.0
,2013-12-31 21:00,0.0
,2013-12-31 22:00,0.0
,2013-12-31 23:00,0.0
,2014-01-01 00:00,0.0
,2014-01-01 01:00,0.0
,2014-01-01 02:00,0.0
,2014-01-01 03:00,0.0
,2014-01-01 04:00,0.0
,2014-01-01 05:00,0.0
,2014-01-01 06:00,0.0
,2014-01-01 07:00,0.04343328463380143
,2014-01-01 08:00,0.17186604981551937
,2014-01-01 09:00,0.2670846994179249
,2014-01-01 10:00,0.32044419600842167
,2014-01-01 11:00,0.326584728640904
,2014-01-01 12:00,0.2798203444243531
,2014-01-01 13:00,0.18135242079083932
,2014-01-01 14:00,0.0455676960567014
,2014-01-01 15:00,0.0
,2014-01-01 16:00,0.0
,2014-01-01 17:00,0.0
,2014-01-01 18:00,0.0
,2014-01-01 19:00,0.0
,2014-01-01 20:00,0.0
,2014-01-01 21:00,0.0
,2014-01-01 22:00,0.0
,2014-01-01 23:00,0.0
,2014-01-02 00:00,0.0
,2014-01-02 01:00,0.0
,2014-01-02 02:00,0.0
,2014-01-02 03:00,0.0
,2014-01-02 04:00,0.0
,2014-01-02 05:00,0.0
,2014-01-02 06:00,0.0
,2014-01-02 07:00,0.04365812709382856
,2014-01-02 08:00,0.17112759898709354
,2014-01-02 09:00,0.27517497194975377
,2014-01-02 10:00,0.3391788281402046
,2014-01-02 11:00,0.3465628669199679
,2014-01-02 12:00,0.2957787362477063
,2014-01-02 13:00,0.1945341747097353
,2014-01-02 14:00,0.0447242541546856
,2014-01-02 15:00,0.0
,2014-01-02 16:00,0.0
,2014-01-02 17:00,0.0
,2014-01-02 18:00,0.0
,2014-01-02 19:00,0.0
,2014-01-02 20:00,0.0
,2014-01-02 21:00,0.0
,2014-01-02 22:00,0.0
,2014-01-02 23:00,0.0
,2014-01-03 00:00,0.0
,2014-01-03 01:00,0.0
,2014-01-03 02:00,0.0
,2014-01-03 03:00,0.0
,2014-01-03 04:00,0.0
,2014-01-03 05:00,0.0
,2014-01-03 06:00,0.0
,2014-01-03 07:00,0.042890287176436295
,2014-01-03 08:00,0.17636576315474498
,2014-01-03 09:00,0.27485882001217393
,2014-01-03 10:00,0.32945463914493467
,2014-01-03 11:00,0.33944183521943805
,2014-01-03 12:00,0.29052464347647167
,2014-01-03 13:00,0.1932398392071806
,2014-01-03 14:00,0.048155239342284925
,2014-01-03 15:00,0.0
,2014-01-03 16:00,0.0
,2014-01-03 17:00,0.0
,2014-01-03 18:00,0.0
,2014-01-03 19:00,0.0
,2014-01-03 20:00,0.0
,2014-01-03 21:00,0.0
,2014-01-03 22:00,0.0
,2014-01-03 23:00,0.0
,2014-01-04 00:00,0.0
,2014-01-04 01:00,0.0
,2014-01-04 02:00,0.0
,2014-01-04 03:00,0.0
,2014-01-04 04:00,0.0
,2014-01-04 05:00,0.0
,2014-01-04 06:00,0.0
,2014-01-04 07:00,0.042753631770805406
,2014-01-04 08:00,0.18008691684045766
,2014-01-04 09:00,0.278856829645783
,2014-01-04 10:00,0.3429186771761235
,2014-01-04 11:00,0.34946467041611684
,2014-01-04 12:00,0.293893318460301
,2014-01-04 13:00,0.19473496906003424
,2014-01-04 14:00,0.05134399549716794
,2014-01-04 15:00,0.0
,2014-01-04 16:00,0.0
,2014-01-04 17:00,0.0
,2014-01-04 18:00,0.0
,2014-01-04 19:00,0.0
,2014-01-04 20:00,0.0
,2014-01-04 21:00,0.0
,2014-01-04 22:00,0.0
,2014-01-04 23:00,0.0
,2014-01-05 00:00,0.0
,2014-01-05 01:00,0.0
,2014-01-05 02:00,0.0
,2014-01-05 03:00,0.0
,2014-01-05 04:00,0.0
,2014-01-05 05:00,0.0
,2014-01-05 06:00,0.0
,2014-01-05 07:00,0.04202814223435813
,2014-01-05 08:00,0.18116330054245944
,2014-01-05 09:00,0.2837722380465232
,2014-01-05 10:00,0.33636892438518917
,2014-01-05 11:00,0.34148206131054426
,2014-01-05 12:00,0.2977227925564846
,2014-01-05 13:00,0.19980344095312505
,2014-01-05 14:00,0.05475706244005904
,2014-01-05 15:00,0.0
,2014-01-05 16:00,0.0
,2014-01-05 17:00,0.0
,2014-01-05 18:00,0.0
,2014-01-05 19:00,0.0
,2014-01-05 20:00,0.0
,2014-01-05 21:00,0.0
,2014-01-05 22:00,0.0
,2014-01-05 23:00,0.0
,2014-01-06 00:00,0.0
,2014-01-06 01:00,0.0
,2014-01-06 02:00,0.0
,2014-01-06 03:00,0.0
,2014-01-06 04:00,0.0
,2014-01-06 05:00,0.0
,2014-01-06 06:00,0.0
,2014-01-06 07:00,0.04440459925363665
,2014-01-06 08:00,0.17294877479485943
,2014-01-06 09:00,0.26761853070292246
,2014-01-06 10:00,0.3227856413338838
,2014-01-06 11:00,0.32836760679616217
,2014-01-06 12:00,0.285389611967118
,2014-01-06 13:00,0.19300109252603545
,2014-01-06 14:00,0.0582360320039136
,2014-01-06 15:00,0.0
,2014-01-06 16:00,0.0
,2014-01-06 17:00,0.0
,2014-01-06 18:00,0.0
,2014-01-06 19:00,0.0
,2014-01-06 20:00,0.0
,2014-01-06 21:00,0.0
,2014-01-06 22:00,0.0
,2014-01-06 23:00,0.0
,2014-01-07 00:00,0.0
,2014-01-07 01:00,0.0
,2014-01-07 02:00,0.0
,2014-01-07 03:00,0.0
,2014-01-07 04:00,0.0
,2014-01-07 05:00,0.0
,2014-01-07 06:00,0.0
,2014-01-07 07:00,0.044794029496128034
,2014-01-07 08:00,0.17500659118313946
,2014-01-07 09:00,0.28116647272514006
,2014-01-07 10:00,0.3445911588630038
,2014-01-07 11:00,0.35453706391754347
,2014-01-07 12:00,0.3047289362563842
,2014-01-07 13:00,0.2051813481253168
,2014-01-07 14:00,0.059566062559254826
,2014-01-07 15:00,0.0
,2014-01-07 16:00,0.0
,2014-01-07 17:00,0.0
,2014-01-07 18:00,0.0
,2014-01-07 19:00,0.0
,2014-01-07 20:00,0.0
,2014-01-07 21:00,0.0
,2014-01-07 22:00,0.0
,2014-01-07 23:00,0.0
,2014-01-08 00:00,0.0
,2014-01-08 01:00,0.0
,2014-01-08 02:00,0.0
,2014-01-08 03:00,0.0
,2014-01-08 04:00,0.0
,2014-01-08 05:00,0.0
,2014-01-08 06:00,0.0
,2014-01-08 07:00,0.04470903854136115
,2014-01-08 08:00,0.17921933808359425
,2014-01-08 09:00,0.2870502519646684
,2014-01-08 10:00,0.3561684248598714
,2014-01-08 11:00,0.36395814795685527
,2014-01-08 12:00,0.3158387348623701
,2014-01-08 13:00,0.2113937155205025
,2014-01-08 14:00,0.06139740005873381
,2014-01-08 15:00,0.0
,2014-01-08 16:00,0.0
,2014-01-08 17:00,0.0
,2014-01-08 18:00,0.0
,2014-01-08 19:00,0.0
,2014-01-08 20:00,0.0
,2014-01-08 21:00,0.0
,2014-01-08 22:00,0.0
,2014-01-08 23:00,0.0
,2014-01-09 00:00,0.0
,2014-01-09 01:00,0.0
,2014-01-09 02:00,0.0
,2014-01-09 03:00,0.0
,2014-01-09 04:00,0.0
,2014-01-09 05:00,0.0
,2014-01-09 06:00,0.0
,2014-01-09 07:00,0.04517191695825776
,2014-01-09 08:00,0.18283261631523853
,2014-01-09 09:00,0.29591788104817207
,2014-01-09 10:00,0.35893534472237154
,2014-01-09 11:00,0.36755434126539727
,2014-01-09 12:00,0.31626847979932304
,2014-01-09 13:00,0.21456051170597595
,2014-01-09 14:00,0.06521750082047381
,2014-01-09 15:00,0.0
,2014-01-09 16:00,0.0
,2014-01-09 17:00,0.0
,2014-01-09 18:00,0.0
,2014-01-09 19:00,0.0
,2014-01-09 20:00,0.0
,2014-01-09 21:00,0.0
,2014-01-09 22:00,0.0
,2014-01-09 23:00,0.0
,2014-01-10 00:00,0.0
,2014-01-10 01:00,0.0
,2014-01-10 02:00,0.0
,2014-01-10 03:00,0.0
,2014-01-10 04:00,0.0
,2014-01-10 05:00,0.0
,2014-01-10 06:00,0.0
,2014-01-10 07:00,0.04651529987191014
,2014-01-10 08:00,0.1796914897707761
,2014-01-10 09:00,0.28774020830211067
,2014-01-10 10:00,0.3628458995391543
,2014-01-10 11:00,0.3713354934501506
,2014-01-10 12:00,0.31955477133880594
,2014-01-10 13:00,0.21865996687963915
,2014-01-10 14:00,0.06880180018589355
,2014-01-10 15:00,0.0
,2014-01-10 16:00,0.0
,2014-01-10 17:00,0.0
,2014-01-10 18:00,0.0
,2014-01-10 19:00,0.0
,2014-01-10 20:00,0.0
,2014-01-10 21:00,0.0
,2014-01-10 22:00,0.0
,2014-01-10 23:00,0.0
,2014-01-11 00:00,0.0
,2014-01-11 01:00,0.0
,2014-01-11 02:00,0.0
,2014-01-11 03:00,0.0
,2014-01-11 04:00,0.0
,2014-01-11 05:00,0.0
,2014-01-11 06:00,0.0
,2014-01-11 07:00,0.047554019204087174
,2014-01-11 08:00,0.17474754054151392
,2014-01-11 09:00,0.274668533054033
,2014-01-11 10:00,0.33176751404217747
,2014-01-11 11:00,0.3429372515130265
,2014-01-11 12:00,0.30585418317631075
,2014-01-11 13:00,0.21233810605150125
,2014-01-11 14:00,0.07271907497216255
,2014-01-11 15:00,0.0
,2014-01-11 16:00,0.0
,2014-01-11 17:00,0.0
,2014-01-11 18:00,0.0
,2014-01-11 19:00,0.0
,2014-01-11 20:00,0.0
,2014-01-11 21:00,0.0
,2014-01-11 22:00,0.0
,2014-01-11 23:00,0.0
,2014-01-12 00:00,0.0
,2014-01-12 01:00,0.0
,2014-01-12 02:00,0.0
,2014-01-12 03:00,0.0
,2014-01-12 04:00,0.0
,2014-01-12 05:00,0.0
,2014-01-12 06:00,0.0
,2014-01-12 07:00,0.04802123658665103
,2014-01-12 08:00,0.1839237145813269
,2014-01-12 09:00,0.285210621224445
,2014-01-12 10:00,0.35921643018577787
,2014-01-12 11:00,0.3643915330970925
,2014-01-12 12:00,0.31343851926113847
,2014-01-12 13:00,0.21472179533791927
,2014-01-12 14:00,0.07590322554221515
,2014-01-12 15:00,0.0
,2014-01-12 16:00,0.0
,2014-01-12 17:00,0.0
,2014-01-12 18:00,0.0
,2014-01-12 19:00,0.0
,2014-01-12 20:00,0.0
,2014-01-12 21:00,0.0
,2014-01-12 22:00,0.0
,2014-01-12 23:00,0.0
,2014-01-13 00:00,0.0
,2014-01-13 01:00,0.0
,2014-01-13 02:00,0.0
,2014-01-13 03:00,0.0
,2014-01-13 04:00,0.0
,2014-01-13 05:00,0.0
,2014-01-13 06:00,0.0
,2014-01-13 07:00,0.04925892693432183
,2014-01-13 08:00,0.18383129307764942
,2014-01-13 09:00,0.2862916817028013
,2014-01-13 10:00,0.35087954016081213
,2014-01-13 11:00,0.3649043841155846
,2014-01-13 12:00,0.31889660441930695
,2014-01-13 13:00,0.21755384293879815
,2014-01-13 14:00,0.07918288427834902
,2014-01-13 15:00,0.0
,2014-01-13 16:00,0.0
,2014-01-13 17:00,0.0
,2014-01-13 18:00,0.0
,2014-01-13 19:00,0.0
,2014-01-13 20:00,0.0
,2014-01-13 21:00,0.0
,2014-01-13 22:00,0.0
,2014-01-13 23:00,0.0
,2014-01-14 00:00,0.0
,2014-01-14 01:00,0.0
,2014-01-14 02:00,0.0
,2014-01-14 03:00,0.0
,2014-01-14 04:00,0.0
,2014-01-14 05:00,0.0
,2014-01-14 06:00,0.0
,2014-01-14 07:00,0.05059966182654637
,2014-01-14 08:00,0.18157231140160698
,2014-01-14 09:00,0.2849670921193478
,2014-01-14 10:00,0.3548154855778701
,2014-01-14 11:00,0.36082967796884585
,2014-01-14 12:00,0.31595086154893975
,2014-01-14 13:00,0.2203084310353087
,2014-01-14 14:00,0.08245347559456428
,2014-01-14 15:00,0.0
,2014-01-14 16:00,0.0
,2014-01-14 17:00,0.0
,2014-01-14 18:00,0.0
,2014-01-14 19:00,0.0
,2014-01-14 20:00,0.0
,2014-01-14 21:00,0.0
,2014-01-14 22:00,0.0
,2014-01-14 23:00,0.0
,2014-01-15 00:00,0.0
,2014-01-15 01:00,0.0
,2014-01-15 02:00,0.0
,2014-01-15 03:00,0.0
,2014-01-15 04:00,0.0
,2014-01-15 05:00,0.0
,2014-01-15 06:00,0.0
,2014-01-15 07:00,0.05159888565676641
,2014-01-15 08:00,0.18670952005812308
,2014-01-15 09:00,0.29409054863669376
,2014-01-15 10:00,0.3614324173408267
,2014-01-15 11:00,0.3705856580864344
,2014-01-15 12:00,0.3252517014548846
,2014-01-15 13:00,0.22419291546273043
,2014-01-15 14:00,0.08527972882648205
,2014-01-15 15:00,0.0
,2014-01-15 16:00,0.0
,2014-01-15 17:00,0.0
,2014-01-15 18:00,0.0
,2014-01-15 19:00,0.0
,2014-01-15 20:00,0.0
,2014-01-15 21:00,0.0
,2014-01-15 22:00,0.0
,2014-01-15 23:00,0.0
,2014-01-16 00:00,0.0
,2014-01-16 01:00,0.0
,2014-01-16 02:00,0.0
,2014-01-16 03:00,0.0
,2014-01-16 04:00,0.0
,2014-01-16 05:00,0.0
,2014-01-16 06:00,0.0
,2014-01-16 07:00,0.053106664148567885
,2014-01-16 08:00,0.1839675932233513
,2014-01-16 09:00,0.2991876509088256
,2014-01-16 10:00,0.3692605489774157
,2014-01-16 11:00,0.3751410303281484
,2014-01-16 12:00,0.32977421143637076
,2014-01-16 13:00,0.23159083261423993
,2014-01-16 14:00,0.08954594839221656
,2014-01-16 15:00,0.0
,2014-01-16 16:00,0.0
,2014-01-16 17:00,0.0
