@T,table
Created,2024-12-03 13:46
Author,HortonMachine library
,2013-12-21 07:00,31.465227588848197
,2013-12-21 08:00,90.50887596297555
,2013-12-21 09:00,135.56582985697966
,2013-12-21 10:00,163.4446225697635
,2013-12-21 11:00,164.85870325277313
,2013-12-21 12:00,136.77852274484056
,2013-12-21 13:00,89.23025381796977
,2013-12-21 14:00,20.33849941759822
,2013-12-21 15:00,7.377680814690957
,2013-12-21 16:00,7.128243820252391
,2013-12-21 17:00,6.917478602154134
,2013-12-21 18:00,6.665531076291206
,2013-12-21 19:00,6.486967379944866
,2013-12-21 20:00,6.58872060508851
,2013-12-21 21:00,6.654701450987383
,2013-12-21 22:00,6.420393284711148
,2013-12-21 23:00,6.302593120481796
,2013-12-22 00:00,6.288437510897301
,2013-12-22 01:00,6.35867984738884
,2013-12-22 02:00,6.321698882271966
,2013-12-22 03:00,6.375680249131052
,2013-12-22 04:00,6.210606516779312
,2013-12-22 05:00,6.13472256793893
,2013-12-22 06:00,6.01263002507118
,2013-12-22 07:00,30.54178767079407
,2013-12-22 08:00,88.73679901839299
,2013-12-22 09:00,139.42283803343517
,2013-12-22 10:00,164.5919769486772
,2013-12-22 11:00,166.43501986411053
,2013-12-22 12:00,138.6264087524993
,2013-12-22 13:00,89.3734810944766
,2013-12-22 14:00,20.947985852106132
,2013-12-22 15:00,7.095666201038331
,2013-12-22 16:00,6.911366237498468
,2013-12-22 17:00,6.637914437003515
,2013-12-22 18:00,6.377148975043815
,2013-12-22 19:00,6.343559294560851
,2013-12-22 20:00,6.350878813270171
,2013-12-22 21:00,6.27461397646405
,2013-12-22 22:00,6.369516250051598
,2013-12-22 23:00,6.383154445168461
,2013-12-23 00:00,6.387271833476519
,2013-12-23 01:00,6.22184395953118
,2013-12-23 02:00,6.332625834994165
,2013-12-23 03:00,6.166047371332549
,2013-12-23 04:00,6.115398044518445
,2013-12-23 05:00,6.162759067861037
,2013-12-23 06:00,6.097601060414698
,2013-12-23 07:00,30.088790523860933
,2013-12-23 08:00,86.87560852900877
,2013-12-23 09:00,132.39996644375026
,2013-12-23 10:00,161.96944779300003
,2013-12-23 11:00,160.45850268911917
,2013-12-23 12:00,136.67753098441906
,2013-12-23 13:00,89.20983381065213
,2013-12-23 14:00,21.5600368965731
,2013-12-23 15:00,6.943169444589416
,2013-12-23 16:00,6.728576317049054
,2013-12-23 17:00,6.6103592428731845
,2013-12-23 18:00,6.562001289799363
,2013-12-23 19:00,6.459092802734168
,2013-12-23 20:00,6.395441295952349
,2013-12-23 21:00,6.126332632045402
,2013-12-23 22:00,6.115770957374725
,2013-12-23 23:00,6.1042204499292865
,2013-12-24 00:00,5.942916677823456
,2013-12-24 01:00,6.035411213042745
,2013-12-24 02:00,6.121421726431092
,2013-12-24 03:00,6.226062993548183
,2013-12-24 04:00,6.326321721772943
,2013-12-24 05:00,6.339544427742499
,2013-12-24 06:00,6.324198621198664
,2013-12-24 07:00,29.921664984702858
,2013-12-24 08:00,88.09531082786606
,2013-12-24 09:00,130.927923252956
,2013-12-24 10:00,155.15482722241694
,2013-12-24 11:00,156.3639030405066
,2013-12-24 12:00,134.41737870495868
,2013-12-24 13:00,87.76988770694969
,2013-12-24 14:00,22.236780312206918
,2013-12-24 15:00,6.876720720323136
,2013-12-24 16:00,6.70377540733309
,2013-12-24 17:00,6.58087972273793
,2013-12-24 18:00,6.415507301267734
,2013-12-24 19:00,6.335938205253532
,2013-12-24 20:00,6.2107200763076325
,2013-12-24 21:00,6.103303536141974
,2013-12-24 22:00,6.078380393891334
,2013-12-24 23:00,6.183023478210847
,2013-12-25 00:00,6.290967366758059
,2013-12-25 01:00,6.431605553143863
,2013-12-25 02:00,6.371970586051123
,2013-12-25 03:00,6.233522476898555
,2013-12-25 04:00,6.133524230745601
,2013-12-25 05:00,6.049722631055621
,2013-12-25 06:00,6.070691000194063
,2013-12-25 07:00,29.36047091134279
,2013-12-25 08:00,89.30888640064269
,2013-12-25 09:00,138.71385670110627
,2013-12-25 10:00,163.381641847238
,2013-12-25 11:00,163.3694065138233
,2013-12-25 12:00,141.13966613990937
,2013-12-25 13:00,93.1992050048326
,2013-12-25 14:00,22.15157874181007
,2013-12-25 15:00,7.510825335258885
,2013-12-25 16:00,7.210760888804156
,2013-12-25 17:00,6.948470628528302
,2013-12-25 18:00,6.916370410033534
,2013-12-25 19:00,6.805664643671168
,2013-12-25 20:00,6.824640833735395
,2013-12-25 21:00,6.672225712111239
,2013-12-25 22:00,6.642045101123426
,2013-12-25 23:00,6.643697067410855
,2013-12-26 00:00,6.570635819294915
,2013-12-26 01:00,6.552907972682791
,2013-12-26 02:00,6.647182879878358
,2013-12-26 03:00,6.650718226477208
,2013-12-26 04:00,6.698452477117665
,2013-12-26 05:00,7.032040797301436
,2013-12-26 06:00,7.006739655002584
,2013-12-26 07:00,29.404970889471006
,2013-12-26 08:00,92.8401973176151
,2013-12-26 09:00,136.79798571301777
,2013-12-26 10:00,167.53312818870072
,2013-12-26 11:00,168.84998761427815
,2013-12-26 12:00,143.8714287526189
,2013-12-26 13:00,92.96349998833017
,2013-12-26 14:00,23.519085486604272
,2013-12-26 15:00,6.889948715351012
,2013-12-26 16:00,6.612587493976111
,2013-12-26 17:00,6.451558147798733
,2013-12-26 18:00,6.383890302920106
,2013-12-26 19:00,6.399536159625014
,2013-12-26 20:00,6.347138323477155
,2013-12-26 21:00,6.236184205331518
,2013-12-26 22:00,6.169675535394279
,2013-12-26 23:00,6.1116898297465765
,2013-12-27 00:00,6.013551571914335
,2013-12-27 01:00,5.93804452682393
,2013-12-27 02:00,5.923537168184561
,2013-12-27 03:00,5.8880517235664565
,2013-12-27 04:00,5.943842517139695
,2013-12-27 05:00,5.876569989854115
,2013-12-27 06:00,5.905036487158212
,2013-12-27 07:00,28.320359449602876
,2013-12-27 08:00,86.48820727511323
,2013-12-27 09:00,134.73086652433855
,2013-12-27 10:00,165.6629945526046
,2013-12-27 11:00,168.21168969713563
,2013-12-27 12:00,142.37626410546082
,2013-12-27 13:00,93.33534114063596
,2013-12-27 14:00,24.262015816387237
,2013-12-27 15:00,7.116314671550008
,2013-12-27 16:00,6.764592918174356
,2013-12-27 17:00,6.56080708132952
,2013-12-27 18:00,6.521242222033792
,2013-12-27 19:00,6.557282721696559
,2013-12-27 20:00,6.35751280323289
,2013-12-27 21:00,6.292130736140244
,2013-12-27 22:00,6.017425024695408
,2013-12-27 23:00,5.999005356821971
,2013-12-28 00:00,6.216443202086477
,2013-12-28 01:00,6.210337248396971
,2013-12-28 02:00,6.076705381132137
,2013-12-28 03:00,6.109405217549114
,2013-12-28 04:00,6.158310381848418
,2013-12-28 05:00,6.196095515064919
,2013-12-28 06:00,6.163498261234865
,2013-12-28 07:00,28.2141261871408
,2013-12-28 08:00,87.60349798158836
,2013-12-28 09:00,136.3475533975688
,2013-12-28 10:00,165.04245427832475
,2013-12-28 11:00,168.20918708682453
,2013-12-28 12:00,144.4031791883205
,2013-12-28 13:00,94.94981620339523
,2013-12-28 14:00,24.920751186868504
,2013-12-28 15:00,7.307714915646242
,2013-12-28 16:00,7.132966781851111
,2013-12-28 17:00,6.681974832722685
,2013-12-28 18:00,6.552063976898065
,2013-12-28 19:00,6.49306593260442
,2013-12-28 20:00,6.571880978836515
,2013-12-28 21:00,6.469741492060148
,2013-12-28 22:00,6.571888938539508
,2013-12-28 23:00,6.417278647105282
,2013-12-29 00:00,6.426873816646861
,2013-12-29 01:00,6.400862878397632
,2013-12-29 02:00,6.1173065187422955
,2013-12-29 03:00,6.100824804990204
,2013-12-29 04:00,6.047447257095458
,2013-12-29 05:00,6.073972472893056
,2013-12-29 06:00,6.298700554881516
,2013-12-29 07:00,28.14005993985657
,2013-12-29 08:00,89.56988319079102
,2013-12-29 09:00,140.02118299621196
,2013-12-29 10:00,171.96140477470442
,2013-12-29 11:00,173.3793833608568
,2013-12-29 12:00,149.27006029793984
,2013-12-29 13:00,98.24213322099827
,2013-12-29 14:00,25.65143738038604
,2013-12-29 15:00,7.255798496892694
,2013-12-29 16:00,6.942963033938195
,2013-12-29 17:00,6.807343163939039
,2013-12-29 18:00,6.748089490296422
,2013-12-29 19:00,6.836060226372834
,2013-12-29 20:00,6.712898995631483
,2013-12-29 21:00,6.753813052189974
,2013-12-29 22:00,6.597020145071444
,2013-12-29 23:00,6.557469924077109
,2013-12-30 00:00,6.5644693846867215
,2013-12-30 01:00,6.524265761590301
,2013-12-30 02:00,6.399488201667247
,2013-12-30 03:00,6.515943946813821
,2013-12-30 04:00,6.492596336010799
,2013-12-30 05:00,6.595285820990048
,2013-12-30 06:00,6.57919442196103
,2013-12-30 07:00,28.07171430359144
,2013-12-30 08:00,91.0758452060725
,2013-12-30 09:00,138.33732143977758
,2013-12-30 10:00,164.66445863824424
,2013-12-30 11:00,168.80673490478776
,2013-12-30 12:00,142.30439109226842
,2013-12-30 13:00,94.62261613023074
,2013-12-30 14:00,27.196242582423928
,2013-12-30 15:00,6.752039798317163
,2013-12-30 16:00,6.677733600845361
,2013-12-30 17:00,6.57523548863833
,2013-12-30 18:00,6.490064306328344
,2013-12-30 19:00,6.43452435820798
,2013-12-30 20:00,6.426494776833103
,2013-12-30 21:00,6.396167397928758
,2013-12-30 22:00,6.359369378968515
,2013-12-30 23:00,6.310946184932017
,2013-12-31 00:00,6.166477877476604
,2013-12-31 01:00,6.19962934010861
,2013-12-31 02:00,6.130768176569285
,2013-12-31 03:00,6.188853574482302
,2013-12-31 04:00,6.186618538289185
,2013-12-31 05:00,6.186882918231301
,2013-12-31 06:00,6.1119327229582625
,2013-12-31 07:00,27.747524162594484
,2013-12-31 08:00,87.74857528139569
,2013-12-31 09:00,131.7759747988061
,2013-12-31 10:00,156.31008254134855
,2013-12-31 11:00,156.99099324886225
,2013-12-31 12:00,134.39808274783599
,2013-12-31 13:00,90.11975502592989
,2013-12-31 14:00,28.079197090799905
,2013-12-31 15:00,6.087097588350145
,2013-12-31 16:00,6.078192542453038
,2013-12-31 17:00,6.048583911297387
,2013-12-31 18:00,6.019617621390623
,2013-12-31 19:00,6.02610859515746
,2013-12-31 20:00,6.043835638912611
,2013-12-31 21:00,6.068765444626024
,2013-12-31 22:00,6.090873055162766
,2013-12-31 23:00,6.132461862768041
,2014-01-01 00:00,6.061653073567163
,2014-01-01 01:00,6.091772445257149
,2014-01-01 02:00,6.0709028491334225
,2014-01-01 03:00,6.0513522601699785
,2014-01-01 04:00,6.063471169950916
,2014-01-01 05:00,6.063708623941879
,2014-01-01 06:00,6.070773853507828
,2014-01-01 07:00,27.924771145508057
,2014-01-01 08:00,89.19524623923787
,2014-01-01 09:00,134.82127206740773
,2014-01-01 10:00,160.60295191610166
,2014-01-01 11:00,163.96785477197668
,2014-01-01 12:00,141.8120923167362
,2014-01-01 13:00,94.3803770241292
,2014-01-01 14:00,29.541217043842803
,2014-01-01 15:00,6.466377214072705
,2014-01-01 16:00,6.391229191226733
,2014-01-01 17:00,6.3497083561045145
,2014-01-01 18:00,6.320414467259208
,2014-01-01 19:00,6.284486347982569
,2014-01-01 20:00,6.23717304729909
,2014-01-01 21:00,6.227637592083806
,2014-01-01 22:00,6.224086631227676
,2014-01-01 23:00,6.215862122116016
,2014-01-02 00:00,6.219080429005275
,2014-01-02 01:00,6.230910112595012
,2014-01-02 02:00,6.166515225037375
,2014-01-02 03:00,6.1915859299170295
,2014-01-02 04:00,6.130354111531562
,2014-01-02 05:00,6.130424450009428
,2014-01-02 06:00,5.983259710432871
,2014-01-02 07:00,27.74222464439155
,2014-01-02 08:00,88.65644295351966
,2014-01-02 09:00,139.41896849589034
,2014-01-02 10:00,171.24936490372178
,2014-01-02 11:00,175.36841272749186
,2014-01-02 12:00,151.06510434566414
,2014-01-02 13:00,102.6917256125481
,2014-01-02 14:00,30.313118373549592
,2014-01-02 15:00,7.239064870406916
,2014-01-02 16:00,6.841790117420541
,2014-01-02 17:00,6.608785893621455
,2014-01-02 18:00,6.358144880850902
,2014-01-02 19:00,6.209391421198479
,2014-01-02 20:00,6.160485287424995
,2014-01-02 21:00,6.113331911945124
,2014-01-02 22:00,6.095724916111524
,2014-01-02 23:00,6.033853737441322
,2014-01-03 00:00,6.17917622042461
,2014-01-03 01:00,6.198151154017137
,2014-01-03 02:00,6.241346502390612
,2014-01-03 03:00,6.342214642815402
,2014-01-03 04:00,6.341612845910014
,2014-01-03 05:00,6.363450134256526
,2014-01-03 06:00,6.2817713380101265
,2014-01-03 07:00,27.898324682177712
,2014-01-03 08:00,91.85153823669302
,2014-01-03 09:00,139.10618376100498
,2014-01-03 10:00,165.45143873797966
,2014-01-03 11:00,170.98064928154093
,2014-01-03 12:00,147.61115149280892
,2014-01-03 13:00,101.25803984614383
,2014-01-03 14:00,31.68216807541851
,2014-01-03 15:00,7.000020953898398
,2014-01-03 16:00,6.709996028759201
,2014-01-03 17:00,6.551146479011211
,2014-01-03 18:00,6.446373576960151
,2014-01-03 19:00,6.337060158477153
,2014-01-03 20:00,6.360554374482154
,2014-01-03 21:00,6.385536922127988
,2014-01-03 22:00,6.412740714947697
,2014-01-03 23:00,6.318160932041151
,2014-01-04 00:00,6.471247555471854
,2014-01-04 01:00,6.294149128617463
,2014-01-04 02:00,6.24386957394643
,2014-01-04 03:00,6.354787766583221
,2014-01-04 04:00,6.518084337394431
,2014-01-04 05:00,6.484070738218429
,2014-01-04 06:00,6.324088893249509
,2014-01-04 07:00,27.931809818142703
,2014-01-04 08:00,94.12739922980245
,2014-01-04 09:00,141.31009738610265
,2014-01-04 10:00,173.0682071141607
,2014-01-04 11:00,176.60175183696998
,2014-01-04 12:00,149.32414133040484
,2014-01-04 13:00,101.75304914779966
,2014-01-04 14:00,32.99506781351416
,2014-01-04 15:00,6.903097313320462
,2014-01-04 16:00,6.773068113970493
,2014-01-04 17:00,6.492763597637579
,2014-01-04 18:00,6.471125475484504
,2014-01-04 19:00,6.528168579915017
,2014-01-04 20:00,6.641753601033963
,2014-01-04 21:00,6.704234337933174
,2014-01-04 22:00,6.869085905828539
,2014-01-04 23:00,6.916157961838111
,2014-01-05 00:00,6.7887595160896375
,2014-01-05 01:00,6.834347456403363
,2014-01-05 02:00,6.843272330901668
,2014-01-05 03:00,6.8769146729364685
,2014-01-05 04:00,6.745559563351806
,2014-01-05 05:00,6.807505586827319
,2014-01-05 06:00,6.553472722485418
,2014-01-05 07:00,27.959243608608592
,2014-01-05 08:00,94.68039351291064
,2014-01-05 09:00,144.05444491937922
,2014-01-05 10:00,169.07440548512145
,2014-01-05 11:00,171.71279770525769
,2014-01-05 12:00,151.30079901333366
,2014-01-05 13:00,104.60719585137605
,2014-01-05 14:00,34.28384813722906
,2014-01-05 15:00,6.472761747934036
,2014-01-05 16:00,6.302105236146219
,2014-01-05 17:00,6.096181628235657
,2014-01-05 18:00,6.034769677876165
,2014-01-05 19:00,5.957212370564878
,2014-01-05 20:00,5.8735118495999155
,2014-01-05 21:00,5.82080574111983
,2014-01-05 22:00,5.769043274409327
,2014-01-05 23:00,5.792032271130742
,2014-01-06 00:00,5.729412721334955
,2014-01-06 01:00,5.672585268133634
,2014-01-06 02:00,5.617172079369607
,2014-01-06 03:00,5.659389345004968
,2014-01-06 04:00,5.714617333963041
,2014-01-06 05:00,5.569993098442237
,2014-01-06 06:00,5.566585842471769
,2014-01-06 07:00,27.903135033274364
,2014-01-06 08:00,89.32827281897254
,2014-01-06 09:00,134.50323671990196
,2014-01-06 10:00,161.15341284547327
,2014-01-06 11:00,164.00718031548845
,2014-01-06 12:00,143.7762743082983
,2014-01-06 13:00,99.74790314025485
,2014-01-06 14:00,35.359507337265526
,2014-01-06 15:00,6.255099982180762
,2014-01-06 16:00,6.1620743646765375
,2014-01-06 17:00,6.113365673025141
,2014-01-06 18:00,6.006994848253424
,2014-01-06 19:00,5.77599139821453
,2014-01-06 20:00,5.904112812113392
,2014-01-06 21:00,5.771033166615502
,2014-01-06 22:00,5.626278701995379
,2014-01-06 23:00,5.513430977150678
,2014-01-07 00:00,5.501033904387431
,2014-01-07 01:00,5.518495364766741
,2014-01-07 02:00,5.516890316387309
,2014-01-07 03:00,5.5988728953889515
,2014-01-07 04:00,5.665811955841327
,2014-01-07 05:00,5.5491879517249885
,2014-01-07 06:00,5.526498881170273
,2014-01-07 07:00,28.087691412832054
,2014-01-07 08:00,90.44964456698746
,2014-01-07 09:00,142.17425819954227
,2014-01-07 10:00,173.42083189502466
,2014-01-07 11:00,178.79686832236428
,2014-01-07 12:00,154.83151476944096
,2014-01-07 13:00,107.08840710042972
,2014-01-07 14:00,36.98620102110366
,2014-01-07 15:00,6.897435344939241
,2014-01-07 16:00,6.872391515411749
,2014-01-07 17:00,6.4210613507354575
,2014-01-07 18:00,6.3861884593856395
,2014-01-07 19:00,6.197411523035204
,2014-01-07 20:00,6.21466139288157
,2014-01-07 21:00,6.17948074448708
,2014-01-07 22:00,6.069290330375731
,2014-01-07 23:00,6.250696590105906
,2014-01-08 00:00,6.035867098215302
,2014-01-08 01:00,6.043177880108184
,2014-01-08 02:00,5.925884743424372
,2014-01-08 03:00,5.8958912782174915
,2014-01-08 04:00,6.12940804812986
,2014-01-08 05:00,5.872619762314166
,2014-01-08 06:00,5.894534531679737
,2014-01-08 07:00,28.491626808335905
,2014-01-08 08:00,92.90685390717339
,2014-01-08 09:00,145.4424336059213
,2014-01-08 10:00,179.9531368429324
,2014-01-08 11:00,184.0522790702017
,2014-01-08 12:00,161.18011052861252
,2014-01-08 13:00,110.67238813458145
,2014-01-08 14:00,38.34228982500956
,2014-01-08 15:00,7.068043744021654
,2014-01-08 16:00,6.8966579339607845
,2014-01-08 17:00,6.7161741413457134
,2014-01-08 18:00,6.436611157183177
,2014-01-08 19:00,6.387216827953423
,2014-01-08 20:00,6.143111390112984
,2014-01-08 21:00,6.0632408230670345
,2014-01-08 22:00,6.016808295951381
,2014-01-08 23:00,6.216669547538652
,2014-01-09 00:00,6.175149437195575
,2014-01-09 01:00,6.04817254113319
,2014-01-09 02:00,6.394169443305384
,2014-01-09 03:00,6.405864264629466
,2014-01-09 04:00,6.231938604314163
,2014-01-09 05:00,6.283495758221388
,2014-01-09 06:00,6.104399341763059
,2014-01-09 07:00,28.786715060207804
,2014-01-09 08:00,94.99749940214457
,2014-01-09 09:00,150.50481793468398
,2014-01-09 10:00,181.32609122555286
,2014-01-09 11:00,185.87203309912096
,2014-01-09 12:00,161.0473299007291
,2014-01-09 13:00,112.18166131822385
,2014-01-09 14:00,39.89177866172337
,2014-01-09 15:00,6.827952308447904
,2014-01-09 16:00,6.58404216953912
,2014-01-09 17:00,6.3336143245807355
,2014-01-09 18:00,6.199378589949535
,2014-01-09 19:00,6.100955919307281
,2014-01-09 20:00,5.992589480538807
,2014-01-09 21:00,6.049637811078415
,2014-01-09 22:00,5.979451150805497
,2014-01-09 23:00,5.991944652043541
,2014-01-10 00:00,5.902801436699474
,2014-01-10 01:00,5.841268070070463
,2014-01-10 02:00,5.765210544840524
,2014-01-10 03:00,5.7779217639444544
,2014-01-10 04:00,5.769650408463982
,2014-01-10 05:00,5.678828630207216
,2014-01-10 06:00,5.689808519846989
,2014-01-10 07:00,28.95973787979478
,2014-01-10 08:00,92.80938454592273
,2014-01-10 09:00,145.43522308625634
,2014-01-10 10:00,183.36266575075462
,2014-01-10 11:00,187.79053760744134
,2014-01-10 12:00,162.64213488660613
,2014-01-10 13:00,114.30913424063505
,2014-01-10 14:00,41.392851354153315
,2014-01-10 15:00,6.812442181290787
,2014-01-10 16:00,6.518593675433886
,2014-01-10 17:00,6.278319646020578
,2014-01-10 18:00,6.257884636302707
,2014-01-10 19:00,6.031742188599269
,2014-01-10 20:00,5.929020928095064
,2014-01-10 21:00,5.7836937254846115
,2014-01-10 22:00,5.73775445437148
,2014-01-10 23:00,5.660267110915047
,2014-01-11 00:00,5.739772862105281
,2014-01-11 01:00,5.638225208900797
,2014-01-11 02:00,5.582816248145034
,2014-01-11 03:00,5.5515834038736465
,2014-01-11 04:00,5.4940925499471165
,2014-01-11 05:00,5.48020526123601
,2014-01-11 06:00,5.469211857268536
,2014-01-11 07:00,29.158890774620353
,2014-01-11 08:00,89.59438714908589
,2014-01-11 09:00,137.6938000945603
,2014-01-11 10:00,165.2554013602026
,2014-01-11 11:00,171.0980862816979
,2014-01-11 12:00,154.16111401284758
,2014-01-11 13:00,109.60122733803846
,2014-01-11 14:00,42.51499231303671
,2014-01-11 15:00,6.223327359018972
,2014-01-11 16:00,6.062685328794576
,2014-01-11 17:00,5.916094268828673
,2014-01-11 18:00,5.848475854416292
,2014-01-11 19:00,5.803056174847998
,2014-01-11 20:00,5.785296521067557
,2014-01-11 21:00,5.627989489132176
,2014-01-11 22:00,5.606601344172345
,2014-01-11 23:00,5.622881585417116
,2014-01-12 00:00,5.6573316889179095
,2014-01-12 01:00,5.583531033892188
,2014-01-12 02:00,5.604046940849669
,2014-01-12 03:00,5.605480233965121
,2014-01-12 04:00,5.621540441351212
,2014-01-12 05:00,5.550035517248545
,2014-01-12 06:00,5.470469611250438
,2014-01-12 07:00,29.849569103550177
,2014-01-12 08:00,94.99772670411402
,2014-01-12 09:00,143.53577024067374
,2014-01-12 10:00,180.6835996814224
,2014-01-12 11:00,183.08861810585066
,2014-01-12 12:00,158.25228377130622
,2014-01-12 13:00,110.60337454831169
,2014-01-12 14:00,43.75553028931186
,2014-01-12 15:00,5.971023682764759
,2014-01-12 16:00,5.895260755016908
,2014-01-12 17:00,5.7292036632101775
,2014-01-12 18:00,5.743883246281907
,2014-01-12 19:00,5.686956994791244
